"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","whiff_percent","swing_percent","pitch_hand"
"Núñez, Eduarniel",674384,2025,26,"6","7.0",37,27,10,5,2,1,2,4,8,10.8,21.6,".370",".741",".541","1.282","9.00",,".279",".459",".529",".420",23.4,40.3,"R"
"King, Bryan",687911,2025,28,"50","49.1",204,189,47,34,6,0,7,55,9,27,4.4,".249",".392",".294","0.686","3.10",,".232",".370",".299",".287",25.4,49.2,"L"
"Strowd, Kade",669704,2025,27,"8","10.1",40,34,7,6,1,0,0,6,4,15,10,".206",".235",".300","0.535","1.74",,".194",".248",".251",".257",23.1,49.1,"R"
"Márquez, Germán",608566,2025,30,"20","98.1",454,410,126,77,31,5,13,73,35,16.1,7.7,".307",".502",".367","0.869","5.67",,".291",".477",".374",".357",19.6,48.3,"R"
"Pfaadt, Brandon",694297,2025,26,"24","127.0",555,513,143,83,40,0,20,104,28,18.7,5,".279",".474",".327","0.801","5.03",,".304",".540",".345",".380",21.4,49.6,"R"
"Englert, Mason",669438,2025,25,"22","33.2",140,129,33,28,3,0,2,32,8,22.9,5.7,".256",".326",".302","0.628","4.01",,".270",".409",".279",".316",25.3,49.7,"R"
"Murphy, Chris",669684,2025,27,"14","20.2",89,74,12,7,2,0,3,19,10,21.3,11.2,".162",".311",".303","0.614","3.05",,".218",".361",".280",".319",27.3,44.9,"L"
"Tidwell, Blade",694918,2025,24,"4","15.0",78,66,23,17,2,0,4,10,10,12.8,12.8,".348",".561",".436","0.997","9.00",,".285",".496",".428",".378",19.7,42.7,"R"
"Williams, Devin",642207,2025,30,"49","45.0",192,167,35,21,8,1,5,59,19,30.7,9.9,".210",".359",".304","0.663","5.60",,".212",".366",".293",".305",36.3,50,"R"
"Wicks, Jordan",696136,2025,25,"4","8.1",44,42,19,13,5,0,1,8,1,18.2,2.3,".452",".643",".465","1.108","9.72",,".308",".389",".477",".311",20.5,60.7,"L"
"Heuer, Codi",676051,2025,28,"2","3.0",21,19,4,1,0,0,3,5,2,23.8,9.5,".211",".684",".286","0.970","6.00",,".223",".560",".400",".360",34.1,50.6,"R"
"Uceta, Edwin",670955,2025,27,"51","54.2",233,207,47,28,9,1,9,76,20,32.6,8.6,".227",".411",".309","0.720","4.28",,".230",".420",".310",".321",34.4,53.2,"R"
"Curry, Xzavion",675540,2025,26,"3","3.0",16,13,4,4,0,0,0,1,3,6.3,18.8,".308",".308",".438","0.746","6.00",,".191",".329",".351",".308",4.2,42.9,"R"
"Martin, Chris",455119,2025,39,"39","34.1",140,133,33,27,2,0,4,36,6,25.7,4.3,".248",".353",".279","0.632","2.36",,".270",".439",".267",".309",22.2,54,"R"
"Henderson, Logan",701656,2025,23,"5","25.1",99,91,17,13,1,0,3,33,8,33.3,8.1,".187",".297",".253","0.550","1.78",,".238",".396",".247",".304",27.6,54.9,"R"
"Boyd, Matthew",571510,2025,34,"23","135.2",535,491,113,82,18,2,11,121,29,22.6,5.4,".230",".342",".277","0.619","2.45",,".242",".377",".272",".292",22.8,51.7,"L"
"Sauer, Matt",669422,2025,26,"9","27.2",120,108,32,21,5,1,5,22,8,18.3,6.7,".296",".500",".350","0.850","6.18",,".285",".456",".363",".344",18.8,50,"R"
"Hill, Jaden",677955,2025,25,"10","9.1",44,36,10,7,2,1,0,9,7,20.5,15.9,".278",".389",".386","0.775","4.82",,".214",".289",".344",".287",22.4,48.6,"R"
"Meyer, Max",676974,2025,26,"12","64.2",285,261,72,48,12,0,12,68,20,23.9,7,".276",".460",".330","0.790","4.73",,".270",".468",".341",".348",27.4,47.4,"R"
"Peralta, Freddy",642547,2025,29,"24","130.2",566,503,103,67,20,0,16,148,50,26.1,8.8,".205",".340",".286","0.626","3.03",,".222",".379",".280",".302",30,46.5,"R"
"Palmquist, Carson",687223,2025,24,"9","34.1",175,140,45,25,9,1,10,27,25,15.4,14.3,".321",".614",".420","1.034","8.91",,".274",".550",".430",".397",21,43.3,"L"
"Webb, Logan",657277,2025,28,"25","153.2",642,594,158,106,39,2,11,168,35,26.2,5.5,".266",".394",".309","0.703","3.34",,".263",".404",".307",".310",24.2,46.4,"R"
"González, Wikelman",682790,2025,23,"5","8.0",32,28,4,2,2,0,0,6,4,18.8,12.5,".143",".214",".250","0.464","2.25",,".269",".308",".220",".305",39.3,45.5,"R"
"de Geus, Brett",676969,2025,27,"1","2.0",10,7,1,1,0,0,0,0,3,0,30,".143",".143",".400","0.543","4.50",,".174",".276",".296",".342",5.6,38.3,"R"
"Dana, Caden",702674,2025,21,"2","6.0",29,23,7,4,1,0,2,6,5,20.7,17.2,".304",".609",".414","1.023","7.50",,".224",".394",".425",".335",35.4,40.3,"R"
"Núñez, Dedniel",673380,2025,29,"10","9.2",41,35,6,2,3,0,1,11,6,26.8,14.6,".171",".343",".293","0.636","4.66",,".239",".481",".286",".359",31.5,50.3,"R"
"Wacha, Michael",608379,2025,33,"23","131.1",563,515,121,87,18,4,12,101,37,17.9,6.6,".235",".355",".288","0.643","3.36",,".255",".423",".283",".317",22.4,50.7,"R"
"Hamilton, Ian",641656,2025,30,"36","40.0",166,139,28,18,4,1,5,42,22,25.3,13.3,".201",".353",".313","0.666","4.28",,".229",".399",".296",".323",27.8,49.5,"R"
"Manaea, Sean",640455,2025,33,"6","27.0",114,104,24,16,4,0,4,30,6,26.3,5.3,".231",".385",".292","0.677","4.33",,".237",".376",".298",".297",23.1,52.1,"L"
"Hernandez, Nick",663321,2025,30,"5","6.2",33,28,8,3,2,0,3,7,5,21.2,15.2,".286",".679",".394","1.073","5.40",,".226",".517",".447",".368",28.1,46.4,"R"
"Stratton, Chris",608717,2025,34,"15","21.0",104,92,32,21,5,2,4,22,10,21.2,9.6,".348",".576",".404","0.980","7.71",,".266",".478",".414",".353",27.3,45.5,"R"
"Festa, Matt",670036,2025,32,"41","37.0",147,131,26,20,4,0,2,32,10,21.8,6.8,".198",".275",".260","0.535","4.14",,".245",".350",".241",".305",25.5,54.2,"R"
"Chafin, Andrew",605177,2025,35,"30","23.2",107,91,25,23,1,0,1,21,15,19.6,14,".275",".319",".377","0.696","2.28",,".238",".335",".321",".309",25.1,45.2,"L"
"Teng, Kai-Wei",678906,2025,26,"2","8.1",36,31,7,5,1,0,1,8,4,22.2,11.1,".226",".355",".333","0.688","5.40",,".204",".368",".311",".306",27,48.1,"R"
"Fermin, José",820862,2025,23,"23","19.0",92,76,20,12,2,0,6,24,14,26.1,15.2,".263",".526",".380","0.906","6.63",,".234",".491",".382",".365",32.4,45.5,"R"
"Finnegan, Kyle",640448,2025,33,"44","43.1",177,158,37,26,5,3,3,38,14,21.5,7.9,".234",".361",".297","0.658","3.95",,".236",".358",".284",".291",21.8,50.3,"R"
"Littell, Zack",641793,2025,29,"24","145.0",587,555,140,87,26,0,27,100,23,17,3.9,".252",".445",".287","0.732","3.60",,".272",".484",".314",".339",20.6,52.8,"R"
"Walker, Josh",677020,2025,30,"3","5.0",25,22,8,5,3,0,0,8,2,32,8,".364",".500",".440","0.940","7.20",,".241",".379",".411",".316",35.7,45.7,"L"
"Ramírez, Erasmo",541640,2025,35,"4","5.2",22,21,6,4,0,0,2,3,1,13.6,4.5,".286",".571",".318","0.889","4.76",,".248",".447",".378",".312",24.2,45.2,"R"
"Graceffo, Gordon",700669,2025,25,"17","31.0",134,123,31,17,10,3,1,26,7,19.4,5.2,".252",".407",".299","0.706","5.81",,".283",".448",".303",".334",21.2,49.3,"R"
"Newcomb, Sean",656794,2025,32,"36","76.0",328,291,81,64,12,0,5,78,28,23.8,8.5,".278",".371",".348","0.719","3.08",,".254",".380",".318",".312",21.1,46.5,"L"
"Maton III, Phil",664208,2025,32,"45","43.1",176,150,30,21,8,0,1,52,16,29.5,9.1,".200",".273",".299","0.572","2.28",,".192",".276",".262",".263",33.3,45.7,"R"
"Birdsong, Hayden",806185,2025,23,"21","65.2",298,252,61,37,12,2,10,68,37,22.8,12.4,".242",".425",".347","0.772","4.80",,".234",".429",".339",".340",28.4,43.7,"R"
"Abel, Mick",690953,2025,23,"6","25.0",108,98,25,15,1,2,7,21,9,19.4,8.3,".255",".520",".324","0.844","5.04",,".298",".555",".361",".390",24.1,49.3,"R"
"Paddack, Chris",663978,2025,29,"24","126.2",530,489,127,80,24,3,20,92,28,17.4,5.3,".260",".444",".299","0.743","4.76",,".283",".485",".318",".347",20.2,51.8,"R"
"Alvarado, José",621237,2025,30,"20","20.0",84,79,20,17,2,0,1,25,4,29.8,4.8,".253",".316",".286","0.602","2.70",,".223",".359",".266",".273",24.4,48.5,"L"
"Guenther, Sean",674944,2025,29,"9","10.1",43,38,10,8,2,0,0,8,5,18.6,11.6,".263",".316",".349","0.665","5.23",,".300",".474",".303",".373",18.8,41.6,"L"
"Anderson, Ian",666120,2025,27,"7","9.1",51,44,17,13,2,0,2,8,7,15.7,13.7,".386",".568",".471","1.039","11.57",,".298",".444",".445",".364",22.6,45.8,"R"
"Heaney, Andrew",571760,2025,34,"24","119.0",514,459,119,63,31,1,24,83,38,16.1,7.4,".259",".488",".325","0.813","4.99",,".291",".506",".349",".369",19.7,47.5,"L"
"Pearson, Nate",663878,2025,28,"11","14.2",75,61,22,16,4,0,2,7,10,9.3,13.3,".361",".525",".440","0.965","9.20",,".281",".478",".408",".377",19,45,"R"
"Rodríguez, Elvin",660730,2025,27,"7","19.2",90,82,26,12,5,0,9,18,7,20,7.8,".317",".707",".378","1.085","9.15",,".310",".675",".454",".438",22.3,44.2,"R"
"Poteet, Cody",547001,2025,30,"1","2.2",16,14,6,3,2,1,0,1,2,6.3,12.5,".429",".714",".500","1.214","16.88",,".261",".508",".508",".372",20.7,42.6,"R"
"Gage, Matt",657424,2025,32,"15","18.0",71,66,15,14,1,0,0,13,5,18.3,7,".227",".242",".282","0.524","0.00",,".226",".280",".241",".253",22.3,46.4,"L"
"Pepiot, Ryan",686752,2025,27,"25","142.1",578,521,119,66,24,3,26,138,49,23.9,8.5,".228",".436",".300","0.736","3.86",,".240",".430",".319",".324",25.1,50.7,"R"
"Thompson, Zach",605507,2025,31,"2","3.2",12,11,0,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083","0.00",,".129",".148",".058",".170",17.9,46.7,"R"
"Montas, Frankie",593423,2025,32,"8","36.2",167,152,45,26,11,0,8,32,12,19.2,7.2,".296",".526",".349","0.875","6.38",,".286",".484",".374",".355",23.9,49.1,"R"
"Matsui, Yuki",673513,2025,29,"45","43.0",189,162,41,22,10,1,8,44,21,23.3,11.1,".253",".475",".335","0.810","5.02",,".249",".440",".343",".330",31.3,50.7,"L"
"Houser, Adrian",605288,2025,32,"13","79.1",328,295,79,57,14,3,5,54,26,16.5,7.9,".268",".386",".335","0.721","2.84",,".286",".413",".319",".336",18.2,48.6,"R"
"White, Owen",669391,2025,25,"2","6.2",29,26,9,7,2,0,0,6,3,20.7,10.3,".346",".423",".414","0.837","4.05",,".298",".392",".371",".339",21.6,50.5,"R"
"Duran, Jhoan",661395,2025,27,"53","53.1",219,196,41,36,4,0,1,56,18,25.6,8.2,".209",".245",".283","0.528","1.86",,".222",".300",".236",".262",30.7,51.9,"R"
"Gordon, Tanner",685299,2025,27,"7","33.1",159,150,55,38,9,3,5,22,8,13.8,5,".367",".567",".403","0.970","8.37",,".327",".524",".416",".381",16.1,54,"R"
"Wolfram, Grant",664991,2025,28,"12","14.2",73,63,19,13,4,0,2,19,10,26,13.7,".302",".460",".397","0.857","6.75",,".226",".340",".372",".299",28.4,46,"L"
"Domínguez, Seranthony",622554,2025,30,"49","46.1",199,169,37,27,6,0,4,61,28,30.7,14.1,".219",".325",".337","0.662","3.88",,".215",".324",".299",".297",34.7,44.5,"R"
"Iglesias, Raisel",628452,2025,35,"50","47.2",195,181,43,23,12,0,8,53,11,27.2,5.6,".238",".436",".287","0.723","4.34",,".226",".423",".308",".297",31.9,50.9,"R"
"Fulmer, Carson",608334,2025,31,"10","22.2",88,78,11,6,2,0,3,22,10,25,11.4,".141",".282",".239","0.521","3.18",,".198",".396",".237",".301",26.9,46.4,"R"
"Sabrowski, Erik",681870,2025,27,"15","15.2",63,53,8,5,2,0,1,23,9,36.5,14.3,".151",".245",".286","0.531","1.15",,".169",".281",".253",".271",34.7,45.7,"L"
"Winckowski, Josh",670174,2025,27,"6","11.2",52,44,11,9,2,0,0,9,5,17.3,9.6,".250",".295",".327","0.622","3.86",,".308",".502",".282",".386",26.7,50.7,"R"
"Jarvis, Bryce",686826,2025,27,"8","14.1",62,53,13,7,5,0,1,13,7,21,11.3,".245",".396",".339","0.735","4.40",,".237",".380",".324",".334",22.1,41.9,"R"
"Strahm, Matt",621381,2025,33,"50","47.0",194,172,38,24,7,2,5,54,15,27.8,7.7,".221",".372",".281","0.653","3.26",,".219",".374",".282",".283",23.3,52.3,"L"
"Bivens, Spencer",702352,2025,31,"39","58.0",252,229,62,41,11,5,5,46,18,18.3,7.1,".271",".428",".331","0.759","4.66",,".253",".404",".328",".313",17.1,48.5,"R"
"Estrada, Jeremiah",669093,2025,26,"57","54.2",219,194,37,25,6,1,5,79,17,36.1,7.8,".191",".309",".263","0.572","2.47",,".184",".297",".251",".246",34.3,55,"R"
"Alcala, Jorge",660896,2025,29,"41","40.2",193,165,48,28,11,0,9,46,23,23.8,11.9,".291",".521",".373","0.894","6.64",,".231",".405",".381",".320",25.5,47.3,"R"
"Senzatela, Antonio",622608,2025,30,"22","103.0",495,444,159,109,28,3,19,55,38,11.1,7.7,".358",".563",".411","0.974","7.34",,".335",".567",".417",".409",17.6,45.5,"R"
"Ohl, Pierson",701487,2025,25,"4","11.1",50,47,14,5,4,1,4,9,3,18,6,".298",".681",".340","1.021","7.15",,".348",".631",".425",".430",19.1,49.8,"R"
"Lara, Andry",691251,2025,22,"9","14.1",78,67,27,20,5,0,2,10,8,12.8,10.3,".403",".567",".468","1.035","8.79",,".332",".500",".445",".404",13.3,47.1,"R"
"Leasure, Jordan",673929,2025,26,"48","45.0",198,173,40,17,13,1,9,56,23,28.3,11.6,".231",".474",".323","0.797","4.20",,".206",".371",".341",".296",30.4,48.5,"R"
"Hill, Rich",448179,2025,45,"2","9.0",43,35,9,6,1,0,2,4,8,9.3,18.6,".257",".457",".395","0.852","5.00",,".289",".490",".376",".398",19.4,39.2,"L"
"Alcantara, Sandy",645261,2025,29,"23","121.0",536,474,129,83,31,0,15,90,47,16.8,8.8,".272",".432",".340","0.772","6.55",,".288",".474",".336",".359",19.5,47.8,"R"
"Neris, Héctor",593576,2025,36,"35","26.2",124,104,29,14,9,0,6,35,16,28.2,12.9,".279",".538",".377","0.915","6.75",,".236",".466",".389",".346",28.6,46.5,"R"
"Shugart, Chase",663767,2025,28,"33","42.0",169,150,32,17,7,2,6,27,15,16,8.9,".213",".407",".284","0.691","3.64",,".255",".454",".293",".344",25.5,44,"R"
"Martinez, Justin",679885,2025,23,"17","15.1",67,52,7,4,2,0,1,22,12,32.8,17.9,".135",".231",".328","0.559","4.11",,".172",".234",".271",".286",37.3,37.9,"R"
"Rodríguez, Manuel",655889,2025,28,"31","30.1",121,112,26,21,3,0,2,25,6,20.7,5,".232",".313",".275","0.588","2.08",,".253",".338",".261",".281",25.9,50.1,"R"
"Glasnow, Tyler",607192,2025,31,"11","52.2",214,186,32,19,5,0,8,64,27,29.9,12.6,".172",".328",".280","0.608","3.08",,".208",".348",".275",".296",29.4,41.4,"R"
"Phillips, Connor",683175,2025,24,"4","5.0",23,19,5,2,2,0,1,4,4,17.4,17.4,".263",".526",".391","0.917","7.20",,".242",".569",".395",".400",27.3,42.3,"R"
"Loutos, Ryan",702795,2025,26,"12","12.0",68,57,20,14,1,1,4,8,8,11.8,11.8,".351",".614",".441","1.055","12.75",,".316",".547",".447",".410",17,45.9,"R"
"Flexen, Chris",623167,2025,30,"21","43.2",178,164,38,29,2,0,7,22,12,12.4,6.7,".232",".372",".281","0.653","3.09",,".287",".494",".285",".356",16.7,49.8,"R"
"Olson, Reese",681857,2025,25,"13","68.2",285,254,58,41,12,0,5,65,25,22.8,8.8,".228",".335",".310","0.645","3.15",,".252",".395",".287",".318",29.7,44.4,"R"
"VanWey, Logan",701121,2025,26,"7","8.2",43,39,15,12,1,0,2,5,3,11.6,7,".385",".564",".442","1.006","6.23",,".326",".454",".436",".369",12.9,43.8,"R"
"Merryweather, Julian",657240,2025,33,"21","18.2",88,76,23,15,5,1,2,15,11,17,12.5,".303",".474",".386","0.860","5.79",,".329",".507",".365",".402",19.2,44.2,"R"
"Black, Mason",696131,2025,25,"1","4.0",19,19,5,1,1,1,2,5,0,26.3,0,".263",".737",".263","1.000","6.75",,".223",".608",".411",".342",18.6,58.1,"R"
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","5.12",,".243",".349",".298",".293",16.5,43.8,"R"
"Cease, Dylan",656302,2025,29,"24","129.1",551,490,116,71,28,0,17,169,50,30.7,9.1,".237",".398",".309","0.707","4.52",,".220",".381",".308",".296",34.3,49.3,"R"
"Ferguson, Caleb",657571,2025,28,"51","49.0",198,175,37,27,8,0,2,38,15,19.2,7.6,".211",".291",".289","0.580","3.49",,".223",".318",".259",".280",19.4,48.4,"L"
"Thomas, Connor",671162,2025,27,"2","5.1",31,26,12,7,2,0,3,5,2,16.1,6.5,".462",".885",".484","1.369","20.25",,".361",".683",".546",".476",11.8,42.9,"L"
"Contreras, Luis",664351,2025,29,"9","12.0",54,46,11,6,3,0,2,13,8,24.1,14.8,".239",".435",".352","0.787","6.75",,".196",".326",".346",".291",32.3,44.2,"R"
"Adcock, Ty",686654,2025,28,"3","3.0",14,11,2,1,0,0,1,5,2,35.7,14.3,".182",".455",".308","0.763","3.00",,".111",".277",".332",".244",18.2,53.7,"R"
"Snider, Collin",676092,2025,29,"24","26.1",119,107,32,15,12,2,3,24,6,20.2,5,".299",".533",".342","0.875","5.47",,".292",".517",".367",".369",21.7,55.1,"R"
"Gallen, Zac",668678,2025,29,"24","139.0",598,540,138,82,30,3,23,130,50,21.7,8.4,".256",".450",".322","0.772","5.31",,".265",".473",".334",".346",25,44.9,"R"
"Dubin, Shawn",681869,2025,29,"18","20.1",86,77,19,11,4,0,4,18,8,20.9,9.3,".247",".455",".326","0.781","1.33",,".219",".329",".339",".283",19.6,44.7,"R"
"Stanek, Ryne",592773,2025,33,"47","40.2",185,163,42,29,8,1,4,44,21,23.8,11.4,".258",".393",".341","0.734","5.31",,".239",".390",".324",".317",28.1,52.4,"R"
"Junk, Janson",676083,2025,29,"14","70.1",304,287,77,49,22,1,5,52,8,17.1,2.6,".268",".404",".287","0.691","3.97",,".283",".451",".296",".325",18.4,52.6,"R"
"Luzardo, Jesús",666200,2025,27,"24","133.0",564,516,134,93,29,0,12,151,45,26.8,8,".260",".386",".319","0.705","4.20",,".248",".383",".310",".306",29.6,47.7,"L"
"Baker, Bryan",641329,2025,30,"53","49.0",196,183,43,25,5,2,11,63,13,32.1,6.6,".235",".464",".286","0.750","4.41",,".250",".502",".321",".341",29.5,49.7,"R"
"Sale, Chris",519242,2025,36,"15","89.1",370,334,78,57,10,4,7,114,26,30.8,7,".234",".350",".302","0.652","2.52",,".216",".337",".290",".277",30.3,49.7,"L"
"Kopech, Michael",656629,2025,29,"8","7.0",29,25,3,3,0,0,0,8,4,27.6,13.8,".120",".120",".241","0.361","0.00",,".213",".251",".187",".269",32,43.9,"R"
"Keller, Mitch",656605,2025,29,"24","137.2",579,535,133,87,31,2,13,107,37,18.5,6.4,".249",".387",".303","0.690","3.86",,".266",".417",".302",".321",19.6,49.1,"R"
"deGrom, Jacob",594798,2025,37,"23","135.1",525,490,98,62,16,1,19,143,30,27.2,5.7,".200",".353",".248","0.601","2.86",,".230",".394",".262",".292",30.3,52.1,"R"
"Gillaspie, Logan",670810,2025,28,"3","7.0",31,26,7,6,0,0,1,4,4,12.9,12.9,".269",".385",".387","0.772","2.57",,".317",".521",".350",".413",18.5,48.2,"R"
"Young, Brandon",687064,2025,26,"10","44.1",204,180,57,31,16,0,10,40,20,19.6,9.8,".317",".572",".381","0.953","6.70",,".263",".474",".405",".347",23.2,48,"R"
"Dunning, Dane",641540,2025,30,"9","16.1",74,64,17,10,4,0,3,16,7,21.6,9.5,".266",".469",".351","0.820","7.16",,".280",".502",".350",".367",23.9,45.7,"R"
"Booser, Cam",592155,2025,33,"32","26.0",116,98,21,13,3,0,5,29,14,25,12.1,".214",".398",".319","0.717","4.85",,".197",".378",".312",".306",28.4,48.1,"L"
"Hernández, Carlos",672578,2025,28,"38","38.1",183,157,46,35,7,0,4,36,20,19.7,10.9,".293",".414",".376","0.790","6.34",,".289",".497",".347",".376",26.6,50.4,"R"
"Peguero, Elvis",665625,2025,28,"7","9.0",43,38,11,8,2,0,1,8,4,18.6,9.3,".289",".421",".372","0.793","5.00",,".256",".410",".351",".332",31.8,48.6,"R"
"Thielbar, Caleb",573204,2025,38,"50","43.1",165,151,26,16,7,0,3,41,12,24.8,7.3,".172",".278",".230","0.508","2.28",,".204",".317",".224",".253",25.3,48.3,"L"
"McFarland, T.J.",519008,2025,36,"27","15.2",74,69,26,17,4,3,2,7,3,9.5,4.1,".377",".609",".405","1.014","6.89",,".305",".510",".428",".366",17.1,45.2,"L"
"Burke, Brock",656271,2025,28,"56","49.0",210,182,47,32,6,3,6,41,18,19.5,8.6,".258",".423",".324","0.747","2.94",,".258",".428",".315",".323",21.6,51.9,"L"
"Gaddis, Hunter",683769,2025,27,"52","48.0",208,185,46,31,7,2,6,56,18,26.9,8.7,".249",".405",".316","0.721","3.56",,".240",".405",".311",".318",31,50.9,"R"
"Kranick, Max",668820,2025,27,"24","37.0",150,142,34,24,5,0,5,25,7,16.7,4.7,".239",".380",".273","0.653","3.65",,".272",".464",".284",".339",20.7,55.6,"R"
"Mize, Casey",663554,2025,28,"20","105.1",446,410,106,68,20,2,16,93,28,20.9,6.3,".259",".434",".308","0.742","3.50",,".244",".421",".320",".308",23.6,49.8,"R"
"McGreevy, Michael",700241,2025,24,"8","45.0",188,177,48,36,6,3,3,26,7,13.8,3.7,".271",".390",".306","0.696","4.40",,".299",".453",".304",".340",19.5,46.1,"R"
"Helsley, Ryan",664854,2025,30,"41","40.0",178,157,42,34,3,0,5,47,16,26.4,9,".268",".382",".333","0.715","3.38",,".235",".377",".309",".293",31.3,55.8,"R"
"Kelly, Michael",547184,2025,32,"22","22.2",93,81,18,12,5,0,1,15,11,16.1,11.8,".222",".321",".312","0.633","1.99",,".273",".429",".276",".339",22.9,41.6,"R"
"Johnson, Ryan",696270,2025,22,"14","14.2",72,66,24,19,1,0,4,16,5,22.2,6.9,".364",".561",".403","0.964","7.36",,".259",".422",".408",".310",27.7,47.4,"R"
"Gibson, Cade",806188,2025,27,"27","34.2",150,136,34,25,6,1,2,26,11,17.3,7.3,".250",".353",".320","0.673","3.38",,".276",".396",".295",".322",20.1,43.1,"L"
"Fluharty, Mason",689254,2025,23,"45","43.2",183,161,35,22,7,0,6,45,19,24.6,10.4,".217",".373",".302","0.675","5.15",,".219",".372",".292",".294",28.7,45.7,"L"
"Long, Sam",669674,2025,29,"22","23.1",114,100,28,18,6,0,4,21,13,18.4,11.4,".280",".460",".368","0.828","6.94",,".248",".417",".360",".330",19.4,46.3,"L"
"Campbell, Isaiah",663462,2025,27,"5","7.0",29,27,9,8,0,0,1,3,1,10.3,3.4,".333",".444",".379","0.823","3.86",,".297",".350",".363",".311",21.6,55.4,"R"
"Matzek, Tyler",554431,2025,34,"7","6.1",35,29,11,7,4,0,0,7,5,20,14.3,".379",".517",".457","0.974","4.26",,".272",".456",".419",".357",21.7,47.2,"L"
"Gausman, Kevin",592332,2025,34,"23","135.2",549,501,107,65,24,1,17,135,39,24.6,7.1,".214",".367",".273","0.640","3.85",,".238",".413",".279",".306",26.7,51.4,"R"
"Gervase, Paul",801434,2025,25,"5","6.1",30,25,6,2,1,0,3,6,5,20,16.7,".240",".640",".367","1.007","4.26",,".168",".439",".420",".325",28.6,40.4,"R"
"Payamps, Joel",606303,2025,31,"23","18.1",84,75,25,12,6,4,3,16,6,19,7.1,".333",".640",".369","1.009","8.35",,".316",".640",".410",".430",21.6,43.8,"R"
"Miller, Bryce",682243,2025,26,"10","48.2",216,187,52,33,13,1,5,39,23,18.1,10.6,".278",".439",".361","0.800","5.73",,".287",".434",".349",".356",22.7,48.5,"R"
"Vest, Will",676684,2025,30,"48","50.2",205,188,39,31,4,1,3,57,15,27.8,7.3,".207",".287",".268","0.555","2.66",,".215",".317",".248",".263",27.5,48.9,"R"
"Dreyer, Jack",676263,2025,26,"47","58.1",238,212,44,28,11,2,3,54,20,22.7,8.4,".208",".321",".271","0.592","2.93",,".194",".303",".256",".249",25.2,52.2,"L"
"Darnell, Dugan",699911,2025,28,"5","6.1",24,21,5,3,1,0,1,3,3,12.5,12.5,".238",".429",".333","0.762","2.84",,".253",".402",".334",".330",18.9,45.1,"R"
"Lazar, Max",676661,2025,26,"25","27.2",120,111,26,18,4,0,4,20,9,16.7,7.5,".234",".378",".292","0.670","4.55",,".301",".454",".294",".351",19.4,45.4,"R"
"Rodón, Carlos",607074,2025,32,"24","139.2",595,528,98,58,21,0,19,164,58,27.6,9.7,".186",".333",".272","0.605","3.35",,".206",".356",".270",".287",31.3,44.7,"L"
"Springs, Jeffrey",605488,2025,32,"25","135.1",559,509,115,64,28,0,23,109,41,19.5,7.3,".226",".417",".283","0.700","4.06",,".251",".434",".302",".322",25.1,47,"L"
"Thornton, Trent",663423,2025,31,"33","42.1",180,159,41,31,3,1,6,32,14,17.8,7.8,".258",".403",".330","0.733","4.68",,".275",".447",".317",".344",20.6,49.5,"R"
"Sousa, Bennett",656986,2025,30,"41","47.2",187,170,35,21,11,0,3,54,14,28.9,7.5,".206",".324",".263","0.587","2.64",,".208",".342",".259",".274",35.2,53.5,"L"
"Hudson, Bryan",663542,2025,28,"15","14.0",71,55,14,9,3,0,2,17,13,23.9,18.3,".255",".418",".414","0.832","5.14",,".245",".370",".366",".346",27,36.9,"L"
"Herget, Jimmy",623474,2025,31,"42","63.0",270,240,61,42,13,0,6,52,19,19.3,7,".254",".383",".323","0.706","2.86",,".245",".385",".312",".310",24.5,46.5,"R"
"Waddell, Brandon",663399,2025,31,"10","27.0",117,106,26,11,10,1,4,18,9,15.4,7.7,".245",".472",".308","0.780","4.00",,".308",".539",".333",".389",20.6,46,"L"
"Javier, Cristian",664299,2025,28,"1","5.0",19,17,3,2,0,0,1,5,2,26.3,10.5,".176",".353",".263","0.616","3.60",,".167",".371",".273",".272",25,47.1,"R"
"Nelson, Ryne",669194,2025,27,"25","106.2",431,396,83,48,17,6,12,95,30,22,7,".210",".374",".271","0.645","3.46",,".257",".428",".282",".323",21.1,50.3,"R"
"Hartlieb, Geoff",664129,2025,31,"4","3.1",24,18,8,4,2,0,2,5,6,20.8,25,".444",".889",".583","1.472","21.60",,".433",".868",".595",".583",25,40.4,"R"
"Sewald, Paul",623149,2025,35,"18","15.1",62,57,14,9,2,0,3,18,4,29,6.5,".246",".439",".290","0.729","4.70",,".211",".462",".312",".305",30.8,47,"R"
"Mahle, Tyler",641816,2025,30,"14","77.0",308,280,60,46,9,1,4,56,27,18.2,8.8,".214",".296",".282","0.578","2.34",,".266",".423",".261",".330",22.7,49.9,"R"
"Muñoz, Roddery",682610,2025,25,"8","9.2",42,34,7,2,2,0,3,11,6,26.2,14.3,".206",".529",".317","0.846","6.52",,".297",".618",".355",".432",31.3,52.7,"R"
