"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","whiff_percent","swing_percent","pitch_hand"
"Kelly, Kevin",687330,2025,27,"29","27.1",127,117,35,22,7,0,6,22,8,17.3,6.3,".299",".513",".339","0.852","5.93",,".304",".562",".359",".387",18.6,45.4,"R"
"Gordon, Colton",676467,2025,26,"15","68.2",310,290,91,53,20,1,17,62,13,20,4.2,".314",".566",".344","0.910","5.64",,".282",".478",".383",".339",18.5,50.3,"L"
"Priester, Quinn",682990,2025,24,"25","134.1",558,505,122,76,28,1,17,107,45,19.2,8.1,".242",".402",".308","0.710","3.28",,".250",".386",".310",".309",24.1,46.5,"R"
"Oviedo, Johan",670912,2025,27,"4","15.0",63,53,10,6,2,0,2,20,8,31.7,12.7,".189",".340",".302","0.642","3.60",,".177",".279",".288",".264",33.3,40.8,"R"
"Salazar, Eduardo",674285,2025,27,"30","29.0",151,131,47,29,10,1,7,23,17,15.2,11.3,".359",".611",".433","1.044","8.38",,".299",".496",".443",".381",20.7,47.9,"R"
"Daniel, Davis",669721,2025,28,"3","10.0",46,36,9,5,2,1,1,9,7,19.6,15.2,".250",".444",".370","0.814","5.40",,".284",".545",".350",".402",17.6,46.4,"R"
"Ashcraft, Braxton",677952,2025,25,"21","52.1",214,196,45,30,13,1,1,48,15,22.4,7,".230",".321",".286","0.607","2.58",,".248",".348",".268",".286",24.7,52.1,"R"
"Rodríguez, Elvin",660730,2025,27,"7","19.2",90,82,26,12,5,0,9,18,7,20,7.8,".317",".707",".378","1.085","9.15",,".310",".675",".453",".438",22.3,44.2,"R"
"Knack, Landon",689017,2025,27,"9","38.2",172,150,39,21,7,1,10,35,18,20.3,10.5,".260",".520",".343","0.863","5.12",,".287",".539",".367",".389",21,45.1,"R"
"Thompson, Zach",605507,2025,31,"2","3.2",12,11,0,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083","0.00",,".129",".148",".058",".170",17.9,46.7,"R"
"Francis, Bowden",670102,2025,29,"14","64.0",288,251,71,46,5,1,19,54,27,18.8,9.4,".283",".538",".361","0.899","6.05",,".291",".514",".383",".383",23.3,46.7,"R"
"Ohtani, Shohei",660271,2025,30,"11","32.1",134,125,32,24,5,0,3,44,6,32.8,4.5,".256",".368",".284","0.652","4.18",,".220",".329",".282",".255",33.7,49.8,"R"
"Mena, Cristian",691441,2025,22,"3","6.2",26,23,3,2,0,0,1,8,3,30.8,11.5,".130",".261",".231","0.492","1.35",,".220",".312",".226",".284",30.4,46,"R"
"Bride, Jonah",681146,2025,29,"4","6.0",37,31,14,11,2,0,1,2,3,5.4,8.1,".452",".613",".514","1.127","15.00",,".344",".576",".481",".434",7.8,44.7,"R"
"Corbin, Patrick",571578,2025,35,"26","136.2",578,526,140,90,27,2,21,114,44,19.7,7.6,".266",".445",".323","0.768","4.48",,".275",".457",".332",".345",25.6,46.1,"L"
"Rutledge, Jackson",671131,2025,26,"51","62.0",280,246,72,45,12,1,14,58,22,20.7,7.9,".293",".520",".358","0.878","5.66",,".267",".467",".374",".348",26.8,46.8,"R"
"Vargas, Carlos",672841,2025,25,"59","66.0",284,252,69,53,8,1,7,43,23,15.1,8.1,".274",".397",".344","0.741","3.68",,".259",".380",".322",".310",17.9,47.6,"R"
"Thornton, Trent",663423,2025,31,"33","42.1",180,159,41,31,3,1,6,32,14,17.8,7.8,".258",".403",".330","0.733","4.68",,".275",".447",".317",".344",20.6,49.5,"R"
"Harvey, Hunter",640451,2025,30,"12","10.2",39,38,6,6,0,0,0,11,1,28.2,2.6,".158",".158",".179","0.337","0.00",,".194",".237",".154",".200",30.6,50.9,"R"
"Dana, Caden",702674,2025,21,"2","6.0",29,23,7,4,1,0,2,6,5,20.7,17.2,".304",".609",".414","1.023","7.50",,".224",".394",".425",".335",35.4,40.3,"R"
"Domínguez, Seranthony",622554,2025,30,"58","54.1",234,198,41,29,7,0,5,71,33,30.3,14.1,".207",".318",".325","0.643","3.31",,".207",".308",".291",".291",34,44.9,"R"
"Messick, Parker",800048,2025,24,"3","17.1",71,68,20,17,3,0,0,14,3,19.7,4.2,".294",".338",".324","0.662","2.08",,".282",".368",".294",".297",22.8,43.3,"L"
"Minter, A.J.",621345,2025,31,"13","11.0",43,39,6,5,1,0,0,14,4,32.6,9.3,".154",".179",".233","0.412","1.64",,".205",".385",".196",".290",34.2,39.5,"L"
"Booser, Cam",592155,2025,33,"35","28.0",128,106,23,13,4,0,6,33,18,25.8,14.1,".217",".425",".336","0.761","4.82",,".198",".395",".330",".321",30.1,47.5,"L"
"Stephenson, Robert",596112,2025,32,"5","4.0",16,15,3,1,2,0,0,3,1,18.8,6.3,".200",".333",".250","0.583","2.25",,".176",".231",".255",".209",34.4,51.6,"R"
"Peguero, Elvis",665625,2025,28,"8","9.1",47,40,12,9,2,0,1,8,6,17,12.8,".300",".425",".404","0.829","6.75",,".268",".420",".370",".353",31.8,47.1,"R"
"Bummer, Aaron",607481,2025,31,"42","54.1",236,204,51,34,12,2,3,51,18,21.6,7.6,".250",".373",".339","0.712","3.81",,".273",".379",".310",".323",22.9,43.1,"L"
"Akin, Keegan",669211,2025,30,"53","53.0",223,194,44,28,9,0,7,50,26,22.4,11.7,".227",".381",".318","0.699","3.23",,".237",".418",".306",".322",24.6,51.5,"L"
"Selby, Colin",681882,2025,27,"9","11.0",50,48,15,10,3,0,2,12,2,24,4,".313",".500",".340","0.840","4.09",,".249",".449",".361",".311",31.4,49.7,"R"
"Santana, Dennis",642701,2025,29,"58","58.0",230,209,40,25,8,3,4,47,15,20.4,6.5,".191",".316",".248","0.564","2.33",,".240",".442",".247",".316",26.4,51.5,"R"
"Kelly, Zack",677161,2025,30,"17","22.2",103,88,24,14,8,0,2,25,9,24.3,8.7,".273",".432",".356","0.788","5.56",,".236",".376",".342",".308",26.4,46.8,"R"
"Ramírez, Erasmo",541640,2025,35,"9","11.0",42,39,10,7,1,0,2,5,2,11.9,4.8,".256",".436",".286","0.722","2.45",,".290",".466",".298",".323",15,50.6,"R"
"Van Belle, Brian",687003,2025,28,"3","6.1",26,26,9,7,1,0,1,3,0,11.5,0,".346",".500",".346","0.846","4.26",,".300",".453",".364",".323",23.9,50,"R"
"Coulombe, Danny",543056,2025,35,"51","39.1",160,144,30,24,3,0,3,41,14,25.6,8.8,".208",".292",".277","0.569","2.52",,".251",".384",".256",".308",27.6,52,"L"
"Kelly, Michael",547184,2025,32,"30","30.0",128,111,25,17,5,0,3,20,15,15.6,11.7,".225",".351",".315","0.666","2.70",,".270",".450",".291",".346",21.5,43.2,"R"
"Spence, Mitch",687765,2025,27,"29","74.2",323,294,78,46,17,0,15,63,22,19.5,6.8,".265",".476",".323","0.799","4.70",,".284",".522",".341",".367",26.7,51,"R"
"Luzardo, Jesús",666200,2025,27,"28","155.2",653,596,148,104,30,0,14,182,52,27.9,8,".248",".369",".311","0.680","4.05",,".240",".368",".300",".298",29.9,48.1,"L"
"Holman, Grant",680880,2025,25,"22","23.0",103,93,26,20,3,0,3,17,9,16.5,8.7,".280",".409",".350","0.759","5.09",,".277",".502",".335",".365",27.7,47.1,"R"
"Misiewicz, Anthony",664948,2025,30,"4","4.1",20,17,4,2,0,0,2,5,3,25,15,".235",".588",".350","0.938","10.38",,".301",".681",".396",".452",31.1,45,"L"
"McCaughan, Darren",670766,2025,29,"3","5.1",23,22,5,4,1,0,0,6,1,26.1,4.3,".227",".273",".261","0.534","1.69",,".233",".323",".238",".259",27.3,51.2,"R"
"Palmquist, Carson",687223,2025,24,"9","34.1",175,140,45,25,9,1,10,27,25,15.4,14.3,".321",".614",".420","1.034","8.91",,".272",".539",".430",".393",21,43.3,"L"
"Schreiber, John",670167,2025,31,"62","54.0",229,209,48,30,11,0,7,57,18,24.9,7.9,".230",".383",".294","0.677","3.00",,".247",".402",".295",".310",24.3,48.3,"R"
"Evans, Logan",688138,2025,24,"15","78.1",338,302,80,50,15,2,13,58,30,17.2,8.9,".265",".457",".338","0.795","4.37",,".285",".484",".344",".362",19.9,44.9,"R"
"Carrasco, Carlos",471911,2025,38,"11","45.2",212,193,61,35,15,1,10,34,17,16,8,".316",".560",".368","0.928","7.09",,".298",".488",".393",".368",22.5,45.6,"R"
"Faucher, Calvin",676534,2025,29,"56","53.1",224,197,46,35,4,1,6,52,21,23.2,9.4,".234",".355",".313","0.668","3.21",,".274",".402",".297",".332",23.5,42.5,"R"
"Barnett, Mason",686930,2025,24,"1","4.0",20,20,8,5,2,0,1,1,0,5,0,".400",".650",".400","1.050","11.25",,".274",".418",".448",".295",16.1,47,"R"
"Gibson, Cade",806188,2025,27,"33","43.0",185,164,39,28,7,1,3,34,15,18.4,8.1,".238",".348",".315","0.663","3.35",,".264",".386",".289",".318",20.8,43.7,"L"
"Gausman, Kevin",592332,2025,34,"27","160.2",645,593,126,78,26,2,20,157,43,24.3,6.7,".212",".364",".268","0.632","3.75",,".244",".418",".275",".309",26.2,51.4,"R"
"Raley, Brooks",548384,2025,37,"18","16.1",65,59,10,6,4,0,0,16,5,24.6,7.7,".169",".237",".246","0.483","2.20",,".180",".263",".223",".237",18.5,41.9,"L"
"Weaver, Luke",596133,2025,31,"52","55.1",216,196,32,19,5,0,8,61,16,28.2,7.4,".163",".311",".228","0.539","2.60",,".182",".348",".236",".260",31.3,52.7,"R"
"Lee, Chase",695445,2025,26,"32","37.1",148,134,32,16,7,2,7,36,9,24.3,6.1,".239",".478",".291","0.769","4.10",,".280",".529",".322",".360",21.1,44.3,"R"
"Maldonado, Anthony",687424,2025,27,"6","6.0",33,28,10,4,3,0,3,7,5,21.2,15.2,".357",".786",".455","1.241","12.00",,".308",".609",".505",".423",30.4,43.4,"R"
"Maxwell, Zach",687209,2025,24,"3","4.1",24,22,5,2,0,1,2,10,2,41.7,8.3,".227",".591",".292","0.883","4.15",,".167",".295",".367",".237",40,47.4,"R"
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938","8.31",,".218",".323",".408",".313",24.6,45.5,"L"
"Milner, Hoby",571948,2025,34,"62","62.2",257,235,56,40,12,1,3,54,17,21,6.6,".238",".336",".289","0.625","2.73",,".237",".392",".272",".298",16.4,43.3,"L"
"Johnson, Ryan",696270,2025,22,"14","14.2",72,66,24,19,1,0,4,16,5,22.2,6.9,".364",".561",".403","0.964","7.36",,".259",".422",".408",".310",27.7,47.4,"R"
"Flexen, Chris",623167,2025,30,"21","43.2",178,164,38,29,2,0,7,22,12,12.4,6.7,".232",".372",".281","0.653","3.09",,".287",".494",".285",".356",16.7,49.8,"R"
"Mahle, Tyler",641816,2025,30,"14","77.0",308,280,60,46,9,1,4,56,27,18.2,8.8,".214",".296",".282","0.578","2.34",,".266",".423",".261",".330",22.7,49.9,"R"
"Aldegheri, Sam",691951,2025,23,"2","4.1",25,18,6,5,0,0,1,4,5,16,20,".333",".500",".480","0.980","10.38",,".310",".494",".426",".416",17.8,39.8,"L"
"Woodruff, Brandon",605540,2025,32,"10","53.2",219,202,41,26,7,0,8,66,14,30.1,6.4,".203",".356",".265","0.621","3.69",,".191",".324",".273",".256",28,49.4,"R"
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431","16.78",,".353",".649",".577",".443",20.6,45,"R"
"García, Luis",472610,2025,38,"51","48.1",208,183,49,32,13,2,2,44,22,21.2,10.6,".268",".393",".345","0.738","3.35",,".277",".442",".316",".340",24.5,48.7,"R"
"Ellard, Fraser",686642,2025,27,"9","9.1",37,27,1,1,0,0,0,13,9,35.1,24.3,".037",".037",".297","0.334","4.82",,".131",".225",".212",".297",37.3,42.4,"L"
"Morales, Luis",806960,2025,22,"6","28.1",111,99,17,12,2,1,2,30,11,27,9.9,".172",".273",".252","0.525","1.59",,".240",".435",".238",".323",24,42.6,"R"
"Gillispie, Connor",687362,2025,27,"6","26.0",123,109,32,15,11,0,6,23,11,18.7,8.9,".294",".560",".358","0.918","8.65",,".272",".505",".387",".364",21.4,45.6,"R"
"Davis, Noah",663562,2025,28,"7","9.0",58,46,19,13,0,0,6,15,6,25.9,10.3,".413",".804",".534","1.338","18.00",,".331",".673",".555",".481",27.2,35.8,"R"
"Kopech, Michael",656629,2025,29,"8","7.0",32,27,4,4,0,0,0,9,5,28.1,15.6,".148",".148",".281","0.429","0.00",,".227",".265",".219",".289",30.9,43.3,"R"
"Simpson, Josh",681006,2025,27,"23","22.1",111,91,24,16,3,1,4,24,16,21.6,14.4,".264",".451",".391","0.842","8.87",,".228",".361",".369",".325",24.8,45.9,"L"
"Sewald, Paul",623149,2025,35,"18","15.1",62,57,14,9,2,0,3,18,4,29,6.5,".246",".439",".290","0.729","4.70",,".211",".462",".312",".305",30.8,47,"R"
"Arias, Luarbert",678215,2025,24,"6","9.1",50,42,15,10,2,2,1,9,5,18,10,".357",".571",".440","1.011","10.61",,".321",".517",".429",".408",16.7,46.9,"R"
"Wicks, Jordan",696136,2025,25,"6","10.1",51,49,20,13,5,0,2,8,1,15.7,2,".408",".633",".420","1.053","8.71",,".331",".475",".450",".353",19.6,59.9,"L"
"Rogers, Trevor",669432,2025,27,"14","90.1",341,319,55,44,6,2,3,81,19,23.8,5.6,".172",".232",".220","0.452","1.39",,".228",".358",".204",".276",25,52.6,"L"
"Povich, Cade",700249,2025,25,"18","91.0",395,358,98,66,14,3,15,100,32,25.3,8.1,".274",".455",".332","0.787","5.04",,".279",".530",".339",".373",24.6,44.5,"L"
"Springs, Jeffrey",605488,2025,32,"28","151.0",629,570,132,74,32,0,26,122,48,19.4,7.6,".232",".425",".291","0.716","4.17",,".255",".437",".309",".326",25.7,47,"L"
"Smith-Shawver, AJ",700363,2025,22,"9","44.1",191,169,42,29,8,1,4,42,20,22,10.5,".249",".379",".332","0.711","3.86",,".308",".518",".315",".390",27.1,46.3,"R"
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979","8.82",,".262",".416",".413",".341",26.8,50.7,"R"
"deGrom, Jacob",594798,2025,37,"26","150.1",581,542,105,67,17,1,20,161,33,27.7,5.7,".194",".339",".243","0.582","2.69",,".227",".379",".254",".285",30.1,52.4,"R"
"Gonsolin, Tony",664062,2025,31,"7","36.0",157,135,33,21,3,0,9,38,18,24.2,11.5,".244",".467",".346","0.813","5.00",,".250",".498",".354",".366",30.3,43.8,"R"
"Zerpa, Angel",672582,2025,25,"60","56.1",237,216,57,37,14,0,6,54,17,22.8,7.2,".264",".412",".323","0.735","3.67",,".257",".420",".322",".322",17.1,44.1,"L"
"Rodriguez, Yariel",684320,2025,28,"58","64.2",259,223,43,29,6,1,7,59,28,22.8,10.8,".193",".323",".296","0.619","3.20",,".231",".389",".277",".318",27.3,46.5,"R"
"Brown, Hunter",686613,2025,26,"27","161.2",633,574,114,79,18,3,14,182,49,28.8,7.7,".199",".314",".268","0.582","2.34",,".228",".352",".259",".286",27.6,44.6,"R"
"Hamilton, Ian",641656,2025,30,"36","40.0",166,139,28,18,4,1,5,42,22,25.3,13.3,".201",".353",".313","0.666","4.28",,".229",".399",".296",".323",27.8,49.5,"R"
"King, John",667463,2025,30,"43","41.2",192,177,55,41,7,0,7,24,13,12.5,6.8,".311",".469",".356","0.825","5.18",,".301",".465",".357",".352",19.2,50,"L"
"Martin, Chris",455119,2025,39,"40","35.1",143,136,34,28,2,0,4,37,6,25.9,4.2,".250",".353",".280","0.633","2.29",,".271",".438",".268",".309",22.4,53.9,"R"
"Waldrep, Hurston",694462,2025,23,"6","35.2",138,125,25,21,3,0,1,33,11,23.9,8,".200",".248",".268","0.516","1.01",,".237",".327",".234",".281",26.5,45.7,"R"
"Uribe, Abner",682842,2025,25,"66","66.1",266,233,47,39,4,0,4,80,26,30.1,9.8,".202",".270",".295","0.565","1.90",,".212",".296",".259",".272",32.8,45.8,"R"
"Lawrence, Casey",596271,2025,37,"6","17.2",80,77,26,18,6,0,2,7,1,8.8,1.3,".338",".494",".350","0.844","4.08",,".366",".610",".361",".433",14.2,46,"R"
"Burke, Brock",656271,2025,28,"62","54.1",227,198,51,35,6,3,7,46,18,20.3,7.9,".258",".424",".321","0.745","3.15",,".257",".419",".315",".319",23.1,51.8,"L"
"Gillaspie, Logan",670810,2025,28,"3","7.0",31,26,7,6,0,0,1,4,4,12.9,12.9,".269",".385",".387","0.772","2.57",,".317",".521",".349",".413",18.5,48.2,"R"
"Wynne, Randy",691094,2025,32,"1","3.0",13,12,3,1,1,0,1,3,1,23.1,7.7,".250",".583",".308","0.891","3.00",,".226",".588",".374",".368",10.7,59.6,"R"
"Shugart, Chase",663767,2025,28,"34","43.2",177,156,33,18,7,2,6,29,17,16.4,9.6,".212",".397",".288","0.685","3.50",,".251",".443",".292",".342",25,43.7,"R"
"McGough, Scott",543518,2025,35,"8","9.0",43,36,8,4,3,0,1,8,6,18.6,14,".222",".389",".349","0.738","6.00",,".256",".663",".330",".433",28.8,43.7,"R"
"Neris, Héctor",593576,2025,36,"35","26.2",124,104,29,14,9,0,6,35,16,28.2,12.9,".279",".538",".377","0.915","6.75",,".236",".466",".388",".346",28.6,46.5,"R"
"Muñoz, Roddery",682610,2025,25,"9","11.0",51,40,9,3,2,0,4,14,9,27.5,17.6,".225",".575",".360","0.935","8.18",,".289",".579",".391",".427",30.7,49.8,"R"
"Spiers, Carson",686730,2025,27,"3","13.1",60,50,13,8,2,0,3,11,7,18.3,11.7,".260",".480",".356","0.836","6.08",,".304",".564",".360",".406",22.6,43.3,"R"
"Peralta, Wandy",593974,2025,33,"62","62.2",282,248,61,42,13,2,4,56,28,19.9,9.9,".246",".363",".325","0.688","3.45",,".267",".397",".301",".323",28.6,48.5,"L"
"Ogasawara, Shinnosuke",829272,2025,27,"13","24.0",104,91,24,14,5,0,5,21,10,20.2,9.6,".264",".484",".346","0.830","5.63",,".246",".426",".358",".330",24.6,44.8,"L"
"Anderson, Grant",681982,2025,28,"57","62.2",266,234,49,37,5,1,6,66,27,24.8,10.2,".209",".316",".294","0.610","2.87",,".242",".362",".270",".302",31.1,47.6,"R"
"Estrada, Jeremiah",669093,2025,26,"65","62.0",256,226,48,32,7,1,8,88,22,34.4,8.6,".212",".358",".287","0.645","3.05",,".196",".325",".281",".265",34.6,53.2,"R"
"Darnell, Dugan",699911,2025,28,"9","11.2",49,41,10,7,2,0,1,5,8,10.2,16.3,".244",".366",".367","0.733","3.86",,".261",".371",".332",".340",17.1,40.9,"R"
"Fermin, José",820862,2025,23,"29","24.2",116,96,21,13,2,0,6,32,18,27.6,15.5,".219",".427",".345","0.772","5.11",,".211",".441",".333",".340",33.8,46.4,"R"
"Allard, Kolby",663465,2025,27,"28","56.2",238,219,61,43,12,1,5,34,12,14.3,5,".279",".411",".315","0.726","3.02",,".256",".414",".309",".301",19.2,49,"L"
"Sterner, Justin",686993,2025,28,"51","54.1",223,196,41,27,5,0,9,55,18,24.7,8.1,".209",".372",".288","0.660","3.64",,".212",".390",".289",".298",30,49.8,"R"
"Giolito, Lucas",608337,2025,30,"22","125.1",520,470,111,74,20,1,16,105,43,20.2,8.3,".236",".385",".300","0.685","3.38",,".272",".482",".300",".351",23.1,48,"R"
"Dobbins, Hunter",690928,2025,25,"13","61.0",256,237,61,40,14,1,6,45,17,17.6,6.6,".257",".401",".313","0.714","4.13",,".250",".432",".311",".318",21.9,46.5,"R"
"Granillo, Andre",701552,2025,25,"13","20.0",88,76,22,14,3,2,3,16,7,18.2,8,".289",".500",".345","0.845","4.95",,".249",".406",".356",".320",30.4,49.4,"R"
"Sánchez, Cristopher",650911,2025,28,"27","169.1",689,640,149,108,31,0,10,181,41,26.3,6,".233",".328",".285","0.613","2.66",,".233",".351",".273",".281",30.1,48.6,"L"
"Thompson, Ryan",657044,2025,33,"37","33.1",143,130,36,25,7,0,4,30,12,21,8.4,".277",".423",".343","0.766","4.32",,".245",".415",".331",".312",24.9,47.6,"R"
"Walker, Ryan",676254,2025,29,"57","53.1",222,201,45,32,10,0,3,54,14,24.3,6.3,".224",".318",".290","0.608","3.54",,".232",".338",".271",".281",21,42.8,"R"
"Hicks, Jordan",663855,2025,28,"33","67.0",309,264,76,55,13,3,5,57,32,18.4,10.4,".288",".417",".380","0.797","6.45",,".269",".377",".352",".331",23.2,43.4,"R"
"Hill, Jaden",677955,2025,25,"17","16.1",83,74,20,13,4,2,1,19,8,22.9,9.6,".270",".419",".337","0.756","3.86",,".217",".301",".328",".266",24.2,48.3,"R"
"Romero, JoJo",668941,2025,28,"55","49.2",213,181,40,31,7,0,2,46,24,21.6,11.3,".221",".293",".316","0.609","2.17",,".218",".343",".271",".289",27.2,42.3,"L"
"Snell, Blake",605483,2025,32,"7","37.1",158,135,33,22,8,0,3,38,18,24.1,11.4,".244",".370",".329","0.699","2.41",,".249",".364",".310",".314",34.5,46.3,"L"
"Monteverde, Patrick",687287,2025,27,"1","3.2",20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079","9.82",,".303",".414",".469",".328",15.6,51.7,"L"
"Lugo, Seth",607625,2025,35,"26","145.1",611,546,133,82,23,1,27,125,55,20.5,9,".244",".438",".319","0.757","4.15",,".268",".500",".329",".361",20.6,43.9,"R"
"De los Santos, Yerry",660787,2025,27,"25","35.2",160,139,37,30,6,0,1,28,17,17.5,10.6,".266",".331",".348","0.679","3.28",,".279",".386",".307",".332",22.7,46.3,"R"
"Sisk, Evan",681895,2025,28,"10","9.2",44,36,8,6,1,1,0,15,6,34.1,13.6,".222",".306",".349","0.655","3.72",,".191",".295",".303",".287",29.2,34.9,"L"
"Santillan, Tony",663574,2025,28,"68","63.0",256,225,43,28,7,2,6,64,25,25,9.8,".191",".320",".282","0.602","2.57",,".251",".415",".271",".329",26.9,49.7,"R"
"Estévez, Carlos",608032,2025,32,"60","59.1",242,217,43,27,10,1,5,50,20,20.7,8.3,".198",".323",".274","0.597","2.58",,".236",".416",".255",".306",18.7,49.3,"R"
"Barlow, Scott",605130,2025,32,"67","60.2",272,225,45,31,7,1,6,70,40,25.7,14.7,".200",".320",".331","0.651","3.26",,".229",".351",".294",".318",31.2,41.6,"R"
"Webb, Jacob",657097,2025,31,"48","57.0",235,213,45,27,8,0,10,47,17,20,7.2,".211",".390",".275","0.665","3.47",,".227",".380",".286",".291",25.1,51.4,"R"
"Cano, Yennier",666974,2025,31,"55","48.2",212,183,50,37,6,1,6,45,22,21.2,10.4,".273",".415",".359","0.774","5.18",,".238",".368",".340",".311",22.7,44.5,"R"
"Ramírez, Yohan",670990,2025,30,"16","25.1",116,101,24,14,6,0,4,35,11,30.2,9.5,".238",".416",".336","0.752","6.04",,".243",".458",".329",".346",25.6,50.2,"R"
"Montero, Keider",672456,2025,24,"15","73.1",318,290,80,53,13,1,13,53,25,16.7,7.9,".276",".462",".338","0.800","4.66",,".265",".464",".347",".342",18.8,48.7,"R"
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776","4.75",,".231",".357",".336",".289",26.5,48.5,"R"
"Waddell, Brandon",663399,2025,31,"11","31.1",134,121,29,14,10,1,4,22,11,16.4,8.2,".240",".438",".306","0.744","3.45",,".288",".499",".321",".367",20.6,46.5,"L"
"Warren, Austin",681810,2025,29,"5","9.1",34,30,5,4,0,0,1,9,4,26.5,11.8,".167",".267",".265","0.532","0.96",,".231",".434",".245",".330",17.7,42.5,"R"
"Castillo, José",620454,2025,29,"21","21.2",105,90,31,21,7,0,3,22,9,21,8.6,".344",".522",".419","0.941","4.98",,".264",".395",".405",".331",22,48.8,"L"
"Houck, Tanner",656557,2025,29,"9","43.2",203,179,57,39,8,0,10,32,17,15.8,8.4,".318",".531",".389","0.920","8.04",,".300",".495",".395",".380",21.6,44.5,"R"
"Vest, Will",676684,2025,30,"55","58.2",238,216,46,37,4,1,4,64,19,26.9,8,".213",".296",".278","0.574","2.76",,".216",".322",".257",".268",27.3,47.9,"R"
"Mey, Luis",682825,2025,24,"23","21.0",96,77,17,12,2,0,3,21,17,21.9,17.7,".221",".364",".365","0.729","3.43",,".243",".372",".330",".353",25.6,40,"R"
"Quintana, Jose",500779,2025,36,"21","114.2",486,435,105,76,13,0,16,77,43,15.8,8.8,".241",".382",".315","0.697","3.69",,".283",".470",".308",".358",17.6,42.9,"L"
"Cortes Jr., Nestor",641482,2025,30,"7","32.0",140,120,29,16,4,0,9,27,17,19.3,12.1,".242",".500",".343","0.843","5.06",,".253",".512",".362",".370",24.9,43,"L"
"Cleavinger, Garrett",664076,2025,31,"55","50.1",203,180,32,22,4,0,6,68,16,33.5,7.9,".178",".300",".266","0.566","1.79",,".206",".316",".257",".278",35,47.4,"L"
"Senzatela, Antonio",622608,2025,30,"25","115.0",570,511,179,119,35,3,22,64,43,11.2,7.5,".350",".560",".405","0.965","7.12",,".339",".574",".411",".413",17.4,46.4,"R"
"Garrett, Reed",657585,2025,32,"54","52.1",219,195,40,25,10,0,5,62,24,28.3,11,".205",".333",".292","0.625","3.61",,".232",".351",".277",".294",30.4,45.2,"R"
"Roberts, Ethan",681799,2025,27,"10","9.0",39,35,10,4,3,0,3,6,2,15.4,5.1,".286",".629",".333","0.962","6.00",,".305",".572",".398",".389",16.4,46.5,"R"
"Yoho, Craig",684974,2025,25,"7","7.2",38,26,8,6,1,0,1,5,9,13.2,23.7,".308",".462",".486","0.948","8.22",,".221",".316",".420",".351",21.9,38.6,"R"
"Ginn, J.T.",669372,2025,26,"19","71.1",307,280,74,42,16,0,16,81,23,26.4,7.5,".264",".493",".329","0.822","5.17",,".240",".424",".352",".317",27.8,42.2,"R"
"Wrobleski, Justin",680736,2025,24,"16","55.0",232,209,53,36,12,0,5,57,17,24.6,7.3,".254",".383",".309","0.692","4.25",,".245",".367",".300",".294",22.8,50.4,"L"
"Mize, Casey",663554,2025,28,"23","120.2",513,471,126,83,23,3,17,107,32,20.9,6.2,".268",".437",".314","0.751","3.95",,".249",".422",".323",".310",23.3,49.5,"R"
"Phillips, Tyler",663969,2025,27,"45","64.2",266,244,61,44,9,0,8,42,20,15.8,7.5,".250",".385",".312","0.697","3.20",,".253",".395",".307",".311",24.5,47.9,"R"
"Ureña, José",570632,2025,33,"13","36.0",160,143,40,25,9,0,6,20,13,12.5,8.1,".280",".469",".346","0.815","5.00",,".326",".610",".350",".424",17,49.5,"R"
"Brown, Ben",676962,2025,25,"23","104.0",462,425,120,79,19,4,18,116,30,25.1,6.5,".282",".473",".334","0.807","5.88",,".265",".471",".348",".340",27.8,48.2,"R"
"Sulser, Cole",642121,2025,35,"13","14.0",58,54,15,13,1,0,1,13,4,22.4,6.9,".278",".352",".328","0.680","3.21",,".259",".355",".296",".287",28.1,51.8,"R"
"Blewett, Scott",656240,2025,29,"26","44.1",194,171,45,30,5,1,9,35,18,18,9.3,".263",".462",".333","0.795","5.48",,".257",".462",".343",".342",27.6,48.4,"R"
"Avila, Luinder",679883,2025,23,"1","1.0",12,11,3,2,1,0,0,3,0,25,0,".273",".364",".250","0.614","0.00",,".238",".375",".252",".264",28.6,56.8,"R"
"Banda, Anthony",607455,2025,31,"62","57.0",240,206,43,25,10,1,7,52,29,21.7,12.1,".209",".369",".308","0.677","3.32",,".221",".381",".292",".307",25.9,47.9,"L"
"Núñez, Dedniel",673380,2025,29,"10","9.2",41,35,6,2,3,0,1,11,6,26.8,14.6,".171",".343",".293","0.636","4.66",,".239",".481",".286",".359",31.5,50.3,"R"
