"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","sprint_speed"
"Kwan, Steven",680757,2025,27,376,424,108,79,20,1,8,35,38,8.3,9,".287",".410",".352","0.762",".281",".384",".334",".324","26.9"
"Short, Zack",670097,2025,30,37,40,9,5,2,0,2,15,2,37.5,5,".243",".459",".300","0.759",".162",".265",".329",".220","27.3"
"Suzuki, Seiya",673548,2025,30,393,434,100,47,24,3,26,114,36,26.3,8.3,".254",".529",".313","0.842",".268",".535",".356",".364","28.0"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537",".218",".312",".244",".273","27.8"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465",".216",".295",".203",".220","28.4"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322",".109",".153",".177",".205","27.0"
"Naylor, Bo",666310,2025,25,227,263,39,18,10,1,10,70,33,26.6,12.5,".172",".357",".275","0.632",".191",".372",".280",".293","27.3"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417",".206",".272",".180",".206","23.8"
"Schanuel, Nolan",694384,2025,23,372,431,103,75,19,1,8,52,47,12.1,10.9,".277",".398",".367","0.765",".275",".407",".337",".339","26.0"
"Kirk, Alejandro",672386,2025,26,311,345,94,75,12,0,7,34,29,9.9,8.4,".302",".408",".359","0.767",".299",".483",".336",".363","24.1"
"Jansen, Danny",643376,2025,30,218,255,45,26,8,0,11,66,32,25.9,12.5,".206",".394",".315","0.709",".206",".358",".315",".304","26.1"
"Gonzales, Nick",693304,2025,26,160,175,40,27,7,2,4,30,14,17.1,8,".250",".394",".309","0.703",".269",".418",".307",".325","28.8"
"Murphy, Sean",669221,2025,30,219,251,51,25,10,0,16,77,23,30.7,9.2,".233",".498",".323","0.821",".228",".469",".351",".344","24.7"
"Rafaela, Ceddanne",678882,2025,24,344,369,92,55,21,2,14,69,17,18.7,4.6,".267",".462",".309","0.771",".261",".476",".332",".333","29.0"
"Taylor, Michael A.",572191,2025,34,191,213,42,20,16,1,5,74,18,34.7,8.5,".220",".393",".288","0.681",".216",".435",".295",".309","27.8"
"Walker, Jordan",691023,2025,23,206,223,46,34,8,1,3,72,14,32.3,6.3,".223",".316",".278","0.594",".217",".365",".265",".280","28.7"
"Hernández, Teoscar",606192,2025,32,315,335,80,46,19,0,15,80,16,23.9,4.8,".254",".457",".290","0.747",".274",".488",".321",".344","28.1"
"McGuire, Reese",624512,2025,30,74,77,18,11,1,0,6,14,2,18.2,2.6,".243",".500",".263","0.763",".239",".441",".325",".297","25.7"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597",".232",".376",".272",".308","26.8"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686",".234",".292",".315",".309",
"Acuña, Luisangel",682668,2025,23,158,174,38,31,7,0,0,33,11,19,6.3,".241",".285",".297","0.582",".247",".316",".263",".279","29.5"
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515",".181",".290",".222",".223","21.7"
"Stephenson, Tyler",663886,2025,28,211,239,50,30,12,0,8,84,25,35.1,10.5,".237",".408",".314","0.722",".218",".401",".314",".306","26.7"
"Whitcomb, Shay",694376,2025,26,28,28,3,2,0,0,1,9,0,32.1,0,".107",".214",".107","0.321",".183",".312",".136",".209","27.9"
"Pagés, Pedro",686780,2025,26,245,265,50,34,10,0,6,68,14,25.7,5.3,".204",".318",".248","0.566",".210",".326",".250",".256","25.4"
"Ritter, Ryan",690022,2025,24,101,113,24,17,4,2,1,35,7,31,6.2,".238",".347",".291","0.638",".204",".264",".281",".240","29.0"
"Canario, Alexander",672744,2025,25,154,169,33,24,5,1,3,56,15,33.1,8.9,".214",".318",".284","0.602",".220",".415",".270",".305","27.9"
"Beck, Jordan",687597,2025,24,340,367,94,59,19,5,11,103,23,28.1,6.3,".276",".459",".327","0.786",".253",".437",".340",".323","28.7"
"Simpson, Chandler",802415,2025,24,214,232,66,57,8,1,0,20,13,8.6,5.6,".308",".355",".345","0.700",".304",".350",".310",".311","29.9"
"Larnach, Trevor",663616,2025,28,343,384,83,54,15,1,13,86,34,22.4,8.9,".242",".405",".313","0.718",".253",".409",".314",".320","26.1"
"Taylor, Tyrone",621438,2025,31,262,287,54,36,13,3,2,66,12,23,4.2,".206",".302",".261","0.563",".251",".361",".249",".292","29.3"
"Meadows, Parker",678009,2025,25,122,134,23,17,3,1,2,40,12,29.9,9,".189",".279",".261","0.540",".239",".359",".245",".296","28.8"
"Sweeney, Trey",700242,2025,25,231,258,48,37,5,1,5,68,23,26.4,8.9,".208",".303",".275","0.578",".208",".311",".259",".263","28.4"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611",".177",".236",".285",".257","27.4"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318",".202",".294",".138",".213","26.5"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610",".233",".363",".296",".343","26.2"
"Albies, Ozzie",645277,2025,28,387,432,85,63,12,1,9,68,38,15.7,8.8,".220",".326",".294","0.620",".233",".345",".278",".291","27.2"
"Roden, Alan",702176,2025,25,97,111,20,13,5,1,1,24,7,21.6,6.3,".206",".309",".279","0.588",".183",".244",".263",".232","28.0"
"Abreu, Wilyer",677800,2025,26,288,321,71,40,11,0,20,80,31,24.9,9.7,".247",".493",".318","0.811",".255",".513",".344",".355","27.5"
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,".265",".357",".305","0.662",".285",".436",".292",".329","28.9"
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622",".265",".373",".282",".324","28.2"
"Sheets, Gavin",657757,2025,29,348,383,87,57,15,1,14,75,29,19.6,7.6,".250",".420",".311","0.731",".280",".483",".317",".355","27.0"
"Marsh, Brandon",669016,2025,27,221,253,54,40,10,1,3,64,26,25.3,10.3,".244",".339",".320","0.659",".259",".410",".295",".325","28.5"
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664",".222",".338",".300",".296","27.2"
"Tovar, Ezequiel",678662,2025,23,150,162,40,25,7,2,6,36,8,22.2,4.9,".267",".460",".308","0.768",".302",".520",".331",".368","27.4"
"Rengifo, Luis",650859,2025,28,344,367,83,65,13,1,4,66,19,18,5.2,".241",".320",".281","0.601",".278",".391",".266",".310","27.0"
"Tolbert, Tyler",686475,2025,27,18,19,4,3,0,0,1,5,0,26.3,0,".222",".389",".263","0.652",".254",".359",".286",".289","28.2"
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709",".217",".371",".302",".292","25.8"
"Martínez, Angel",682657,2025,23,297,317,75,46,19,1,9,67,11,21.1,3.5,".253",".414",".280","0.694",".239",".352",".298",".271","27.6"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350",".153",".178",".202",".258",
"Butler, Lawrence",671732,2025,24,395,437,94,54,24,2,14,125,42,28.6,9.6,".238",".415",".311","0.726",".232",".387",".318",".304","26.7"
"Espinal, Santiago",669289,2025,30,263,285,66,54,12,0,0,31,19,10.9,6.7,".251",".297",".304","0.601",".238",".301",".271",".266","27.1"
"Pérez, Wenceel",672761,2025,25,156,170,38,22,7,2,7,37,11,21.8,6.5,".244",".449",".300","0.749",".258",".452",".323",".329","27.5"
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768",".234",".409",".333",".328","24.8"
"House, Brady",691781,2025,22,114,120,31,23,6,0,2,28,4,23.3,3.3,".272",".377",".292","0.669",".308",".432",".290",".329","27.6"
"Andujar, Miguel",609280,2025,30,200,212,57,45,8,1,3,28,10,13.2,4.7,".285",".380",".316","0.696",".249",".351",".303",".280","27.1"
"Altuve, Jose",514888,2025,35,382,426,107,72,17,1,17,68,37,16,8.7,".280",".463",".343","0.806",".245",".389",".346",".305","27.2"
"Osuna, Alejandro",696030,2025,22,67,82,11,9,1,0,1,18,12,22,14.6,".164",".224",".293","0.517",".276",".436",".242",".365","28.6"
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471",".110",".199",".234",".249","26.0"
"Rocchio, Brayan",677587,2025,24,150,169,30,19,10,0,1,33,7,19.5,4.1,".200",".287",".255","0.542",".237",".335",".242",".279","26.8"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617",".224",".394",".270",".300","28.3"
"Arozarena, Randy",668227,2025,30,378,444,94,51,23,1,19,122,45,27.5,10.1,".249",".466",".354","0.820",".249",".463",".356",".358","27.7"
"Caballero, José",676609,2025,28,226,263,51,36,12,1,2,78,30,29.7,11.4,".226",".314",".323","0.637",".222",".318",".291",".290","28.0"
"Young, Cole",702284,2025,21,134,150,34,27,5,0,2,31,12,20.7,8,".254",".336",".322","0.658",".241",".363",".293",".296","27.7"
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519",".222",".274",".234",".242","29.9"
"Bogaerts, Xander",593428,2025,32,364,414,98,69,23,0,6,65,43,15.7,10.4,".269",".382",".344","0.726",".281",".413",".319",".337","27.7"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436",".179",".245",".203",".229","26.8"
"Lindor, Francisco",596019,2025,31,413,462,104,65,19,0,20,85,33,18.4,7.1,".252",".443",".318","0.761",".261",".457",".329",".339","27.2"
"Castro, Willi",650489,2025,28,284,323,72,46,14,2,10,81,31,25.1,9.6,".254",".423",".342","0.765",".253",".399",".336",".327","28.2"
"Suwinski, Jack",669261,2025,26,59,68,6,4,1,0,1,30,9,44.1,13.2,".102",".169",".221","0.390",".184",".367",".185",".286","27.8"
"Hays, Austin",669720,2025,29,203,224,58,35,9,4,10,55,17,24.6,7.6,".286",".517",".339","0.856",".263",".484",".363",".349","27.4"
"Castellanos, Nick",592206,2025,33,392,421,106,69,23,1,13,85,22,20.2,5.2,".270",".434",".311","0.745",".267",".460",".322",".331","27.7"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464",".248",".332",".203",".250","27.2"
"Sánchez, Jesús",660821,2025,27,291,321,76,52,11,4,9,67,27,20.9,8.4,".261",".419",".324","0.743",".269",".486",".323",".349","26.8"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646",".208",".333",".282",".258","29.5"
"Mullins II, Cedric",656775,2025,30,298,335,64,36,15,0,13,83,32,24.8,9.6,".215",".396",".293","0.689",".214",".355",".302",".290","28.4"
"Elko, Tim",671284,2025,26,62,67,9,4,1,0,4,28,5,41.8,7.5,".145",".355",".209","0.564",".165",".353",".246",".253","27.8"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424",".130",".242",".194",".203","28.2"
"Trevino, Jose",624431,2025,32,183,199,48,27,17,0,4,23,12,11.6,6,".262",".421",".303","0.724",".240",".355",".312",".283","24.3"
"Vázquez, Luis",676679,2025,25,13,13,1,1,0,0,0,3,0,23.1,0,".077",".077",".077","0.154",".206",".282",".068",".211","26.9"
"McNeil, Jeff",643446,2025,33,214,253,53,32,8,4,9,27,30,10.7,11.9,".248",".449",".349","0.798",".267",".410",".343",".341","26.1"
"Adams, Riley",656180,2025,29,122,130,20,10,5,0,5,55,7,42.3,5.4,".164",".328",".215","0.543",".183",".346",".238",".253","26.6"
"Melton, Jacob",689200,2025,24,29,31,7,6,0,1,0,12,2,38.7,6.5,".241",".310",".290","0.600",".219",".342",".267",".270","29.2"
"Smith, Josh",669701,2025,27,319,361,87,61,17,1,8,59,34,16.3,9.4,".273",".408",".351","0.759",".265",".397",".334",".326","27.3"
"Taylor, Chris",621035,2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,".194",".319",".247","0.566",".198",".323",".252",".254","27.6"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657",".264",".433",".291",".339","26.1"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688",".242",".440",".307",".329","28.1"
"Chapman, Matt",656305,2025,32,287,336,69,40,14,1,14,81,45,24.1,13.4,".240",".443",".351","0.794",".255",".457",".349",".359","28.3"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437",".183",".197",".228",".268","29.9"
"Keith, Colt",690993,2025,23,279,319,71,45,16,2,8,65,36,20.4,11.3,".254",".412",".339","0.751",".271",".468",".330",".360","28.0"
"Mauricio, Ronny",677595,2025,24,107,118,24,16,4,0,4,32,10,27.1,8.5,".224",".374",".297","0.671",".223",".370",".294",".291","25.8"
"Santana, Carlos",467793,2025,39,333,385,75,57,7,0,11,73,45,19,11.7,".225",".345",".319","0.664",".223",".357",".298",".301","25.4"
"Clement, Ernie",676391,2025,29,347,378,98,72,20,1,5,36,20,9.5,5.3,".282",".389",".319","0.708",".258",".347",".308",".285","28.6"
"Triolo, Jared",669707,2025,27,139,160,22,13,6,0,3,29,17,18.1,10.6,".158",".266",".253","0.519",".222",".395",".236",".307","28.5"
"White, Eli",642201,2025,31,182,194,45,31,7,3,4,43,9,22.2,4.6,".247",".385",".290","0.675",".268",".415",".293",".313","29.9"
"Realmuto, J.T.",592663,2025,34,325,350,88,62,18,1,7,84,23,24,6.6,".271",".397",".323","0.720",".273",".429",".316",".326","28.3"
"Kim, Ha-Seong",673490,2025,29,31,35,7,5,1,0,1,8,4,22.9,11.4,".226",".355",".314","0.669",".273",".427",".300",".344","27.3"
"Call, Alex",669743,2025,30,185,224,50,37,9,2,2,33,25,14.7,11.2,".270",".373",".370","0.743",".245",".357",".333",".323","27.8"
"Carlson, Dylan",666185,2025,26,115,123,26,18,4,0,4,33,6,26.8,4.9,".226",".365",".268","0.633",".223",".371",".277",".276","27.6"
"Shaw, Matt",807713,2025,23,227,252,51,34,12,0,5,46,21,18.3,8.3,".225",".344",".294","0.638",".251",".368",".283",".307","28.9"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595",".274",".351",".263",".287","24.5"
"Wisely, Brett",689172,2025,26,41,46,9,5,3,0,1,8,3,17.4,6.5,".220",".366",".273","0.639",".233",".382",".280",".292","27.6"
"Solano, Donovan",456781,2025,37,152,165,37,30,3,1,3,34,8,20.6,4.8,".243",".336",".291","0.627",".231",".331",".277",".269","25.1"
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31,14.3,".194",".278",".310","0.588",".278",".423",".274",".356","27.4"
"Benson, Will",666181,2025,27,165,182,35,20,6,1,8,52,12,28.6,6.6,".212",".406",".264","0.670",".281",".546",".287",".376","29.2"
"Sosa, Lenyn",672820,2025,25,311,324,83,57,16,1,9,75,9,23.1,2.8,".267",".412",".291","0.703",".277",".453",".304",".325","26.7"
"Chourio, Jackson",694192,2025,21,431,455,117,71,26,3,17,93,19,20.4,4.2,".271",".464",".303","0.767",".264",".437",".329",".316","29.2"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637",".196",".432",".271",".286","27.8"
"Bohm, Alec",664761,2025,28,353,383,98,76,12,2,8,62,22,16.2,5.7,".278",".391",".324","0.715",".274",".413",".313",".325","26.7"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606",".210",".378",".267",".281","28.8"
"Reynolds, Bryan",668804,2025,30,385,420,90,57,21,2,10,114,30,27.1,7.1,".234",".377",".290","0.667",".273",".487",".291",".349","27.9"
"Adell, Jo",666176,2025,26,324,359,76,41,14,0,21,89,24,24.8,6.7,".235",".472",".304","0.776",".284",".571",".335",".390","27.8"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339",".128",".170",".167",".186","26.8"
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519",".230",".310",".227",".244","25.6"
"Duran, Ezequiel",677649,2025,26,85,95,12,6,6,0,0,32,4,33.7,4.2,".141",".212",".213","0.425",".166",".236",".197",".221","28.8"
"McCann, James",543510,2025,35,36,44,12,8,2,0,2,10,7,22.7,15.9,".333",".556",".455","1.011",".283",".452",".438",".382","26.3"
"Moncada, Yoán",660162,2025,30,132,153,29,14,6,1,8,38,18,24.8,11.8,".220",".462",".320","0.782",".235",".476",".339",".351","26.5"
"Bichette, Bo",666182,2025,27,427,455,119,75,30,1,13,72,23,15.8,5.1,".279",".445",".319","0.764",".309",".504",".329",".365","26.2"
"Lewis, Royce",668904,2025,26,160,176,38,24,9,0,5,23,15,13.1,8.5,".237",".388",".301","0.689",".282",".479",".302",".353","26.7"
"DeJong, Paul",657557,2025,31,79,84,18,11,6,0,1,29,4,34.5,4.8,".228",".342",".274","0.616",".213",".321",".272",".256","26.3"
"Soto, Juan",665742,2025,26,365,453,93,53,16,0,24,85,82,18.8,18.1,".255",".496",".389","0.885",".307",".640",".378",".448","26.0"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259",".177",".387",".142",".293","26.8"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453",".207",".307",".208",".248","27.8"
"Canzone, Dominic",686527,2025,27,113,119,33,20,7,0,6,25,5,21,4.2,".292",".513",".328","0.841",".291",".539",".361",".368","26.9"
"Frelick, Sal",686217,2025,25,344,385,101,80,11,3,7,49,26,12.7,6.8,".294",".404",".354","0.758",".272",".353",".335",".309","29.1"
"Moniak, Mickey",666160,2025,27,258,279,71,38,11,6,16,67,18,24,6.5,".275",".550",".326","0.876",".271",".500",".371",".350","28.5"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496",".203",".301",".227",".258","27.1"
"Freeman, Tyler",671289,2025,26,182,212,56,40,14,1,1,19,21,9,9.9,".308",".412",".392","0.804",".300",".408",".356",".357","28.3"
"Saggese, Thomas",695336,2025,23,87,91,21,14,6,0,1,23,3,25.3,3.3,".241",".345",".264","0.609",".230",".347",".264",".259","28.6"
"Vivas, Jorbit",678391,2025,24,56,66,9,6,2,0,1,13,5,19.7,7.6,".161",".250",".266","0.516",".251",".329",".242",".308","26.3"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544",".228",".415",".247",".311","26.4"
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687",".185",".340",".290",".229","28.4"
"Holliday, Jackson",702616,2025,21,382,410,100,69,15,2,14,97,23,23.7,5.6,".262",".421",".312","0.733",".266",".460",".320",".334","28.6"
"Doyle, Brenton",686668,2025,27,320,344,69,48,12,2,7,89,22,25.9,6.4,".216",".331",".265","0.596",".245",".415",".263",".306","29.4"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611",".218",".417",".262",".284","27.5"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740",".180",".380",".327",".309","28.9"
"Johnson, Bryce",669369,2025,29,31,35,9,7,2,0,0,11,1,31.4,2.9,".290",".355",".333","0.688",".282",".354",".307",".302","28.6"
"Chisholm Jr., Jazz",665862,2025,27,259,300,65,36,11,0,18,80,34,26.7,11.3,".251",".502",".344","0.846",".258",".554",".365",".384","27.6"
"Wynns, Austin",642851,2025,34,96,103,27,14,7,0,6,29,5,28.2,4.9,".281",".542",".314","0.856",".245",".466",".362",".317","24.5"
"Caminero, Junior",691406,2025,21,385,415,101,55,20,0,26,82,23,19.8,5.5,".262",".517",".304","0.821",".261",".477",".347",".338","26.7"
"Tatis Jr., Fernando",665487,2025,26,387,447,104,69,16,2,17,81,55,18.1,12.3,".269",".452",".365","0.817",".291",".523",".353",".388","28.8"
"Acuña Jr., Ronald",660670,2025,27,182,220,58,35,9,1,13,62,38,28.2,17.3,".319",".593",".436","1.029",".269",".562",".438",".405","28.0"
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647",".187",".372",".284",".279","29.0"
"Turner, Justin",457759,2025,40,125,144,26,20,4,0,2,24,14,16.7,9.7,".208",".288",".285","0.573",".246",".367",".259",".308","25.4"
"Nootbaar, Lars",663457,2025,27,331,386,75,48,15,0,12,83,48,21.5,12.4,".227",".381",".332","0.713",".238",".409",".316",".330","27.2"
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737",".226",".367",".318",".278","27.4"
"Morel, Christopher",666624,2025,26,183,202,39,21,11,0,7,67,17,33.2,8.4,".213",".388",".287","0.675",".229",".457",".297",".327","28.1"
"Machado, Manny",592518,2025,32,399,443,116,73,24,0,19,76,39,17.2,8.8,".291",".494",".350","0.844",".303",".544",".361",".389","25.8"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657",".175",".238",".290",".212","27.7"
"Torrens, Luis",620443,2025,29,190,208,41,28,10,1,2,47,17,22.6,8.2,".216",".311",".284","0.595",".292",".493",".267",".365","26.7"
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455",".203",".321",".195",".225","25.5"
"Lee, Brooks",686797,2025,24,291,312,72,54,10,0,8,59,15,18.9,4.8,".247",".364",".288","0.652",".240",".373",".286",".288","25.9"
"Steer, Spencer",668715,2025,27,346,377,85,58,15,1,11,87,26,23.1,6.9,".246",".390",".305","0.695",".231",".342",".306",".282","28.3"
"Volpe, Anthony",683011,2025,24,364,410,78,39,22,3,14,95,35,23.2,8.5,".214",".407",".286","0.693",".233",".411",".300",".314","28.3"
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867",".290",".453",".376",".350","29.6"
"Walker, Christian",572233,2025,34,376,412,88,60,14,1,13,114,25,27.7,6.1,".234",".380",".291","0.671",".236",".417",".294",".309","26.2"
"Betts, Mookie",605141,2025,32,370,414,88,62,14,1,11,46,38,11.1,9.2,".238",".370",".309","0.679",".253",".404",".299",".317","26.9"
"Witt Jr., Bobby",677951,2025,25,403,443,116,66,33,3,14,84,31,19,7,".288",".489",".339","0.828",".303",".524",".350",".380","30.3"
"Rice, Ben",700250,2025,26,281,321,66,32,17,2,15,66,29,20.6,9,".235",".470",".325","0.795",".289",".554",".344",".400","27.4"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580",".236",".345",".262",".292","29.0"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343",".255",".314",".157",".271",
"Norby, Connor",681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,".241",".364",".289","0.653",".248",".432",".287",".314","28.8"
"Rodríguez, Julio",677594,2025,24,426,466,109,72,17,3,17,105,30,22.5,6.4,".256",".430",".315","0.745",".266",".462",".324",".339","29.3"
"Soler, Jorge",624585,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,".215",".387",".293","0.680",".213",".401",".299",".304","26.0"
"Naylor, Josh",647304,2025,28,353,398,103,72,19,1,11,51,37,12.8,9.3,".292",".445",".359","0.804",".286",".444",".347",".348","24.5"
"Monasterio, Andruw",655316,2025,28,48,53,9,6,2,0,1,12,5,22.6,9.4,".188",".292",".264","0.556",".235",".364",".252",".296","27.6"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136",".096",".110",".094",".172","29.9"
"Profar, Jurickson",595777,2025,32,89,98,22,13,6,0,3,18,8,18.4,8.2,".247",".416",".316","0.732",".198",".334",".321",".270","25.6"
"France, Ty",664034,2025,30,338,374,84,60,18,0,6,60,18,16,4.8,".249",".355",".318","0.673",".270",".450",".302",".345","24.9"
"Grisham, Trent",663757,2025,28,291,336,73,46,9,1,17,72,44,21.4,13.1,".251",".464",".351","0.815",".264",".507",".356",".375","26.9"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468",".199",".277",".214",".235","26.9"
"Robertson, Will",683770,2025,27,16,18,1,1,0,0,0,11,1,61.1,5.6,".063",".063",".167","0.230",".062",".085",".128",".135",
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485",".260",".462",".219",".331","27.6"
"Bailey, Patrick",672275,2025,26,244,273,51,34,13,2,2,83,20,30.4,7.3,".209",".303",".267","0.570",".209",".350",".253",".272","25.7"
"Jeffers, Ryan",680777,2025,28,276,315,70,44,19,0,7,56,34,17.8,10.8,".254",".399",".346","0.745",".259",".445",".330",".347","25.7"
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,".218",".269",".228","0.497",".269",".398",".219",".292","28.4"
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690",".259",".380",".306",".319","27.7"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343",".139",".275",".165",".224","26.9"
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,".189",".396",".302","0.698",".213",".408",".307",".320","27.8"
"Goldschmidt, Paul",502671,2025,37,351,385,102,70,23,1,8,66,29,17.1,7.5,".291",".430",".347","0.777",".281",".473",".336",".346","26.4"
"Nimmo, Brandon",607043,2025,32,373,414,99,61,19,0,19,81,32,19.6,7.7,".265",".469",".331","0.800",".265",".460",".345",".342","27.3"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662",".262",".408",".298",".327","27.7"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100",".163",".181",".069",".206",
"Moore, Dylan",664238,2025,32,179,197,36,23,4,0,9,67,16,34,8.1,".201",".374",".264","0.638",".208",".359",".279",".281","27.5"
"Jones, Jahmai",663330,2025,27,58,65,14,5,5,0,4,13,6,20,9.2,".241",".534",".323","0.857",".293",".562",".366",".397","28.2"
"Kurtz, Nick",701762,2025,22,239,271,73,30,18,2,23,84,28,31,10.3,".305",".686",".374","1.060",".274",".616",".440",".402","27.5"
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355",".161",".195",".157",".220","27.4"
