team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Houston Astros,home,Cam Smith,701358,777320,"Smith, Cam",2025.0,22.0,231.0,258.0,64.0,44.0,13.0,1.0,6.0,68.0,23.0,26.4,8.9,0.277,0.42,0.353,0.773,0.282,0.446,0.342,0.351,29.1
Houston Astros,home,Yainer Diaz,673237,777320,"Diaz, Yainer",2025.0,26.0,273.0,286.0,67.0,47.0,9.0,1.0,10.0,53.0,10.0,18.5,3.5,0.245,0.396,0.276,0.672,0.275,0.478,0.293,0.335,27.0
Houston Astros,home,Victor Caratini,605170,777320,"Caratini, Victor",2025.0,31.0,171.0,190.0,42.0,29.0,7.0,0.0,6.0,32.0,10.0,16.8,5.3,0.246,0.392,0.305,0.697,0.25,0.416,0.307,0.318,24.0
Houston Astros,home,Christian Walker,572233,777320,"Walker, Christian",2025.0,34.0,298.0,328.0,64.0,42.0,11.0,1.0,10.0,91.0,23.0,27.7,7.0,0.215,0.359,0.28,0.639,0.239,0.42,0.284,0.314,26.2
Houston Astros,home,Cooper Hummel,669450,777320,"Hummel, Cooper",2025.0,30.0,22.0,28.0,4.0,2.0,0.0,0.0,2.0,12.0,4.0,42.9,14.3,0.182,0.455,0.333,0.788,0.197,0.45,0.349,0.348,0.0
Houston Astros,home,Mauricio Dubón,643289,777320,"Dubón, Mauricio",2025.0,30.0,153.0,164.0,37.0,23.0,9.0,0.0,5.0,15.0,9.0,9.1,5.5,0.242,0.399,0.282,0.681,0.242,0.34,0.297,0.274,28.0
Chicago Cubs,away,Ian Happ,664023,777320,"Happ, Ian",2025.0,30.0,298.0,344.0,73.0,47.0,14.0,0.0,12.0,79.0,42.0,23.0,12.2,0.245,0.413,0.337,0.75,0.26,0.441,0.332,0.348,27.2
Chicago Cubs,away,Kyle Tucker,663656,777320,"Tucker, Kyle",2025.0,28.0,304.0,361.0,86.0,50.0,16.0,4.0,16.0,52.0,53.0,14.4,14.7,0.283,0.52,0.391,0.911,0.289,0.549,0.388,0.398,26.5
Chicago Cubs,away,Seiya Suzuki,673548,777320,"Suzuki, Seiya",2025.0,30.0,313.0,346.0,81.0,39.0,19.0,2.0,21.0,92.0,28.0,26.6,8.1,0.259,0.534,0.315,0.849,0.272,0.536,0.36,0.366,28.0
Chicago Cubs,away,Pete Crow-Armstrong,691718,777320,"Crow-Armstrong, Pete",2025.0,23.0,317.0,340.0,85.0,41.0,20.0,3.0,21.0,81.0,14.0,23.8,4.1,0.268,0.549,0.304,0.853,0.265,0.527,0.362,0.351,29.5
Chicago Cubs,away,Dansby Swanson,621020,777320,"Swanson, Dansby",2025.0,31.0,312.0,340.0,75.0,48.0,11.0,2.0,14.0,90.0,23.0,26.5,6.8,0.24,0.423,0.289,0.712,0.263,0.479,0.307,0.341,28.4
Chicago Cubs,away,Michael Busch,683737,777320,"Busch, Michael",2025.0,27.0,251.0,286.0,68.0,39.0,13.0,3.0,13.0,63.0,30.0,22.0,10.5,0.271,0.502,0.36,0.862,0.273,0.552,0.374,0.389,26.8
Chicago Cubs,away,Nico Hoerner,663538,777320,"Hoerner, Nico",2025.0,28.0,299.0,322.0,88.0,68.0,17.0,1.0,2.0,22.0,17.0,6.8,5.3,0.294,0.378,0.339,0.717,0.288,0.379,0.318,0.313,28.3
Chicago Cubs,away,Matt Shaw,807713,777320,"Shaw, Matt",2025.0,23.0,176.0,195.0,39.0,26.0,11.0,0.0,2.0,40.0,17.0,20.5,8.7,0.222,0.318,0.297,0.615,0.248,0.353,0.279,0.302,28.9
Chicago Cubs,away,Reese McGuire,624512,777320,"McGuire, Reese",2025.0,30.0,46.0,49.0,11.0,5.0,1.0,0.0,5.0,11.0,2.0,22.4,4.1,0.239,0.587,0.271,0.858,0.196,0.452,0.363,0.288,25.3
Atlanta Braves,home,Ronald Acuña Jr.,660670,777333,"Acuña Jr., Ronald",2025.0,27.0,112.0,137.0,41.0,27.0,5.0,0.0,9.0,33.0,25.0,24.1,18.2,0.366,0.652,0.482,1.134,0.286,0.612,0.48,0.43,27.9
Atlanta Braves,home,Matt Olson,621566,777333,"Olson, Matt",2025.0,31.0,301.0,356.0,77.0,42.0,20.0,0.0,15.0,81.0,50.0,22.8,14.0,0.256,0.472,0.362,0.834,0.271,0.544,0.363,0.393,25.2
Atlanta Braves,home,Marcell Ozuna,542303,777333,"Ozuna, Marcell",2025.0,34.0,279.0,343.0,69.0,48.0,10.0,0.0,11.0,77.0,58.0,22.4,16.9,0.247,0.401,0.376,0.777,0.272,0.498,0.347,0.385,25.0
Atlanta Braves,home,Austin Riley,663586,777333,"Riley, Austin",2025.0,28.0,330.0,358.0,88.0,61.0,14.0,1.0,12.0,100.0,24.0,27.9,6.7,0.267,0.424,0.321,0.745,0.26,0.484,0.326,0.346,28.5
Atlanta Braves,home,Ozzie Albies,645277,777333,"Albies, Ozzie",2025.0,28.0,310.0,346.0,69.0,51.0,11.0,1.0,6.0,57.0,31.0,16.5,9.0,0.223,0.323,0.298,0.621,0.228,0.337,0.28,0.287,27.3
Atlanta Braves,home,Sean Murphy,669221,777333,"Murphy, Sean",2025.0,30.0,156.0,181.0,34.0,20.0,5.0,0.0,9.0,56.0,18.0,30.9,9.9,0.218,0.423,0.315,0.738,0.219,0.405,0.323,0.324,24.5
Atlanta Braves,home,Eli White,642201,777333,"White, Eli",2025.0,31.0,167.0,176.0,42.0,29.0,7.0,3.0,3.0,39.0,7.0,22.2,4.0,0.251,0.383,0.286,0.669,0.277,0.417,0.29,0.313,29.9
Atlanta Braves,home,Stuart Fairchild,656413,777333,"Fairchild, Stuart",2025.0,29.0,39.0,42.0,8.0,4.0,3.0,1.0,0.0,12.0,3.0,28.6,7.1,0.205,0.333,0.262,0.595,0.183,0.344,0.262,0.256,28.7
Atlanta Braves,home,Nick Allen,669397,777333,"Allen, Nick",2025.0,26.0,211.0,239.0,50.0,43.0,7.0,0.0,0.0,50.0,19.0,20.9,7.9,0.237,0.27,0.305,0.575,0.23,0.274,0.264,0.261,27.2
Philadelphia Phillies,away,Trea Turner,607208,777333,"Turner, Trea",2025.0,32.0,331.0,360.0,100.0,70.0,17.0,2.0,11.0,58.0,24.0,16.1,6.7,0.302,0.465,0.356,0.821,0.28,0.434,0.359,0.335,30.0
Philadelphia Phillies,away,Kyle Schwarber,656941,777333,"Schwarber, Kyle",2025.0,32.0,300.0,363.0,74.0,39.0,9.0,1.0,25.0,95.0,58.0,26.2,16.0,0.247,0.533,0.377,0.91,0.271,0.593,0.39,0.416,26.0
Philadelphia Phillies,away,Alec Bohm,664761,777333,"Bohm, Alec",2025.0,28.0,307.0,330.0,86.0,67.0,11.0,1.0,7.0,54.0,17.0,16.4,5.2,0.28,0.391,0.321,0.712,0.28,0.422,0.313,0.328,26.6
Philadelphia Phillies,away,Nick Castellanos,592206,777333,"Castellanos, Nick",2025.0,33.0,308.0,333.0,87.0,56.0,21.0,1.0,9.0,65.0,18.0,19.5,5.4,0.282,0.445,0.324,0.769,0.275,0.472,0.334,0.341,27.6
Philadelphia Phillies,away,Max Kepler,596146,777333,"Kepler, Max",2025.0,32.0,240.0,273.0,51.0,28.0,14.0,0.0,9.0,56.0,29.0,20.5,10.6,0.212,0.383,0.304,0.687,0.238,0.421,0.304,0.327,26.7
Philadelphia Phillies,away,J.T. Realmuto,592663,777333,"Realmuto, J.T.",2025.0,34.0,250.0,275.0,62.0,44.0,12.0,1.0,5.0,65.0,23.0,23.6,8.4,0.248,0.364,0.316,0.68,0.261,0.405,0.302,0.321,28.3
Philadelphia Phillies,away,Bryson Stott,681082,777333,"Stott, Bryson",2025.0,27.0,272.0,302.0,67.0,52.0,8.0,2.0,5.0,52.0,27.0,17.2,8.9,0.246,0.346,0.316,0.662,0.251,0.396,0.297,0.314,28.5
Philadelphia Phillies,away,Otto Kemp,805249,777333,"Kemp, Otto",2025.0,25.0,62.0,70.0,15.0,11.0,3.0,0.0,1.0,17.0,4.0,24.3,5.7,0.242,0.339,0.329,0.668,0.245,0.402,0.304,0.325,29.3
Philadelphia Phillies,away,Brandon Marsh,669016,777333,"Marsh, Brandon",2025.0,27.0,158.0,182.0,41.0,28.0,10.0,1.0,2.0,47.0,20.0,25.8,11.0,0.259,0.373,0.337,0.71,0.275,0.442,0.315,0.345,28.6
Washington Nationals,away,CJ Abrams,682928,777315,"Abrams, CJ",2025.0,24.0,275.0,308.0,79.0,49.0,17.0,2.0,11.0,54.0,21.0,17.5,6.8,0.287,0.484,0.358,0.842,0.29,0.46,0.366,0.357,28.2
Washington Nationals,away,James Wood,695578,777315,"Wood, James",2025.0,22.0,309.0,363.0,86.0,45.0,19.0,0.0,22.0,99.0,50.0,27.3,13.8,0.278,0.553,0.377,0.93,0.286,0.591,0.396,0.408,28.0
Washington Nationals,away,Luis García Jr.,671277,777315,"García, Luis",2025.0,25.0,264.0,287.0,72.0,46.0,19.0,0.0,7.0,39.0,16.0,13.6,5.6,0.273,0.424,0.314,0.738,0.31,0.506,0.32,0.371,26.5
Washington Nationals,away,Nathaniel Lowe,663993,777315,"Lowe, Nathaniel",2025.0,29.0,311.0,342.0,72.0,45.0,14.0,0.0,13.0,92.0,28.0,26.9,8.2,0.232,0.402,0.295,0.697,0.239,0.395,0.306,0.31,25.9
Washington Nationals,away,Josh Bell,605137,777315,"Bell, Josh",2025.0,32.0,242.0,273.0,47.0,31.0,4.0,1.0,11.0,49.0,27.0,17.9,9.9,0.194,0.355,0.282,0.637,0.244,0.441,0.285,0.337,24.9
Washington Nationals,away,Brady House,691781,777315,"House, Brady",2025.0,22.0,43.0,47.0,11.0,9.0,2.0,0.0,0.0,11.0,3.0,23.4,6.4,0.256,0.302,0.298,0.6,0.321,0.385,0.268,0.326,27.6
Washington Nationals,away,Daylen Lile,695734,777315,"Lile, Daylen",2025.0,22.0,69.0,76.0,14.0,8.0,4.0,1.0,1.0,14.0,4.0,18.4,5.3,0.203,0.333,0.253,0.586,0.275,0.411,0.258,0.323,28.8
Washington Nationals,away,Riley Adams,656180,777315,"Adams, Riley",2025.0,29.0,73.0,75.0,9.0,3.0,3.0,0.0,3.0,34.0,1.0,45.3,1.3,0.123,0.288,0.147,0.435,0.185,0.386,0.188,0.253,26.1
Washington Nationals,away,Jacob Young,696285,777315,"Young, Jacob",2025.0,25.0,153.0,177.0,39.0,32.0,6.0,1.0,0.0,23.0,14.0,13.0,7.9,0.255,0.307,0.325,0.632,0.266,0.319,0.288,0.297,29.3
