team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Colorado Rockies,home,Hunter Goodman,696100,777802,"Goodman, Hunter",2025.0,25.0,181.0,196.0,51.0,32.0,11.0,1.0,7.0,46.0,11.0,23.5,5.6,0.282,0.47,0.332,0.802,0.24,0.413,0.349,0.307,27.7
Colorado Rockies,home,Ryan McMahon,641857,777802,"McMahon, Ryan",2025.0,30.0,169.0,201.0,35.0,22.0,6.0,1.0,6.0,62.0,30.0,30.8,14.9,0.207,0.361,0.328,0.689,0.219,0.42,0.31,0.334,26.7
Colorado Rockies,home,Brenton Doyle,686668,777802,"Doyle, Brenton",2025.0,27.0,155.0,170.0,34.0,23.0,6.0,1.0,4.0,40.0,14.0,23.5,8.2,0.219,0.348,0.282,0.63,0.255,0.443,0.281,0.329,29.1
Colorado Rockies,home,Mickey Moniak,666160,777802,"Moniak, Mickey",2025.0,27.0,131.0,141.0,29.0,18.0,4.0,4.0,3.0,32.0,8.0,22.7,5.7,0.221,0.382,0.27,0.652,0.268,0.448,0.281,0.326,28.8
Colorado Rockies,home,Kyle Farmer,571657,777802,"Farmer, Kyle",2025.0,34.0,132.0,141.0,31.0,17.0,12.0,0.0,2.0,29.0,8.0,20.6,5.7,0.235,0.371,0.277,0.648,0.225,0.33,0.284,0.27,26.0
Colorado Rockies,home,Nick Martini,605361,777802,"Martini, Nick",2025.0,35.0,89.0,98.0,22.0,17.0,4.0,0.0,1.0,14.0,9.0,14.3,9.2,0.247,0.326,0.316,0.642,0.224,0.301,0.287,0.266,27.4
Colorado Rockies,home,Adael Amador,691182,777802,"Amador, Adael",2025.0,22.0,76.0,88.0,12.0,7.0,4.0,0.0,1.0,23.0,9.0,26.1,10.2,0.158,0.25,0.256,0.506,0.234,0.334,0.237,0.296,26.0
New York Yankees,away,Trent Grisham,663757,777802,"Grisham, Trent",2025.0,28.0,131.0,151.0,35.0,21.0,1.0,1.0,12.0,30.0,19.0,19.9,12.6,0.267,0.565,0.364,0.929,0.283,0.597,0.4,0.413,26.9
New York Yankees,away,Aaron Judge,592450,777802,"Judge, Aaron",2025.0,33.0,187.0,222.0,74.0,43.0,13.0,2.0,16.0,49.0,32.0,22.1,14.4,0.396,0.743,0.486,1.229,0.344,0.748,0.51,0.485,26.7
New York Yankees,away,Ben Rice,700250,777802,"Rice, Ben",2025.0,26.0,147.0,169.0,37.0,16.0,10.0,1.0,10.0,40.0,15.0,23.7,8.9,0.252,0.537,0.343,0.88,0.292,0.583,0.379,0.418,27.4
New York Yankees,away,Paul Goldschmidt,502671,777802,"Goldschmidt, Paul",2025.0,37.0,181.0,200.0,61.0,45.0,11.0,0.0,5.0,33.0,15.0,16.5,7.5,0.337,0.481,0.392,0.873,0.302,0.51,0.38,0.371,26.7
New York Yankees,away,Jasson Domínguez,691176,777802,"Domínguez, Jasson",2025.0,22.0,140.0,162.0,33.0,18.0,9.0,0.0,6.0,47.0,20.0,29.0,12.3,0.236,0.429,0.333,0.762,0.241,0.426,0.336,0.334,28.4
New York Yankees,away,Anthony Volpe,683011,777802,"Volpe, Anthony",2025.0,24.0,176.0,202.0,42.0,21.0,14.0,1.0,6.0,51.0,21.0,25.2,10.4,0.239,0.432,0.322,0.754,0.244,0.428,0.329,0.331,27.9
New York Yankees,away,Austin Wells,669224,777802,"Wells, Austin",2025.0,25.0,140.0,160.0,28.0,11.0,8.0,1.0,8.0,37.0,12.0,23.1,7.5,0.2,0.443,0.269,0.712,0.212,0.426,0.304,0.308,26.4
New York Yankees,away,DJ LeMahieu,518934,777802,"LeMahieu, DJ",2025.0,36.0,19.0,21.0,4.0,3.0,0.0,0.0,1.0,4.0,2.0,19.0,9.5,0.211,0.368,0.286,0.654,0.282,0.395,0.292,0.327,24.8
New York Yankees,away,Jorbit Vivas,678391,777802,"Vivas, Jorbit",2025.0,24.0,33.0,39.0,6.0,4.0,1.0,0.0,1.0,10.0,4.0,25.6,10.3,0.182,0.303,0.27,0.573,0.233,0.294,0.262,0.28,26.6
Los Angeles Angels,home,Zach Neto,687263,777798,"Neto, Zach",2025.0,24.0,125.0,135.0,37.0,20.0,9.0,0.0,8.0,37.0,7.0,27.4,5.2,0.296,0.56,0.341,0.901,0.301,0.621,0.386,0.41,27.7
Los Angeles Angels,home,Nolan Schanuel,694384,777798,"Schanuel, Nolan",2025.0,23.0,162.0,190.0,45.0,32.0,9.0,1.0,3.0,24.0,23.0,12.6,12.1,0.278,0.401,0.372,0.773,0.286,0.419,0.341,0.348,25.8
Los Angeles Angels,home,Yoán Moncada,660162,777798,"Moncada, Yoán",2025.0,30.0,72.0,86.0,16.0,7.0,4.0,1.0,4.0,23.0,11.0,26.7,12.8,0.222,0.472,0.337,0.809,0.224,0.482,0.352,0.358,26.8
Los Angeles Angels,home,Taylor Ward,621493,777798,"Ward, Taylor",2025.0,31.0,191.0,206.0,43.0,18.0,10.0,1.0,14.0,54.0,13.0,26.2,6.3,0.225,0.508,0.272,0.78,0.253,0.53,0.33,0.347,27.6
Los Angeles Angels,home,Jorge Soler,624585,777798,"Soler, Jorge",2025.0,33.0,169.0,190.0,38.0,22.0,10.0,0.0,6.0,55.0,16.0,28.9,8.4,0.225,0.391,0.3,0.691,0.221,0.395,0.305,0.306,26.1
Los Angeles Angels,home,Logan O'Hoppe,681351,777798,"O'Hoppe, Logan",2025.0,25.0,153.0,162.0,42.0,27.0,1.0,0.0,14.0,54.0,7.0,33.3,4.3,0.275,0.556,0.309,0.865,0.256,0.549,0.37,0.357,26.9
Los Angeles Angels,home,Travis d'Arnaud,518595,777798,"d'Arnaud, Travis",2025.0,36.0,65.0,69.0,13.0,8.0,4.0,0.0,1.0,21.0,3.0,30.4,4.3,0.2,0.308,0.246,0.554,0.226,0.365,0.247,0.278,26.3
Los Angeles Angels,home,Luis Rengifo,650859,777798,"Rengifo, Luis",2025.0,28.0,154.0,163.0,34.0,26.0,7.0,0.0,1.0,27.0,8.0,16.6,4.9,0.221,0.286,0.258,0.544,0.268,0.376,0.243,0.298,26.3
Los Angeles Angels,home,Matthew Lugo,683090,777798,"Lugo, Matthew",2025.0,24.0,33.0,34.0,9.0,3.0,2.0,1.0,3.0,13.0,0.0,38.2,0.0,0.273,0.667,0.294,0.961,0.274,0.53,0.404,0.35,29.3
Athletics,home,Lawrence Butler,671732,777804,"Butler, Lawrence",2025.0,24.0,190.0,207.0,44.0,25.0,12.0,0.0,7.0,51.0,17.0,24.6,8.2,0.232,0.405,0.295,0.7,0.225,0.414,0.308,0.306,26.2
Athletics,home,Jacob Wilson,805779,777804,"Wilson Jr., Jacob",2025.0,23.0,187.0,200.0,64.0,49.0,10.0,0.0,5.0,10.0,10.0,5.0,5.0,0.342,0.476,0.382,0.858,0.316,0.403,0.377,0.335,26.7
Athletics,home,Tyler Soderstrom,691016,777804,"Soderstrom, Tyler",2025.0,23.0,196.0,217.0,55.0,35.0,10.0,0.0,10.0,50.0,18.0,23.0,8.3,0.281,0.485,0.346,0.831,0.296,0.537,0.362,0.383,27.3
Athletics,home,Brent Rooker,667670,777804,"Rooker Jr., Brent",2025.0,30.0,204.0,224.0,50.0,30.0,8.0,1.0,11.0,55.0,18.0,24.6,8.0,0.245,0.456,0.313,0.769,0.28,0.546,0.336,0.38,27.3
Athletics,home,Shea Langeliers,669127,777804,"Langeliers, Shea",2025.0,27.0,165.0,184.0,41.0,26.0,6.0,0.0,9.0,28.0,17.0,15.2,9.2,0.248,0.448,0.315,0.763,0.274,0.462,0.331,0.347,28.3
Athletics,home,Miguel Andujar,609280,777804,"Andujar, Miguel",2025.0,30.0,138.0,147.0,43.0,33.0,6.0,1.0,3.0,17.0,7.0,11.6,4.8,0.312,0.435,0.34,0.775,0.267,0.368,0.338,0.298,27.0
Athletics,home,Nick Kurtz,701762,777804,"Kurtz, Nick",2025.0,22.0,88.0,99.0,20.0,13.0,2.0,1.0,4.0,34.0,8.0,34.3,8.1,0.227,0.409,0.283,0.692,0.247,0.451,0.299,0.325,27.1
Athletics,home,Luis Urías,649966,777804,"Urías, Luis",2025.0,28.0,111.0,131.0,30.0,22.0,2.0,0.0,6.0,16.0,13.0,12.2,9.9,0.27,0.45,0.352,0.802,0.248,0.399,0.352,0.328,25.8
Athletics,home,Denzel Clarke,672016,777804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
