team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
San Francisco Giants,home,Matt Chapman,656305,777656,"Chapman, Matt",2025.0,32.0,209.0,248.0,49.0,30.0,9.0,0.0,10.0,60.0,38.0,24.2,15.3,0.234,0.421,0.355,0.776,0.257,0.479,0.347,0.371,28.2
San Francisco Giants,home,Willy Adames,642715,777656,"Adames, Willy",2025.0,29.0,228.0,260.0,47.0,31.0,10.0,1.0,5.0,68.0,28.0,26.2,10.8,0.206,0.325,0.293,0.618,0.208,0.38,0.278,0.298,27.7
San Francisco Giants,home,Jerar Encarnacion,666464,777656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco Giants,home,Tyler Fitzgerald,666149,777656,"Fitzgerald, Tyler",2025.0,27.0,129.0,143.0,34.0,24.0,7.0,1.0,2.0,35.0,11.0,24.5,7.7,0.264,0.38,0.326,0.706,0.233,0.338,0.315,0.284,29.5
San Francisco Giants,home,Patrick Bailey,672275,777656,"Bailey, Patrick",2025.0,26.0,149.0,166.0,28.0,19.0,7.0,1.0,1.0,54.0,13.0,32.5,7.8,0.188,0.268,0.248,0.516,0.191,0.328,0.233,0.256,25.0
San Francisco Giants,home,Casey Schmitt,669477,777656,"Schmitt, Casey",2025.0,26.0,43.0,50.0,8.0,5.0,3.0,0.0,0.0,15.0,5.0,30.0,10.0,0.186,0.256,0.3,0.556,0.26,0.387,0.264,0.337,27.8
San Diego Padres,away,Fernando Tatis Jr.,665487,777656,"Tatis Jr., Fernando",2025.0,26.0,223.0,248.0,59.0,38.0,7.0,1.0,13.0,46.0,23.0,18.5,9.3,0.265,0.48,0.335,0.815,0.28,0.529,0.352,0.377,28.9
San Diego Padres,away,Luis Arraez,650333,777656,"Arraez, Luis",2025.0,28.0,208.0,226.0,60.0,42.0,12.0,3.0,3.0,5.0,10.0,2.2,4.4,0.288,0.418,0.32,0.738,0.273,0.338,0.321,0.282,26.6
San Diego Padres,away,Manny Machado,592518,777656,"Machado, Manny",2025.0,32.0,215.0,240.0,65.0,41.0,17.0,0.0,7.0,40.0,23.0,16.7,9.6,0.302,0.479,0.367,0.846,0.315,0.551,0.368,0.4,26.0
San Diego Padres,away,Jackson Merrill,701538,777656,"Merrill, Jackson",2025.0,22.0,128.0,138.0,42.0,28.0,8.0,1.0,5.0,27.0,8.0,19.6,5.8,0.328,0.523,0.37,0.893,0.314,0.571,0.387,0.393,28.1
San Diego Padres,away,Gavin Sheets,657757,777656,"Sheets, Gavin",2025.0,29.0,177.0,193.0,47.0,29.0,7.0,0.0,11.0,46.0,13.0,23.8,6.7,0.266,0.492,0.321,0.813,0.272,0.492,0.353,0.351,26.9
San Diego Padres,away,Xander Bogaerts,593428,777656,"Bogaerts, Xander",2025.0,32.0,198.0,229.0,48.0,35.0,10.0,0.0,3.0,43.0,26.0,18.8,11.4,0.242,0.338,0.328,0.666,0.261,0.375,0.295,0.318,27.9
San Diego Padres,away,Jake Cronenworth,630105,777656,"Cronenworth, Jake",2025.0,31.0,104.0,130.0,25.0,14.0,6.0,1.0,4.0,27.0,21.0,20.8,16.2,0.24,0.433,0.372,0.805,0.22,0.333,0.357,0.316,28.1
San Diego Padres,away,Tyler Wade,642180,777656,"Wade, Tyler",2025.0,30.0,72.0,86.0,17.0,15.0,1.0,1.0,0.0,24.0,11.0,27.9,12.8,0.236,0.278,0.337,0.615,0.189,0.23,0.288,0.25,27.8
San Diego Padres,away,Martín Maldonado,455117,777656,"Maldonado, Martín",2025.0,38.0,75.0,80.0,13.0,10.0,1.0,0.0,2.0,24.0,3.0,30.0,3.8,0.173,0.267,0.205,0.472,0.213,0.391,0.21,0.274,22.6
Athletics,home,Lawrence Butler,671732,777658,"Butler, Lawrence",2025.0,24.0,227.0,251.0,59.0,32.0,17.0,1.0,9.0,64.0,24.0,25.5,9.6,0.26,0.463,0.331,0.794,0.245,0.442,0.347,0.33,26.4
Athletics,home,Brent Rooker,667670,777658,"Rooker Jr., Brent",2025.0,30.0,244.0,268.0,65.0,40.0,11.0,1.0,13.0,61.0,22.0,22.8,8.2,0.266,0.48,0.332,0.812,0.291,0.544,0.354,0.384,27.4
Athletics,home,Tyler Soderstrom,691016,777658,"Soderstrom, Tyler",2025.0,23.0,229.0,257.0,59.0,36.0,11.0,0.0,12.0,67.0,23.0,26.1,8.9,0.258,0.463,0.335,0.798,0.278,0.516,0.348,0.372,27.3
Athletics,home,Shea Langeliers,669127,777658,"Langeliers, Shea",2025.0,27.0,196.0,218.0,46.0,29.0,7.0,0.0,10.0,39.0,20.0,17.9,9.2,0.235,0.423,0.303,0.726,0.263,0.44,0.316,0.335,28.3
Athletics,home,JJ Bleday,668709,777658,"Bleday, JJ",2025.0,27.0,167.0,189.0,34.0,19.0,9.0,0.0,6.0,41.0,21.0,21.7,11.1,0.204,0.365,0.291,0.656,0.208,0.328,0.291,0.281,26.9
Athletics,home,Luis Urías,649966,777658,"Urías, Luis",2025.0,28.0,142.0,168.0,36.0,25.0,5.0,0.0,6.0,25.0,18.0,14.9,10.7,0.254,0.415,0.345,0.76,0.241,0.371,0.338,0.32,25.8
Athletics,home,Max Schuemann,680474,777658,"Schuemann, Max",2025.0,28.0,57.0,66.0,14.0,11.0,0.0,2.0,1.0,10.0,9.0,15.2,13.6,0.246,0.368,0.348,0.716,0.238,0.349,0.323,0.313,28.1
Athletics,home,Logan Davidson,669722,777658,"Davidson, Logan",2025.0,27.0,12.0,15.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,46.7,13.3,0.167,0.25,0.286,0.536,0.122,0.154,0.253,0.203,27.5
Athletics,home,Denzel Clarke,672016,777658,"Clarke, Denzel",2025.0,25.0,32.0,34.0,6.0,5.0,0.0,0.0,1.0,21.0,1.0,61.8,2.9,0.188,0.281,0.235,0.516,0.144,0.235,0.234,0.194,30.2
Minnesota Twins,away,Byron Buxton,621439,777658,"Buxton, Byron",2025.0,31.0,174.0,191.0,47.0,28.0,6.0,3.0,10.0,59.0,11.0,30.9,5.8,0.27,0.511,0.314,0.825,0.238,0.463,0.35,0.32,30.2
Minnesota Twins,away,Ryan Jeffers,680777,777658,"Jeffers, Ryan",2025.0,28.0,161.0,183.0,40.0,25.0,12.0,0.0,3.0,36.0,19.0,19.7,10.4,0.248,0.379,0.339,0.718,0.259,0.455,0.321,0.348,25.7
Minnesota Twins,away,Trevor Larnach,663616,777658,"Larnach, Trevor",2025.0,28.0,219.0,243.0,56.0,39.0,8.0,1.0,8.0,54.0,20.0,22.2,8.2,0.256,0.411,0.322,0.733,0.263,0.407,0.323,0.321,26.0
Minnesota Twins,away,Carlos Correa,621043,777658,"Correa, Carlos",2025.0,30.0,183.0,195.0,45.0,29.0,11.0,0.0,5.0,36.0,11.0,18.5,5.6,0.246,0.388,0.287,0.675,0.275,0.424,0.296,0.322,26.6
Minnesota Twins,away,Willi Castro,650489,777658,"Castro, Willi",2025.0,28.0,134.0,151.0,34.0,21.0,9.0,0.0,4.0,35.0,13.0,23.2,8.6,0.254,0.41,0.338,0.748,0.241,0.372,0.331,0.309,27.9
Minnesota Twins,away,Ty France,664034,777658,"France, Ty",2025.0,30.0,208.0,229.0,56.0,43.0,9.0,0.0,4.0,34.0,10.0,14.8,4.4,0.269,0.37,0.332,0.702,0.278,0.466,0.315,0.352,24.7
Minnesota Twins,away,Brooks Lee,686797,777658,"Lee, Brooks",2025.0,24.0,157.0,168.0,38.0,29.0,5.0,0.0,4.0,28.0,9.0,16.7,5.4,0.242,0.35,0.28,0.63,0.24,0.395,0.278,0.295,25.6
Minnesota Twins,away,Royce Lewis,668904,777658,"Lewis, Royce",2025.0,26.0,71.0,77.0,9.0,6.0,2.0,0.0,1.0,12.0,6.0,15.6,7.8,0.127,0.197,0.195,0.392,0.219,0.39,0.183,0.292,25.0
Minnesota Twins,away,Harrison Bader,664056,777658,"Bader, Harrison",2025.0,31.0,140.0,162.0,38.0,26.0,7.0,0.0,5.0,34.0,14.0,21.0,8.6,0.271,0.429,0.358,0.787,0.233,0.373,0.349,0.311,28.2
Los Angeles Dodgers,home,Shohei Ohtani,660271,777657,"Ohtani, Shohei",2025.0,30.0,233.0,272.0,68.0,32.0,9.0,4.0,23.0,68.0,37.0,25.0,13.6,0.292,0.661,0.386,1.047,0.315,0.736,0.434,0.468,28.1
Los Angeles Dodgers,home,Mookie Betts,605141,777657,"Betts, Mookie",2025.0,32.0,205.0,234.0,52.0,38.0,5.0,1.0,8.0,22.0,26.0,9.4,11.1,0.254,0.405,0.338,0.743,0.272,0.424,0.33,0.341,26.6
Los Angeles Dodgers,home,Freddie Freeman,518692,777657,"Freeman, Freddie",2025.0,35.0,182.0,209.0,67.0,40.0,17.0,1.0,9.0,39.0,22.0,18.7,10.5,0.368,0.621,0.435,1.056,0.323,0.56,0.446,0.407,25.8
Los Angeles Dodgers,home,Teoscar Hernández,606192,777657,"Hernández, Teoscar",2025.0,32.0,180.0,189.0,52.0,28.0,14.0,0.0,10.0,45.0,6.0,23.8,3.2,0.289,0.533,0.314,0.847,0.293,0.509,0.364,0.353,27.9
Los Angeles Dodgers,home,Will Smith,669257,777657,"Smith, Will",2025.0,30.0,154.0,190.0,51.0,35.0,11.0,0.0,5.0,32.0,31.0,16.8,16.3,0.331,0.5,0.442,0.942,0.301,0.524,0.413,0.406,26.8
Los Angeles Dodgers,home,Max Muncy,571970,777657,"Muncy, Max",2025.0,34.0,179.0,219.0,40.0,24.0,8.0,1.0,7.0,52.0,33.0,23.7,15.1,0.223,0.397,0.347,0.744,0.232,0.475,0.331,0.358,27.2
Los Angeles Dodgers,home,Andy Pages,681624,777657,"Pages, Andy",2025.0,24.0,213.0,230.0,60.0,41.0,7.0,1.0,11.0,44.0,13.0,19.1,5.7,0.282,0.479,0.33,0.809,0.276,0.466,0.352,0.344,28.4
Los Angeles Dodgers,home,Michael Conforto,624424,777657,"Conforto, Michael",2025.0,32.0,165.0,202.0,28.0,16.0,9.0,0.0,3.0,54.0,31.0,26.7,15.3,0.17,0.279,0.317,0.596,0.225,0.382,0.282,0.337,26.3
Los Angeles Dodgers,home,Hyeseong Kim,808975,777657,"Kim, Hyeseong",2025.0,26.0,50.0,53.0,21.0,17.0,2.0,0.0,2.0,9.0,3.0,17.0,5.7,0.42,0.58,0.453,1.033,0.308,0.473,0.451,0.356,28.7
New York Mets,away,Francisco Lindor,596019,777657,"Lindor, Francisco",2025.0,31.0,239.0,273.0,68.0,44.0,10.0,0.0,14.0,47.0,22.0,17.2,8.1,0.285,0.502,0.355,0.857,0.268,0.476,0.369,0.353,27.4
New York Mets,away,Starling Marte,516782,777657,"Marte, Starling",2025.0,36.0,94.0,113.0,21.0,15.0,3.0,0.0,3.0,19.0,9.0,16.8,8.0,0.223,0.351,0.339,0.69,0.251,0.376,0.317,0.34,26.2
New York Mets,away,Juan Soto,665742,777657,"Soto, Juan",2025.0,26.0,214.0,264.0,50.0,28.0,12.0,0.0,10.0,42.0,45.0,15.9,17.0,0.234,0.43,0.364,0.794,0.301,0.589,0.347,0.43,25.9
New York Mets,away,Pete Alonso,624413,777657,"Alonso, Pete",2025.0,30.0,222.0,263.0,63.0,32.0,18.0,1.0,12.0,55.0,31.0,20.9,11.8,0.284,0.536,0.384,0.92,0.302,0.616,0.395,0.425,25.6
New York Mets,away,Brandon Nimmo,607043,777657,"Nimmo, Brandon",2025.0,32.0,203.0,224.0,47.0,27.0,11.0,0.0,9.0,43.0,18.0,19.2,8.0,0.232,0.419,0.295,0.714,0.267,0.469,0.31,0.342,27.2
New York Mets,away,Tyrone Taylor,621438,777657,"Taylor, Tyrone",2025.0,31.0,160.0,175.0,38.0,27.0,7.0,3.0,1.0,38.0,6.0,21.7,3.4,0.237,0.338,0.295,0.633,0.274,0.401,0.281,0.319,29.2
New York Mets,away,Ronny Mauricio,677595,777657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Mets,away,Francisco Alvarez,682626,777657,"Alvarez, Francisco",2025.0,23.0,85.0,96.0,21.0,17.0,3.0,0.0,1.0,28.0,9.0,29.2,9.4,0.247,0.318,0.333,0.651,0.221,0.344,0.299,0.293,25.8
New York Mets,away,Jeff McNeil,643446,777657,"McNeil, Jeff",2025.0,33.0,82.0,99.0,20.0,11.0,3.0,3.0,3.0,9.0,15.0,9.1,15.2,0.244,0.463,0.354,0.817,0.272,0.385,0.347,0.337,26.2
