team,side,player_name,player_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba
Los Angeles Angels,home,Yoán Moncada,660162,"Moncada, Yoán",2025.0,30.0,38.0,47.0,9.0,4.0,2.0,1.0,2.0,13.0,8.0,27.7,17.0,0.237,0.5,0.383,0.883,0.205,0.379,0.388,0.336
Los Angeles Angels,home,Jorge Soler,624585,"Soler, Jorge",2025.0,33.0,130.0,145.0,30.0,16.0,8.0,0.0,6.0,41.0,10.0,28.3,6.9,0.231,0.431,0.297,0.728,0.23,0.436,0.319,0.321
Los Angeles Angels,home,Taylor Ward,621493,"Ward, Taylor",2025.0,31.0,144.0,155.0,25.0,12.0,5.0,0.0,8.0,42.0,9.0,27.1,5.8,0.174,0.375,0.219,0.594,0.22,0.448,0.256,0.3
Los Angeles Angels,home,Logan O'Hoppe,681351,"O'Hoppe, Logan",2025.0,25.0,117.0,124.0,31.0,21.0,1.0,0.0,9.0,44.0,5.0,35.5,4.0,0.265,0.504,0.298,0.802,0.249,0.503,0.347,0.338
Los Angeles Angels,home,Jo Adell,666176,"Adell, Jo",2025.0,26.0,105.0,110.0,21.0,12.0,4.0,0.0,5.0,30.0,4.0,27.3,3.6,0.2,0.381,0.236,0.617,0.261,0.499,0.271,0.339
Los Angeles Angels,home,Matthew Lugo,683090,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Angels,home,Kyren Paris,677347,"Paris, Kyren",2025.0,23.0,102.0,114.0,22.0,12.0,3.0,1.0,6.0,43.0,8.0,37.7,7.0,0.216,0.441,0.292,0.733,0.212,0.423,0.323,0.311
Los Angeles Angels,home,Kevin Newman,621028,"Newman, Kevin",2025.0,31.0,31.0,32.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,21.9,0.0,0.161,0.161,0.161,0.322,0.251,0.298,0.144,0.238
Los Angeles Angels,home,Tim Anderson,641313,"Anderson, Tim",2025.0,32.0,64.0,68.0,13.0,12.0,1.0,0.0,0.0,21.0,2.0,30.9,2.9,0.203,0.219,0.239,0.458,0.192,0.239,0.211,0.21
Baltimore Orioles,away,Gunnar Henderson,683002,"Henderson, Gunnar",2025.0,24.0,124.0,132.0,32.0,19.0,7.0,2.0,4.0,35.0,8.0,26.5,6.1,0.258,0.444,0.303,0.747,0.266,0.398,0.323,0.306
Baltimore Orioles,away,Tyler O'Neill,641933,"O'Neill, Tyler",2025.0,30.0,69.0,79.0,15.0,9.0,3.0,1.0,2.0,22.0,6.0,27.8,7.6,0.217,0.377,0.291,0.668,0.228,0.496,0.295,0.338
Baltimore Orioles,away,Ryan Mountcastle,663624,"Mountcastle, Ryan",2025.0,28.0,124.0,132.0,27.0,17.0,8.0,0.0,2.0,32.0,5.0,24.2,3.8,0.218,0.331,0.25,0.581,0.259,0.45,0.256,0.317
Baltimore Orioles,away,Adley Rutschman,668939,"Rutschman, Adley",2025.0,27.0,128.0,146.0,25.0,17.0,4.0,0.0,4.0,24.0,18.0,16.4,12.3,0.195,0.32,0.295,0.615,0.273,0.465,0.282,0.362
Baltimore Orioles,away,Ramón Laureano,657656,"Laureano, Ramón",2025.0,30.0,66.0,72.0,14.0,4.0,5.0,0.0,5.0,21.0,5.0,29.2,6.9,0.212,0.515,0.264,0.779,0.224,0.506,0.331,0.328
Baltimore Orioles,away,Jackson Holliday,702616,"Holliday, Jackson",2025.0,21.0,106.0,118.0,29.0,22.0,2.0,1.0,4.0,28.0,10.0,23.7,8.5,0.274,0.425,0.347,0.772,0.264,0.443,0.344,0.342
Baltimore Orioles,away,Emmanuel Rivera,656896,"Rivera, Emmanuel",2025.0,29.0,23.0,24.0,9.0,7.0,2.0,0.0,0.0,6.0,1.0,25.0,4.2,0.391,0.478,0.417,0.895,0.264,0.345,0.396,0.28
Baltimore Orioles,away,Cedric Mullins,656775,"Mullins II, Cedric",2025.0,30.0,127.0,149.0,28.0,16.0,5.0,0.0,7.0,33.0,20.0,22.1,13.4,0.22,0.425,0.336,0.761,0.221,0.377,0.34,0.32
Baltimore Orioles,away,Maverick Handley,668974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Diamondbacks,home,Corbin Carroll,682998,"Carroll, Corbin",2025.0,24.0,168.0,186.0,47.0,23.0,8.0,5.0,11.0,47.0,14.0,25.3,7.5,0.28,0.583,0.349,0.932,0.289,0.609,0.399,0.407
Arizona Diamondbacks,home,Geraldo Perdomo,672695,"Perdomo, Geraldo",2025.0,25.0,140.0,175.0,41.0,28.0,8.0,0.0,5.0,20.0,27.0,11.4,15.4,0.293,0.457,0.399,0.856,0.254,0.398,0.377,0.343
Arizona Diamondbacks,home,Pavin Smith,656976,"Smith, Pavin",2025.0,29.0,96.0,120.0,29.0,15.0,10.0,0.0,4.0,35.0,24.0,29.2,20.0,0.302,0.531,0.442,0.973,0.231,0.44,0.427,0.366
Arizona Diamondbacks,home,Ketel Marte,606466,"Marte, Ketel",2025.0,31.0,52.0,63.0,15.0,8.0,4.0,0.0,3.0,8.0,11.0,12.7,17.5,0.288,0.538,0.413,0.951,0.311,0.532,0.406,0.409
Arizona Diamondbacks,home,Josh Naylor,647304,"Naylor, Josh",2025.0,28.0,147.0,168.0,43.0,29.0,10.0,0.0,4.0,22.0,17.0,13.1,10.1,0.293,0.442,0.365,0.807,0.276,0.437,0.355,0.345
Arizona Diamondbacks,home,Eugenio Suárez,553993,"Suárez, Eugenio",2025.0,33.0,142.0,163.0,30.0,11.0,7.0,0.0,12.0,43.0,16.0,26.4,9.8,0.211,0.514,0.307,0.821,0.239,0.564,0.353,0.384
Arizona Diamondbacks,home,Lourdes Gurriel Jr.,666971,"Gurriel Jr., Lourdes",2025.0,31.0,141.0,151.0,30.0,15.0,8.0,0.0,7.0,19.0,5.0,12.6,3.3,0.213,0.418,0.238,0.656,0.26,0.467,0.281,0.319
Arizona Diamondbacks,home,Alek Thomas,677950,"Thomas, Alek",2025.0,25.0,104.0,112.0,30.0,21.0,7.0,2.0,0.0,25.0,4.0,22.3,3.6,0.288,0.394,0.33,0.724,0.268,0.401,0.321,0.319
Arizona Diamondbacks,home,Tim Tawa,694374,"Tawa, Tim",2025.0,26.0,69.0,82.0,14.0,7.0,2.0,0.0,5.0,18.0,10.0,22.0,12.2,0.203,0.449,0.305,0.754,0.269,0.49,0.329,0.375
Arizona Diamondbacks,home,Jose Herrera,645444,"Herrera, Jose",2025.0,28.0,41.0,49.0,8.0,5.0,2.0,0.0,1.0,12.0,5.0,24.5,10.2,0.195,0.317,0.283,0.6,0.145,0.201,0.274,0.209
Los Angeles Dodgers,away,Shohei Ohtani,660271,"Ohtani, Shohei",2025.0,30.0,151.0,178.0,46.0,22.0,8.0,4.0,12.0,45.0,27.0,25.3,15.2,0.305,0.649,0.41,1.059,0.332,0.765,0.445,0.49
Los Angeles Dodgers,away,Mookie Betts,605141,"Betts, Mookie",2025.0,32.0,142.0,163.0,37.0,27.0,4.0,1.0,5.0,15.0,18.0,9.2,11.0,0.261,0.408,0.344,0.752,0.267,0.381,0.335,0.325
Los Angeles Dodgers,away,Freddie Freeman,518692,"Freeman, Freddie",2025.0,35.0,105.0,121.0,37.0,20.0,8.0,1.0,8.0,20.0,13.0,16.5,10.7,0.352,0.676,0.421,1.097,0.321,0.621,0.46,0.429
Los Angeles Dodgers,away,Will Smith,669257,"Smith, Will",2025.0,30.0,101.0,124.0,31.0,21.0,7.0,0.0,3.0,28.0,19.0,22.6,15.3,0.307,0.465,0.411,0.876,0.268,0.504,0.387,0.38
Los Angeles Dodgers,away,Max Muncy,571970,"Muncy, Max",2025.0,34.0,122.0,145.0,24.0,15.0,7.0,1.0,1.0,43.0,20.0,29.7,13.8,0.197,0.295,0.317,0.612,0.207,0.391,0.286,0.321
Los Angeles Dodgers,away,Andy Pages,681624,"Pages, Andy",2025.0,24.0,135.0,147.0,38.0,25.0,6.0,1.0,6.0,35.0,9.0,23.8,6.1,0.281,0.474,0.34,0.814,0.245,0.398,0.358,0.309
Los Angeles Dodgers,away,Michael Conforto,624424,"Conforto, Michael",2025.0,32.0,115.0,138.0,16.0,10.0,4.0,0.0,2.0,41.0,20.0,29.7,14.5,0.139,0.226,0.283,0.509,0.216,0.349,0.249,0.318
Los Angeles Dodgers,away,Enrique Hernández,571771,"Hernández, Enrique",2025.0,33.0,82.0,90.0,17.0,9.0,2.0,0.0,6.0,24.0,6.0,26.7,6.7,0.207,0.451,0.258,0.709,0.234,0.469,0.307,0.321
Los Angeles Dodgers,away,Hyeseong Kim,808975,"Kim, Hyeseong",2025.0,26.0,19.0,19.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,21.1,0.0,0.316,0.316,0.316,0.632,0.285,0.373,0.283,0.283
Los Angeles Dodgers,away,Miguel Rojas,500743,"Rojas, Miguel",2025.0,36.0,54.0,56.0,14.0,11.0,2.0,0.0,1.0,9.0,2.0,16.1,3.6,0.259,0.352,0.286,0.638,0.272,0.349,0.283,0.284
Los Angeles Dodgers,away,James Outman,681546,"Outman, James",2025.0,28.0,12.0,14.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,57.1,14.3,0.083,0.333,0.214,0.547,0.167,0.633,0.249,0.379
Los Angeles Dodgers,away,Chris Taylor,621035,"Taylor, Chris",2025.0,34.0,27.0,27.0,6.0,5.0,1.0,0.0,0.0,11.0,0.0,40.7,0.0,0.222,0.259,0.222,0.481,0.192,0.228,0.213,0.182
Seattle Mariners,home,J.P. Crawford,641487,"Crawford, J.P.",2025.0,30.0,127.0,153.0,35.0,29.0,3.0,0.0,3.0,28.0,23.0,18.3,15.0,0.276,0.37,0.391,0.761,0.277,0.427,0.35,0.365
Seattle Mariners,home,Julio Rodríguez,677594,"Rodríguez, Julio",2025.0,24.0,154.0,175.0,36.0,24.0,4.0,2.0,6.0,34.0,17.0,19.4,9.7,0.234,0.403,0.326,0.729,0.264,0.487,0.324,0.362
Seattle Mariners,home,Cal Raleigh,663728,"Raleigh, Cal",2025.0,28.0,140.0,167.0,34.0,15.0,7.0,0.0,12.0,42.0,25.0,25.1,15.0,0.243,0.55,0.365,0.915,0.251,0.557,0.393,0.393
Seattle Mariners,home,Ben Williamson,810938,"Williamson, Ben",2025.0,24.0,82.0,85.0,21.0,16.0,4.0,0.0,1.0,21.0,3.0,24.7,3.5,0.256,0.341,0.282,0.623,0.266,0.401,0.278,0.301
Seattle Mariners,home,Randy Arozarena,668227,"Arozarena, Randy",2025.0,30.0,128.0,159.0,30.0,16.0,9.0,0.0,5.0,43.0,26.0,27.0,16.4,0.234,0.422,0.384,0.806,0.25,0.463,0.365,0.38
Seattle Mariners,home,Leo Rivas,660844,"Rivas, Leo",2025.0,27.0,41.0,51.0,14.0,13.0,1.0,0.0,0.0,8.0,10.0,15.7,19.6,0.341,0.366,0.471,0.837,0.251,0.315,0.39,0.335
Seattle Mariners,home,Rowdy Tellez,642133,"Tellez, Rowdy",2025.0,30.0,83.0,90.0,17.0,8.0,3.0,0.0,6.0,26.0,4.0,28.9,4.4,0.205,0.458,0.256,0.714,0.238,0.475,0.308,0.333
Seattle Mariners,home,Donovan Solano,456781,"Solano, Donovan",2025.0,37.0,55.0,57.0,8.0,7.0,1.0,0.0,0.0,16.0,1.0,28.1,1.8,0.145,0.164,0.158,0.322,0.168,0.254,0.144,0.187
Seattle Mariners,home,Mitch Garver,641598,"Garver, Mitch",2025.0,34.0,56.0,70.0,12.0,10.0,1.0,0.0,1.0,19.0,13.0,27.1,18.6,0.214,0.286,0.371,0.657,0.212,0.345,0.316,0.33
Seattle Mariners,home,Leody Taveras,665750,"Taveras, Leody",2025.0,26.0,90.0,94.0,22.0,16.0,4.0,1.0,1.0,29.0,2.0,30.9,2.1,0.244,0.344,0.258,0.602,0.195,0.254,0.264,0.203
Seattle Mariners,home,Miles Mastrobuoni,670156,"Mastrobuoni, Miles",2025.0,29.0,68.0,79.0,16.0,13.0,3.0,0.0,0.0,10.0,8.0,12.7,10.1,0.235,0.279,0.312,0.591,0.3,0.408,0.273,0.342
Seattle Mariners,home,Dylan Moore,664238,"Moore, Dylan",2025.0,32.0,82.0,91.0,23.0,15.0,2.0,0.0,6.0,21.0,7.0,23.1,7.7,0.28,0.524,0.33,0.854,0.271,0.483,0.367,0.354
Toronto Blue Jays,away,Bo Bichette,666182,"Bichette, Bo",2025.0,27.0,167.0,181.0,48.0,34.0,12.0,0.0,2.0,28.0,11.0,15.5,6.1,0.287,0.395,0.337,0.732,0.315,0.504,0.324,0.374
Toronto Blue Jays,away,Michael Stefanic,683021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toronto Blue Jays,away,Vladimir Guerrero Jr.,665489,"Guerrero Jr., Vladimir",2025.0,26.0,146.0,172.0,42.0,31.0,7.0,0.0,4.0,33.0,23.0,19.2,13.4,0.288,0.418,0.384,0.802,0.309,0.506,0.353,0.393
Toronto Blue Jays,away,Addison Barger,680718,"Barger, Addison",2025.0,25.0,50.0,54.0,11.0,5.0,6.0,0.0,0.0,10.0,3.0,18.5,5.6,0.22,0.34,0.278,0.618,0.289,0.443,0.277,0.342
Toronto Blue Jays,away,George Springer,543807,"Springer III, George",2025.0,35.0,113.0,138.0,33.0,20.0,8.0,1.0,4.0,36.0,22.0,26.1,15.9,0.292,0.487,0.404,0.891,0.264,0.503,0.39,0.38
Toronto Blue Jays,away,Alejandro Kirk,672386,"Kirk, Alejandro",2025.0,26.0,117.0,123.0,33.0,28.0,3.0,0.0,2.0,15.0,4.0,12.2,3.3,0.282,0.359,0.309,0.668,0.284,0.427,0.294,0.315
Toronto Blue Jays,away,Tyler Heineman,623168,"Heineman, Tyler",2025.0,34.0,36.0,38.0,14.0,10.0,3.0,0.0,1.0,7.0,1.0,18.4,2.6,0.389,0.556,0.395,0.951,0.249,0.374,0.409,0.276
Toronto Blue Jays,away,Nathan Lukes,664770,"Lukes, Nathan",2025.0,30.0,58.0,69.0,14.0,10.0,2.0,0.0,2.0,12.0,7.0,17.4,10.1,0.241,0.379,0.338,0.717,0.303,0.425,0.324,0.361
Toronto Blue Jays,away,Ernie Clement,676391,"Clement, Ernie",2025.0,29.0,101.0,109.0,25.0,19.0,6.0,0.0,0.0,17.0,5.0,15.6,4.6,0.248,0.307,0.28,0.587,0.248,0.325,0.263,0.273
Toronto Blue Jays,away,Myles Straw,664702,"Straw, Myles",2025.0,30.0,63.0,68.0,18.0,14.0,3.0,0.0,1.0,13.0,3.0,19.1,4.4,0.286,0.381,0.318,0.699,0.257,0.37,0.311,0.289
Toronto Blue Jays,away,Jonatan Clase,682729,"Clase, Jonatan",2025.0,23.0,11.0,12.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.091,0.091,0.091,0.182,0.188,0.209,0.081,0.174
Cleveland Guardians,home,Steven Kwan,680757,"Kwan, Steven",2025.0,27.0,153.0,170.0,50.0,39.0,7.0,0.0,4.0,15.0,15.0,8.8,8.8,0.327,0.451,0.391,0.842,0.31,0.42,0.375,0.351
Cleveland Guardians,home,Daniel Schneemann,682177,"Schneemann, Daniel",2025.0,28.0,74.0,84.0,21.0,11.0,5.0,0.0,5.0,22.0,9.0,26.2,10.7,0.284,0.554,0.361,0.915,0.266,0.589,0.397,0.395
Cleveland Guardians,home,José Ramírez,608070,"Ramírez, José",2025.0,32.0,136.0,155.0,39.0,25.0,8.0,0.0,6.0,19.0,13.0,12.3,8.4,0.287,0.478,0.348,0.826,0.296,0.445,0.354,0.348
Cleveland Guardians,home,Carlos Santana,467793,"Santana, Carlos",2025.0,39.0,134.0,156.0,31.0,24.0,3.0,0.0,4.0,27.0,16.0,17.3,10.3,0.231,0.343,0.321,0.664,0.222,0.361,0.299,0.3
Cleveland Guardians,home,Kyle Manzardo,700932,"Manzardo, Kyle",2025.0,24.0,117.0,139.0,25.0,12.0,3.0,1.0,9.0,37.0,18.0,26.6,12.9,0.214,0.487,0.317,0.804,0.2,0.464,0.344,0.329
Cleveland Guardians,home,Bo Naylor,666310,"Naylor, Bo",2025.0,25.0,89.0,103.0,18.0,10.0,3.0,0.0,5.0,22.0,12.0,21.4,11.7,0.202,0.404,0.294,0.698,0.205,0.423,0.31,0.312
Cleveland Guardians,home,Gabriel Arias,672356,"Arias, Gabriel",2025.0,25.0,122.0,135.0,33.0,22.0,7.0,0.0,4.0,34.0,9.0,25.2,6.7,0.27,0.426,0.326,0.752,0.244,0.421,0.331,0.321
Cleveland Guardians,home,Nolan Jones,666134,"Jones, Nolan",2025.0,27.0,88.0,104.0,14.0,6.0,6.0,0.0,2.0,31.0,15.0,29.8,14.4,0.159,0.295,0.282,0.577,0.223,0.467,0.264,0.346
Cleveland Guardians,home,Will Wilson,669717,"Wilson, Will",2025.0,26.0,21.0,24.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,29.2,8.3,0.19,0.19,0.292,0.482,0.196,0.266,0.238,0.264
Cleveland Guardians,home,Angel Martínez,682657,"Martínez, Angel",2025.0,23.0,86.0,90.0,27.0,20.0,5.0,1.0,1.0,15.0,2.0,16.7,2.2,0.314,0.43,0.326,0.756,0.247,0.348,0.33,0.27
Philadelphia Phillies,away,Bryson Stott,681082,"Stott, Bryson",2025.0,27.0,138.0,154.0,36.0,26.0,5.0,2.0,3.0,31.0,13.0,20.1,8.4,0.261,0.391,0.327,0.718,0.243,0.369,0.32,0.3
Philadelphia Phillies,away,Trea Turner,607208,"Turner, Trea",2025.0,32.0,151.0,166.0,48.0,39.0,7.0,0.0,2.0,28.0,13.0,16.9,7.8,0.318,0.404,0.38,0.784,0.269,0.392,0.353,0.321
Philadelphia Phillies,away,Bryce Harper,547180,"Harper, Bryce",2025.0,32.0,149.0,177.0,36.0,21.0,8.0,0.0,7.0,36.0,27.0,20.3,15.3,0.242,0.436,0.356,0.792,0.27,0.503,0.349,0.38
Philadelphia Phillies,away,Kyle Schwarber,656941,"Schwarber, Kyle",2025.0,32.0,141.0,174.0,37.0,21.0,3.0,1.0,12.0,36.0,29.0,20.7,16.7,0.262,0.553,0.402,0.955,0.276,0.589,0.413,0.424
Philadelphia Phillies,away,Nick Castellanos,592206,"Castellanos, Nick",2025.0,33.0,149.0,161.0,42.0,28.0,10.0,0.0,4.0,30.0,10.0,18.6,6.2,0.282,0.43,0.329,0.759,0.278,0.465,0.334,0.342
Philadelphia Phillies,away,Max Kepler,596146,"Kepler, Max",2025.0,32.0,125.0,143.0,30.0,17.0,8.0,0.0,5.0,26.0,15.0,18.2,10.5,0.24,0.424,0.329,0.753,0.273,0.475,0.331,0.361
Philadelphia Phillies,away,J.T. Realmuto,592663,"Realmuto, J.T.",2025.0,34.0,121.0,135.0,29.0,20.0,5.0,1.0,3.0,34.0,14.0,25.2,10.4,0.24,0.372,0.319,0.691,0.263,0.421,0.308,0.331
Philadelphia Phillies,away,Alec Bohm,664761,"Bohm, Alec",2025.0,28.0,142.0,151.0,34.0,27.0,5.0,1.0,1.0,27.0,5.0,17.9,3.3,0.239,0.31,0.278,0.588,0.274,0.416,0.264,0.324
Philadelphia Phillies,away,Johan Rojas,679032,"Rojas, Johan",2025.0,24.0,70.0,80.0,21.0,17.0,2.0,1.0,1.0,21.0,6.0,26.3,7.5,0.3,0.4,0.346,0.746,0.232,0.309,0.329,0.267
