team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Athletics,home,Brent Rooker,667670,777843,"Rooker Jr., Brent",2025.0,30.0,191.0,210.0,46.0,28.0,7.0,1.0,10.0,53.0,17.0,25.2,8.1,0.241,0.445,0.31,0.755,0.282,0.543,0.331,0.38,27.4
Athletics,home,Shea Langeliers,669127,777843,"Langeliers, Shea",2025.0,27.0,156.0,174.0,39.0,25.0,6.0,0.0,8.0,26.0,16.0,14.9,9.2,0.25,0.442,0.316,0.758,0.281,0.466,0.329,0.351,28.3
Athletics,home,Miguel Andujar,609280,777843,"Andujar, Miguel",2025.0,30.0,125.0,133.0,39.0,31.0,4.0,1.0,3.0,15.0,6.0,11.3,4.5,0.312,0.432,0.338,0.77,0.276,0.379,0.336,0.306,27.0
Athletics,home,Nick Kurtz,701762,777843,"Kurtz, Nick",2025.0,22.0,77.0,85.0,16.0,12.0,2.0,1.0,1.0,31.0,6.0,36.5,7.1,0.208,0.299,0.259,0.558,0.225,0.355,0.248,0.275,27.2
Athletics,home,Luis Urías,649966,777843,"Urías, Luis",2025.0,28.0,102.0,120.0,27.0,19.0,2.0,0.0,6.0,14.0,11.0,11.7,9.2,0.265,0.461,0.342,0.803,0.25,0.412,0.351,0.331,25.7
Athletics,home,JJ Bleday,668709,777843,"Bleday, JJ",2025.0,27.0,159.0,181.0,33.0,18.0,9.0,0.0,6.0,41.0,21.0,22.7,11.6,0.208,0.377,0.298,0.675,0.206,0.331,0.299,0.283,26.8
Los Angeles Angels,away,Zach Neto,687263,777843,"Neto, Zach",2025.0,24.0,110.0,120.0,31.0,16.0,8.0,0.0,7.0,35.0,7.0,29.2,5.8,0.282,0.545,0.333,0.878,0.297,0.616,0.377,0.409,27.8
Los Angeles Angels,away,Nolan Schanuel,694384,777843,"Schanuel, Nolan",2025.0,23.0,155.0,179.0,43.0,30.0,9.0,1.0,3.0,24.0,21.0,13.4,11.7,0.277,0.406,0.365,0.771,0.287,0.418,0.341,0.346,25.7
Los Angeles Angels,away,Yoán Moncada,660162,777843,"Moncada, Yoán",2025.0,30.0,65.0,78.0,14.0,6.0,4.0,1.0,3.0,20.0,11.0,25.6,14.1,0.215,0.446,0.346,0.792,0.229,0.466,0.351,0.361,26.8
Los Angeles Angels,away,Taylor Ward,621493,777843,"Ward, Taylor",2025.0,31.0,177.0,191.0,35.0,15.0,7.0,0.0,13.0,52.0,12.0,27.2,6.3,0.198,0.458,0.246,0.704,0.232,0.486,0.299,0.321,27.6
Los Angeles Angels,away,Logan O'Hoppe,681351,777843,"O'Hoppe, Logan",2025.0,25.0,139.0,147.0,36.0,25.0,1.0,0.0,10.0,49.0,6.0,33.3,4.1,0.259,0.482,0.293,0.775,0.239,0.473,0.335,0.321,26.8
Los Angeles Angels,away,Travis d'Arnaud,518595,777843,"d'Arnaud, Travis",2025.0,36.0,60.0,64.0,12.0,7.0,4.0,0.0,1.0,19.0,3.0,29.7,4.7,0.2,0.317,0.25,0.567,0.216,0.362,0.253,0.274,26.3
Los Angeles Angels,away,Jo Adell,666176,777843,"Adell, Jo",2025.0,26.0,119.0,127.0,23.0,13.0,5.0,0.0,5.0,35.0,7.0,27.6,5.5,0.193,0.361,0.244,0.605,0.249,0.47,0.267,0.329,27.2
Los Angeles Angels,away,Luis Rengifo,650859,777843,"Rengifo, Luis",2025.0,28.0,146.0,155.0,32.0,24.0,7.0,0.0,1.0,27.0,8.0,17.4,5.2,0.219,0.288,0.258,0.546,0.263,0.368,0.245,0.294,26.4
Los Angeles Angels,away,Kyren Paris,677347,777843,"Paris, Kyren",2025.0,23.0,114.0,126.0,22.0,12.0,3.0,1.0,6.0,52.0,8.0,41.3,6.3,0.193,0.395,0.264,0.659,0.194,0.385,0.29,0.285,29.0
Los Angeles Dodgers,home,Shohei Ohtani,660271,777838,"Ohtani, Shohei",2025.0,30.0,186.0,217.0,58.0,29.0,8.0,4.0,17.0,51.0,30.0,23.5,13.8,0.312,0.672,0.406,1.078,0.342,0.781,0.449,0.495,28.1
Los Angeles Dodgers,home,Mookie Betts,605141,777838,"Betts, Mookie",2025.0,32.0,171.0,197.0,45.0,31.0,5.0,1.0,8.0,19.0,23.0,9.6,11.7,0.263,0.444,0.35,0.794,0.271,0.416,0.35,0.34,26.5
Los Angeles Dodgers,home,Freddie Freeman,518692,777838,"Freeman, Freddie",2025.0,35.0,136.0,155.0,50.0,29.0,11.0,1.0,9.0,29.0,15.0,18.7,9.7,0.368,0.662,0.426,1.088,0.321,0.595,0.457,0.417,25.6
Los Angeles Dodgers,home,Will Smith,669257,777838,"Smith, Will",2025.0,30.0,121.0,151.0,41.0,29.0,8.0,0.0,4.0,28.0,26.0,18.5,17.2,0.339,0.504,0.45,0.954,0.293,0.52,0.418,0.402,26.6
Los Angeles Dodgers,home,Max Muncy,571970,777838,"Muncy, Max",2025.0,34.0,146.0,175.0,30.0,18.0,8.0,1.0,3.0,46.0,24.0,26.3,13.7,0.205,0.336,0.326,0.662,0.217,0.419,0.302,0.333,27.2
Los Angeles Dodgers,home,Andy Pages,681624,777838,"Pages, Andy",2025.0,24.0,164.0,177.0,46.0,30.0,6.0,1.0,9.0,41.0,10.0,23.2,5.6,0.28,0.494,0.333,0.827,0.254,0.436,0.36,0.323,28.4
Los Angeles Dodgers,home,Michael Conforto,624424,777838,"Conforto, Michael",2025.0,32.0,143.0,171.0,24.0,13.0,9.0,0.0,2.0,47.0,23.0,27.5,13.5,0.168,0.273,0.304,0.577,0.22,0.372,0.274,0.326,26.4
Los Angeles Dodgers,home,Enrique Hernández,571771,777838,"Hernández, Enrique",2025.0,33.0,96.0,109.0,22.0,13.0,2.0,0.0,7.0,26.0,11.0,23.9,10.1,0.229,0.469,0.306,0.775,0.25,0.484,0.336,0.348,26.8
Los Angeles Dodgers,home,Hyeseong Kim,808975,777838,"Kim, Hyeseong",2025.0,26.0,35.0,37.0,14.0,12.0,1.0,0.0,1.0,6.0,2.0,16.2,5.4,0.4,0.514,0.432,0.946,0.266,0.409,0.417,0.311,28.7
Arizona Diamondbacks,away,Corbin Carroll,682998,777838,"Carroll, Corbin",2025.0,24.0,201.0,224.0,56.0,27.0,9.0,6.0,14.0,55.0,19.0,24.6,8.5,0.279,0.592,0.353,0.945,0.288,0.615,0.402,0.411,29.5
Arizona Diamondbacks,away,Ketel Marte,606466,777838,"Marte, Ketel",2025.0,31.0,82.0,97.0,22.0,12.0,4.0,0.0,6.0,13.0,13.0,13.4,13.4,0.268,0.537,0.381,0.918,0.289,0.511,0.393,0.389,25.8
Arizona Diamondbacks,away,Lourdes Gurriel Jr.,666971,777838,"Gurriel Jr., Lourdes",2025.0,31.0,172.0,188.0,39.0,19.0,11.0,1.0,8.0,23.0,11.0,12.2,5.9,0.227,0.442,0.271,0.713,0.257,0.447,0.306,0.321,26.7
Arizona Diamondbacks,away,Josh Naylor,647304,777838,"Naylor, Josh",2025.0,28.0,177.0,200.0,53.0,36.0,12.0,0.0,5.0,24.0,19.0,12.0,9.5,0.299,0.452,0.367,0.819,0.289,0.457,0.358,0.355,24.5
Arizona Diamondbacks,away,Gabriel Moreno,672515,777838,"Moreno, Gabriel",2025.0,25.0,121.0,133.0,32.0,24.0,6.0,0.0,2.0,23.0,11.0,17.3,8.3,0.264,0.364,0.331,0.695,0.275,0.414,0.312,0.331,26.8
Arizona Diamondbacks,away,Pavin Smith,656976,777838,"Smith, Pavin",2025.0,29.0,121.0,146.0,37.0,21.0,12.0,0.0,4.0,43.0,25.0,29.5,17.1,0.306,0.504,0.425,0.929,0.232,0.439,0.408,0.354,26.2
Arizona Diamondbacks,away,Geraldo Perdomo,672695,777838,"Perdomo, Geraldo",2025.0,25.0,162.0,203.0,49.0,31.0,12.0,0.0,6.0,22.0,31.0,10.8,15.3,0.302,0.488,0.403,0.891,0.263,0.411,0.386,0.349,26.9
Arizona Diamondbacks,away,Alek Thomas,677950,777838,"Thomas, Alek",2025.0,25.0,123.0,134.0,34.0,24.0,7.0,2.0,1.0,29.0,6.0,21.6,4.5,0.276,0.39,0.323,0.713,0.258,0.381,0.315,0.308,27.9
Arizona Diamondbacks,away,Jordan Lawlar,691783,777838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
