team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Colorado Rockies,home,Ryan McMahon,641857,777823,"McMahon, Ryan",2025.0,30.0,161.0,192.0,34.0,21.0,6.0,1.0,6.0,61.0,29.0,31.8,15.1,0.211,0.373,0.333,0.706,0.22,0.426,0.317,0.337,26.7
Colorado Rockies,home,Brenton Doyle,686668,777823,"Doyle, Brenton",2025.0,27.0,149.0,162.0,31.0,21.0,6.0,0.0,4.0,38.0,12.0,23.5,7.4,0.208,0.329,0.265,0.594,0.256,0.446,0.265,0.327,29.1
Colorado Rockies,home,Mickey Moniak,666160,777823,"Moniak, Mickey",2025.0,27.0,128.0,138.0,29.0,18.0,4.0,4.0,3.0,31.0,8.0,22.5,5.8,0.227,0.391,0.275,0.666,0.273,0.457,0.287,0.332,28.7
Colorado Rockies,home,Kyle Farmer,571657,777823,"Farmer, Kyle",2025.0,34.0,125.0,133.0,30.0,17.0,11.0,0.0,2.0,28.0,7.0,21.1,5.3,0.24,0.376,0.278,0.654,0.224,0.321,0.286,0.265,26.1
Colorado Rockies,home,Nick Martini,605361,777823,"Martini, Nick",2025.0,35.0,84.0,93.0,20.0,17.0,3.0,0.0,0.0,13.0,9.0,14.0,9.7,0.238,0.274,0.312,0.586,0.221,0.284,0.266,0.261,27.5
Colorado Rockies,home,Adael Amador,691182,777823,"Amador, Adael",2025.0,22.0,73.0,84.0,11.0,6.0,4.0,0.0,1.0,23.0,8.0,27.4,9.5,0.151,0.247,0.244,0.491,0.223,0.324,0.229,0.285,26.1
Philadelphia Phillies,away,Trea Turner,607208,777823,"Turner, Trea",2025.0,32.0,190.0,206.0,58.0,45.0,9.0,2.0,2.0,38.0,14.0,18.4,6.8,0.305,0.405,0.359,0.764,0.266,0.378,0.34,0.309,29.9
Philadelphia Phillies,away,Bryce Harper,547180,777823,"Harper, Bryce",2025.0,32.0,180.0,215.0,49.0,30.0,12.0,0.0,7.0,40.0,33.0,18.6,15.3,0.272,0.456,0.381,0.837,0.288,0.507,0.366,0.389,26.7
Philadelphia Phillies,away,Kyle Schwarber,656941,777823,"Schwarber, Kyle",2025.0,32.0,175.0,213.0,45.0,23.0,4.0,1.0,17.0,45.0,34.0,21.1,16.0,0.257,0.583,0.39,0.973,0.291,0.647,0.415,0.444,25.7
Philadelphia Phillies,away,Nick Castellanos,592206,777823,"Castellanos, Nick",2025.0,33.0,185.0,199.0,52.0,36.0,12.0,0.0,4.0,35.0,10.0,17.6,5.0,0.281,0.411,0.322,0.733,0.275,0.448,0.321,0.33,27.2
Philadelphia Phillies,away,J.T. Realmuto,592663,777823,"Realmuto, J.T.",2025.0,34.0,149.0,166.0,34.0,22.0,7.0,1.0,4.0,41.0,17.0,24.7,10.2,0.228,0.369,0.307,0.676,0.262,0.43,0.3,0.334,28.2
Philadelphia Phillies,away,Alec Bohm,664761,777823,"Bohm, Alec",2025.0,28.0,174.0,187.0,46.0,36.0,6.0,1.0,3.0,31.0,8.0,16.6,4.3,0.264,0.362,0.305,0.667,0.293,0.448,0.295,0.347,26.9
Philadelphia Phillies,away,Edmundo Sosa,624641,777823,"Sosa, Edmundo",2025.0,29.0,57.0,62.0,22.0,16.0,5.0,0.0,1.0,12.0,4.0,19.4,6.5,0.386,0.526,0.419,0.945,0.333,0.454,0.41,0.357,29.6
Philadelphia Phillies,away,Weston Wilson,642215,777823,"Wilson, Weston",2025.0,30.0,16.0,18.0,4.0,3.0,0.0,0.0,1.0,6.0,2.0,33.3,11.1,0.25,0.438,0.333,0.771,0.302,0.576,0.341,0.408,27.3
Philadelphia Phillies,away,Johan Rojas,679032,777823,"Rojas, Johan",2025.0,24.0,81.0,93.0,21.0,17.0,2.0,1.0,1.0,25.0,8.0,26.9,8.6,0.259,0.346,0.319,0.665,0.219,0.29,0.296,0.26,29.8
Athletics,home,Lawrence Butler,671732,777828,"Butler, Lawrence",2025.0,24.0,185.0,202.0,43.0,25.0,12.0,0.0,6.0,50.0,17.0,24.8,8.4,0.232,0.395,0.297,0.692,0.227,0.414,0.306,0.307,26.2
Athletics,home,Shea Langeliers,669127,777828,"Langeliers, Shea",2025.0,27.0,160.0,178.0,41.0,26.0,6.0,0.0,9.0,26.0,16.0,14.6,9.0,0.256,0.463,0.32,0.783,0.282,0.475,0.338,0.354,28.3
Athletics,home,Tyler Soderstrom,691016,777828,"Soderstrom, Tyler",2025.0,23.0,189.0,207.0,51.0,31.0,10.0,0.0,10.0,49.0,15.0,23.7,7.2,0.27,0.481,0.329,0.81,0.293,0.538,0.352,0.379,27.2
Athletics,home,Brent Rooker,667670,777828,"Rooker Jr., Brent",2025.0,30.0,195.0,214.0,47.0,29.0,7.0,1.0,10.0,54.0,17.0,25.2,7.9,0.241,0.441,0.308,0.749,0.281,0.541,0.329,0.379,27.4
Athletics,home,Miguel Andujar,609280,777828,"Andujar, Miguel",2025.0,30.0,129.0,137.0,41.0,31.0,6.0,1.0,3.0,15.0,6.0,10.9,4.4,0.318,0.45,0.343,0.793,0.274,0.38,0.345,0.305,27.0
Athletics,home,Nick Kurtz,701762,777828,"Kurtz, Nick",2025.0,22.0,81.0,89.0,18.0,13.0,2.0,1.0,2.0,31.0,6.0,34.8,6.7,0.222,0.346,0.27,0.616,0.242,0.395,0.27,0.295,27.2
Athletics,home,Luis Urías,649966,777828,"Urías, Luis",2025.0,28.0,106.0,124.0,28.0,20.0,2.0,0.0,6.0,16.0,11.0,12.9,8.9,0.264,0.453,0.339,0.792,0.246,0.403,0.346,0.324,25.7
Athletics,home,Seth Brown,664913,777828,"Brown, Seth",2025.0,32.0,48.0,56.0,10.0,7.0,2.0,0.0,1.0,15.0,6.0,26.8,10.7,0.208,0.313,0.321,0.634,0.214,0.376,0.294,0.315,27.5
Athletics,home,Max Schuemann,680474,777828,"Schuemann, Max",2025.0,28.0,40.0,45.0,10.0,7.0,0.0,2.0,1.0,7.0,5.0,15.6,11.1,0.25,0.425,0.333,0.758,0.24,0.376,0.333,0.312,27.8
Los Angeles Dodgers,home,Shohei Ohtani,660271,777824,"Ohtani, Shohei",2025.0,30.0,190.0,222.0,59.0,29.0,9.0,4.0,17.0,51.0,31.0,23.0,14.0,0.311,0.668,0.405,1.073,0.341,0.774,0.446,0.491,28.0
Los Angeles Dodgers,home,Mookie Betts,605141,777824,"Betts, Mookie",2025.0,32.0,176.0,202.0,46.0,32.0,5.0,1.0,8.0,19.0,23.0,9.4,11.4,0.261,0.438,0.347,0.785,0.271,0.414,0.345,0.338,26.5
Los Angeles Dodgers,home,Freddie Freeman,518692,777824,"Freeman, Freddie",2025.0,35.0,140.0,160.0,52.0,29.0,13.0,1.0,9.0,29.0,16.0,18.1,10.0,0.371,0.671,0.431,1.102,0.325,0.598,0.461,0.419,25.7
Los Angeles Dodgers,home,Teoscar Hernández,606192,777824,"Hernández, Teoscar",2025.0,32.0,134.0,141.0,41.0,22.0,10.0,0.0,9.0,26.0,5.0,18.4,3.5,0.306,0.582,0.329,0.911,0.316,0.54,0.389,0.374,28.0
Los Angeles Dodgers,home,Andy Pages,681624,777824,"Pages, Andy",2025.0,24.0,168.0,181.0,46.0,30.0,6.0,1.0,9.0,42.0,10.0,23.2,5.5,0.274,0.482,0.326,0.808,0.253,0.43,0.352,0.319,28.4
Los Angeles Dodgers,home,Max Muncy,571970,777824,"Muncy, Max",2025.0,34.0,149.0,180.0,31.0,19.0,8.0,1.0,3.0,47.0,25.0,26.1,13.9,0.208,0.336,0.328,0.664,0.221,0.424,0.302,0.336,27.2
Los Angeles Dodgers,home,Tommy Edman,669242,777824,"Edman, Tommy",2025.0,30.0,121.0,132.0,30.0,16.0,5.0,1.0,8.0,18.0,6.0,13.6,4.5,0.248,0.504,0.288,0.792,0.314,0.56,0.336,0.393,28.5
Los Angeles Dodgers,home,Dalton Rushing,687221,777824,"Rushing, Dalton",2025.0,24.0,10.0,11.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,27.3,9.1,0.4,0.5,0.455,0.955,0.301,0.448,0.421,0.356,0.0
Los Angeles Dodgers,home,Miguel Rojas,500743,777824,"Rojas, Miguel",2025.0,36.0,71.0,74.0,18.0,14.0,3.0,0.0,1.0,12.0,2.0,16.2,2.7,0.254,0.338,0.274,0.612,0.261,0.328,0.27,0.267,25.4
Arizona Diamondbacks,away,Corbin Carroll,682998,777824,"Carroll, Corbin",2025.0,24.0,206.0,229.0,57.0,27.0,9.0,6.0,15.0,57.0,19.0,24.9,8.3,0.277,0.597,0.349,0.946,0.287,0.616,0.402,0.41,29.5
Arizona Diamondbacks,away,Ketel Marte,606466,777824,"Marte, Ketel",2025.0,31.0,85.0,102.0,23.0,13.0,4.0,0.0,6.0,14.0,15.0,13.7,14.7,0.271,0.529,0.392,0.921,0.288,0.51,0.393,0.389,25.8
Arizona Diamondbacks,away,Gabriel Moreno,672515,777824,"Moreno, Gabriel",2025.0,25.0,124.0,137.0,33.0,24.0,6.0,0.0,3.0,24.0,12.0,17.5,8.8,0.266,0.387,0.336,0.723,0.271,0.414,0.323,0.331,26.8
Arizona Diamondbacks,away,Josh Naylor,647304,777824,"Naylor, Josh",2025.0,28.0,182.0,205.0,53.0,36.0,12.0,0.0,5.0,24.0,19.0,11.7,9.3,0.291,0.44,0.358,0.798,0.285,0.449,0.349,0.349,24.4
Arizona Diamondbacks,away,Eugenio Suárez,553993,777824,"Suárez, Eugenio",2025.0,33.0,174.0,201.0,37.0,14.0,9.0,0.0,14.0,49.0,17.0,24.4,8.5,0.213,0.506,0.303,0.809,0.235,0.541,0.346,0.37,26.7
Arizona Diamondbacks,away,Pavin Smith,656976,777824,"Smith, Pavin",2025.0,29.0,124.0,149.0,37.0,21.0,12.0,0.0,4.0,45.0,25.0,30.2,16.8,0.298,0.492,0.416,0.908,0.228,0.429,0.4,0.347,26.1
Arizona Diamondbacks,away,Geraldo Perdomo,672695,777824,"Perdomo, Geraldo",2025.0,25.0,166.0,207.0,51.0,32.0,13.0,0.0,6.0,22.0,31.0,10.6,15.0,0.307,0.494,0.405,0.899,0.263,0.407,0.389,0.346,26.9
Arizona Diamondbacks,away,Alek Thomas,677950,777824,"Thomas, Alek",2025.0,25.0,125.0,136.0,34.0,24.0,7.0,2.0,1.0,31.0,6.0,22.8,4.4,0.272,0.384,0.319,0.703,0.254,0.375,0.31,0.303,27.9
Arizona Diamondbacks,away,Tim Tawa,694374,777824,"Tawa, Tim",2025.0,26.0,85.0,98.0,21.0,13.0,3.0,0.0,5.0,21.0,10.0,21.4,10.2,0.247,0.459,0.327,0.786,0.264,0.45,0.341,0.35,28.3
