team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Arizona Diamondbacks,home,Eugenio Suárez,553993,777491,"Suárez, Eugenio",2025.0,33.0,255.0,287.0,59.0,26.0,13.0,0.0,20.0,74.0,21.0,25.8,7.3,0.231,0.518,0.307,0.825,0.239,0.524,0.352,0.358,26.6
Arizona Diamondbacks,home,Lourdes Gurriel Jr.,666971,777491,"Gurriel Jr., Lourdes",2025.0,31.0,251.0,275.0,65.0,41.0,13.0,1.0,10.0,40.0,17.0,14.5,6.2,0.259,0.438,0.305,0.743,0.271,0.438,0.322,0.326,26.7
Arizona Diamondbacks,home,Pavin Smith,656976,777491,"Smith, Pavin",2025.0,29.0,172.0,206.0,47.0,28.0,13.0,1.0,5.0,63.0,34.0,30.6,16.5,0.273,0.448,0.393,0.841,0.225,0.404,0.372,0.335,26.3
Arizona Diamondbacks,home,Alek Thomas,677950,777491,"Thomas, Alek",2025.0,25.0,183.0,197.0,49.0,35.0,9.0,2.0,3.0,46.0,8.0,23.4,4.1,0.268,0.388,0.311,0.699,0.272,0.432,0.308,0.329,28.1
Arizona Diamondbacks,home,Jose Herrera,645444,777491,"Herrera, Jose",2025.0,28.0,72.0,91.0,12.0,8.0,3.0,0.0,1.0,24.0,13.0,26.4,14.3,0.167,0.25,0.294,0.544,0.152,0.206,0.259,0.237,24.5
San Diego Padres,away,Fernando Tatis Jr.,665487,777491,"Tatis Jr., Fernando",2025.0,26.0,259.0,293.0,69.0,46.0,9.0,1.0,13.0,53.0,31.0,18.1,10.6,0.266,0.459,0.348,0.807,0.282,0.521,0.352,0.381,28.8
San Diego Padres,away,Luis Arraez,650333,777491,"Arraez, Luis",2025.0,28.0,254.0,275.0,70.0,49.0,15.0,3.0,3.0,5.0,13.0,1.8,4.7,0.276,0.394,0.31,0.704,0.27,0.336,0.308,0.281,26.3
San Diego Padres,away,Manny Machado,592518,777491,"Machado, Manny",2025.0,32.0,261.0,290.0,83.0,54.0,19.0,0.0,10.0,47.0,27.0,16.2,9.3,0.318,0.506,0.379,0.885,0.319,0.557,0.384,0.402,26.0
San Diego Padres,away,Gavin Sheets,657757,777491,"Sheets, Gavin",2025.0,29.0,218.0,239.0,57.0,35.0,9.0,1.0,12.0,53.0,17.0,22.2,7.1,0.261,0.477,0.318,0.795,0.268,0.488,0.344,0.349,26.9
San Diego Padres,away,Xander Bogaerts,593428,777491,"Bogaerts, Xander",2025.0,32.0,237.0,272.0,55.0,42.0,10.0,0.0,3.0,49.0,29.0,18.0,10.7,0.232,0.312,0.313,0.625,0.264,0.386,0.279,0.322,28.0
San Diego Padres,away,Jake Cronenworth,630105,777491,"Cronenworth, Jake",2025.0,31.0,141.0,174.0,34.0,23.0,6.0,1.0,4.0,36.0,27.0,20.7,15.5,0.241,0.383,0.37,0.753,0.225,0.327,0.34,0.315,28.2
San Diego Padres,away,Jose Iglesias,578428,777491,"Iglesias, Jose",2025.0,35.0,123.0,138.0,30.0,25.0,5.0,0.0,0.0,21.0,8.0,15.2,5.8,0.244,0.285,0.309,0.594,0.235,0.28,0.272,0.266,28.0
San Diego Padres,away,Brandon Lockridge,663604,777491,"Lockridge, Brandon",2025.0,28.0,81.0,88.0,18.0,14.0,4.0,0.0,0.0,21.0,4.0,23.9,4.5,0.222,0.272,0.267,0.539,0.234,0.287,0.244,0.254,29.9
San Diego Padres,away,Elias Díaz,553869,777491,"Díaz, Elias",2025.0,34.0,142.0,158.0,30.0,23.0,4.0,0.0,3.0,39.0,14.0,24.7,8.9,0.211,0.303,0.287,0.59,0.2,0.293,0.269,0.258,24.7
Seattle Mariners,home,J.P. Crawford,641487,777495,"Crawford, J.P.",2025.0,30.0,237.0,285.0,70.0,55.0,10.0,0.0,5.0,51.0,45.0,17.9,15.8,0.295,0.401,0.41,0.811,0.293,0.426,0.366,0.371,26.8
Seattle Mariners,home,Julio Rodríguez,677594,777495,"Rodríguez, Julio",2025.0,24.0,281.0,306.0,74.0,52.0,9.0,3.0,10.0,60.0,20.0,19.6,6.5,0.263,0.423,0.324,0.747,0.272,0.461,0.328,0.343,29.3
Seattle Mariners,home,Cal Raleigh,663728,777495,"Raleigh, Cal",2025.0,28.0,251.0,298.0,66.0,28.0,12.0,0.0,26.0,76.0,42.0,25.5,14.1,0.263,0.622,0.376,0.998,0.252,0.583,0.418,0.398,26.1
Seattle Mariners,home,Jorge Polanco,593871,777495,"Polanco, Jorge",2025.0,31.0,191.0,208.0,51.0,32.0,8.0,0.0,11.0,26.0,12.0,12.5,5.8,0.267,0.482,0.314,0.796,0.301,0.494,0.344,0.364,25.3
Seattle Mariners,home,Randy Arozarena,668227,777495,"Arozarena, Randy",2025.0,30.0,247.0,293.0,57.0,34.0,14.0,1.0,8.0,82.0,34.0,28.0,11.6,0.231,0.393,0.348,0.741,0.236,0.415,0.334,0.346,27.6
Seattle Mariners,home,Rowdy Tellez,642133,777495,"Tellez, Rowdy",2025.0,30.0,163.0,175.0,34.0,18.0,5.0,0.0,11.0,44.0,8.0,25.1,4.6,0.209,0.442,0.251,0.693,0.258,0.519,0.298,0.355,23.1
Seattle Mariners,home,Mitch Garver,641598,777495,"Garver, Mitch",2025.0,34.0,105.0,122.0,21.0,17.0,3.0,0.0,1.0,36.0,16.0,29.5,13.1,0.2,0.257,0.311,0.568,0.201,0.334,0.269,0.293,25.6
Seattle Mariners,home,Dominic Canzone,686527,777495,"Canzone, Dominic",2025.0,27.0,19.0,21.0,5.0,3.0,1.0,0.0,1.0,6.0,2.0,28.6,9.5,0.263,0.474,0.333,0.807,0.266,0.471,0.352,0.346,25.5
Seattle Mariners,home,Miles Mastrobuoni,670156,777495,"Mastrobuoni, Miles",2025.0,29.0,108.0,126.0,26.0,22.0,3.0,0.0,1.0,21.0,14.0,16.7,11.1,0.241,0.296,0.325,0.621,0.292,0.398,0.286,0.34,28.3
Cleveland Guardians,away,Steven Kwan,680757,777495,"Kwan, Steven",2025.0,27.0,258.0,287.0,78.0,58.0,14.0,0.0,6.0,23.0,23.0,8.0,8.0,0.302,0.426,0.364,0.79,0.284,0.391,0.349,0.328,26.7
Cleveland Guardians,away,Kyle Manzardo,700932,777495,"Manzardo, Kyle",2025.0,24.0,203.0,231.0,42.0,21.0,8.0,2.0,11.0,60.0,23.0,26.0,10.0,0.207,0.429,0.29,0.719,0.209,0.435,0.311,0.313,25.3
Cleveland Guardians,away,José Ramírez,608070,777495,"Ramírez, José",2025.0,32.0,252.0,284.0,83.0,54.0,15.0,1.0,13.0,32.0,25.0,11.3,8.8,0.329,0.552,0.391,0.943,0.311,0.489,0.399,0.368,28.3
Cleveland Guardians,away,Carlos Santana,467793,777495,"Santana, Carlos",2025.0,39.0,227.0,265.0,57.0,43.0,6.0,0.0,8.0,46.0,32.0,17.4,12.1,0.251,0.383,0.347,0.73,0.232,0.377,0.326,0.314,25.4
Cleveland Guardians,away,Daniel Schneemann,682177,777495,"Schneemann, Daniel",2025.0,28.0,149.0,169.0,37.0,23.0,7.0,0.0,7.0,41.0,19.0,24.3,11.2,0.248,0.436,0.333,0.769,0.231,0.439,0.337,0.328,27.9
Cleveland Guardians,away,Lane Thomas,657041,777495,"Thomas, Lane",2025.0,29.0,72.0,80.0,11.0,9.0,1.0,0.0,1.0,26.0,5.0,32.5,6.3,0.153,0.208,0.212,0.42,0.148,0.178,0.194,0.186,29.2
Cleveland Guardians,away,Nolan Jones,666134,777495,"Jones, Nolan",2025.0,27.0,159.0,182.0,35.0,24.0,7.0,1.0,3.0,47.0,19.0,25.8,10.4,0.22,0.333,0.309,0.642,0.254,0.447,0.289,0.34,27.5
Cleveland Guardians,away,Angel Martínez,682657,777495,"Martínez, Angel",2025.0,23.0,190.0,199.0,45.0,32.0,8.0,1.0,4.0,42.0,5.0,21.1,2.5,0.237,0.353,0.258,0.611,0.233,0.332,0.266,0.258,27.6
Cleveland Guardians,away,Austin Hedges,595978,777495,"Hedges, Austin",2025.0,32.0,53.0,61.0,6.0,3.0,0.0,0.0,3.0,21.0,7.0,34.4,11.5,0.113,0.283,0.217,0.5,0.129,0.222,0.229,0.212,24.7
Los Angeles Dodgers,home,Shohei Ohtani,660271,777498,"Ohtani, Shohei",2025.0,30.0,276.0,322.0,80.0,39.0,11.0,5.0,25.0,79.0,43.0,24.5,13.4,0.29,0.638,0.385,1.023,0.302,0.685,0.424,0.445,28.0
Los Angeles Dodgers,home,Mookie Betts,605141,777498,"Betts, Mookie",2025.0,32.0,247.0,283.0,66.0,48.0,8.0,1.0,9.0,26.0,33.0,9.2,11.7,0.267,0.417,0.353,0.77,0.284,0.455,0.34,0.357,26.7
Los Angeles Dodgers,home,Freddie Freeman,518692,777498,"Freeman, Freddie",2025.0,35.0,222.0,255.0,75.0,44.0,21.0,1.0,9.0,50.0,28.0,19.6,11.0,0.338,0.563,0.412,0.975,0.306,0.534,0.414,0.391,25.8
Los Angeles Dodgers,home,Teoscar Hernández,606192,777498,"Hernández, Teoscar",2025.0,32.0,217.0,231.0,58.0,30.0,15.0,0.0,13.0,53.0,10.0,22.9,4.3,0.267,0.516,0.3,0.816,0.29,0.526,0.349,0.366,28.0
Los Angeles Dodgers,home,Andy Pages,681624,777498,"Pages, Andy",2025.0,24.0,253.0,271.0,71.0,48.0,10.0,1.0,12.0,49.0,13.0,18.1,4.8,0.281,0.47,0.321,0.791,0.283,0.465,0.343,0.341,28.4
Los Angeles Dodgers,home,Enrique Hernández,571771,777498,"Hernández, Enrique",2025.0,33.0,134.0,149.0,29.0,19.0,3.0,0.0,7.0,40.0,13.0,26.8,8.7,0.216,0.396,0.284,0.68,0.234,0.419,0.299,0.312,26.7
Los Angeles Dodgers,home,Miguel Rojas,500743,777498,"Rojas, Miguel",2025.0,36.0,94.0,99.0,21.0,16.0,3.0,0.0,2.0,14.0,4.0,14.1,4.0,0.223,0.319,0.255,0.574,0.238,0.313,0.255,0.256,25.7
Los Angeles Dodgers,home,Dalton Rushing,687221,777498,"Rushing, Dalton",2025.0,24.0,36.0,39.0,7.0,5.0,1.0,0.0,1.0,20.0,3.0,51.3,7.7,0.194,0.306,0.256,0.562,0.17,0.302,0.253,0.239,26.6
Los Angeles Dodgers,home,Tommy Edman,669242,777498,"Edman, Tommy",2025.0,30.0,187.0,202.0,46.0,27.0,9.0,1.0,9.0,34.0,8.0,16.8,4.0,0.246,0.449,0.282,0.731,0.284,0.461,0.314,0.34,28.5
San Francisco Giants,away,Jung Hoo Lee,808982,777498,"Lee, Jung Hoo",2025.0,26.0,263.0,292.0,70.0,43.0,17.0,4.0,6.0,34.0,24.0,11.6,8.2,0.266,0.43,0.329,0.759,0.287,0.412,0.331,0.335,28.0
San Francisco Giants,away,Willy Adames,642715,777498,"Adames, Willy",2025.0,29.0,263.0,302.0,53.0,33.0,11.0,1.0,8.0,81.0,32.0,26.8,10.6,0.202,0.342,0.286,0.628,0.212,0.398,0.279,0.304,27.7
San Francisco Giants,away,Heliot Ramos,671218,777498,"Ramos, Heliot",2025.0,25.0,265.0,301.0,77.0,52.0,13.0,1.0,11.0,70.0,26.0,23.3,8.6,0.291,0.472,0.362,0.834,0.259,0.467,0.363,0.348,27.5
San Francisco Giants,away,Dominic Smith,642086,777498,"Smith, Dominic",2025.0,30.0,33.0,38.0,12.0,8.0,3.0,0.0,1.0,7.0,3.0,18.4,7.9,0.364,0.545,0.395,0.94,0.263,0.429,0.397,0.318,25.4
San Francisco Giants,away,Wilmer Flores,527038,777498,"Flores, Wilmer",2025.0,33.0,250.0,277.0,65.0,48.0,6.0,0.0,11.0,50.0,22.0,18.1,7.9,0.26,0.416,0.329,0.745,0.236,0.355,0.329,0.296,24.5
San Francisco Giants,away,Casey Schmitt,669477,777498,"Schmitt, Casey",2025.0,26.0,69.0,80.0,16.0,10.0,3.0,0.0,3.0,22.0,8.0,27.5,10.0,0.232,0.406,0.329,0.735,0.276,0.487,0.328,0.371,27.3
San Francisco Giants,away,Mike Yastrzemski,573262,777498,"Yastrzemski, Mike",2025.0,34.0,211.0,244.0,51.0,33.0,12.0,1.0,5.0,52.0,31.0,21.3,12.7,0.242,0.379,0.34,0.719,0.238,0.396,0.32,0.322,26.8
San Francisco Giants,away,Logan Porter,682515,777498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco Giants,away,Christian Koss,683766,777498,"Koss, Christian",2025.0,27.0,65.0,73.0,14.0,13.0,0.0,0.0,1.0,22.0,4.0,30.1,5.5,0.215,0.262,0.271,0.533,0.249,0.402,0.245,0.308,28.8
