team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Detroit Tigers,home,Colt Keith,690993,777796,"Keith, Colt",2025.0,23.0,128.0,150.0,28.0,18.0,6.0,0.0,4.0,32.0,21.0,21.3,14.0,0.219,0.359,0.327,0.686,0.268,0.469,0.31,0.366,28.0
Detroit Tigers,home,Riley Greene,682985,777796,"Greene, Riley",2025.0,24.0,193.0,209.0,54.0,32.0,10.0,0.0,12.0,62.0,15.0,29.7,7.2,0.28,0.518,0.335,0.853,0.252,0.502,0.368,0.345,26.8
Detroit Tigers,home,Spencer Torkelson,679529,777796,"Torkelson, Spencer",2025.0,25.0,180.0,215.0,44.0,18.0,13.0,0.0,13.0,52.0,28.0,24.2,13.0,0.244,0.533,0.353,0.886,0.248,0.563,0.378,0.389,26.5
Detroit Tigers,home,Zach McKinstry,656716,777796,"McKinstry, Zach",2025.0,30.0,159.0,183.0,44.0,30.0,9.0,3.0,2.0,46.0,21.0,25.1,11.5,0.277,0.409,0.357,0.766,0.26,0.363,0.337,0.317,28.2
Detroit Tigers,home,Matt Vierling,663837,777796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Tigers,home,Trey Sweeney,700242,777796,"Sweeney, Trey",2025.0,25.0,163.0,182.0,39.0,31.0,3.0,1.0,4.0,43.0,16.0,23.6,8.8,0.239,0.344,0.302,0.646,0.231,0.357,0.288,0.289,28.4
Detroit Tigers,home,Jake Rogers,668670,777796,"Rogers, Jake",2025.0,30.0,21.0,25.0,4.0,3.0,0.0,1.0,0.0,5.0,4.0,20.0,16.0,0.19,0.286,0.32,0.606,0.249,0.419,0.282,0.35,26.1
Cleveland Guardians,away,Steven Kwan,680757,777796,"Kwan, Steven",2025.0,27.0,199.0,218.0,64.0,48.0,12.0,0.0,4.0,19.0,16.0,8.7,7.3,0.322,0.442,0.378,0.82,0.31,0.421,0.363,0.347,26.6
Cleveland Guardians,away,Lane Thomas,657041,777796,"Thomas, Lane",2025.0,29.0,49.0,53.0,7.0,6.0,1.0,0.0,0.0,17.0,1.0,32.1,1.9,0.143,0.163,0.17,0.333,0.168,0.204,0.152,0.185,29.2
Cleveland Guardians,away,José Ramírez,608070,777796,"Ramírez, José",2025.0,32.0,180.0,203.0,55.0,35.0,10.0,1.0,9.0,21.0,17.0,10.3,8.4,0.306,0.522,0.365,0.887,0.293,0.467,0.376,0.352,28.5
Cleveland Guardians,away,Kyle Manzardo,700932,777796,"Manzardo, Kyle",2025.0,24.0,154.0,179.0,33.0,16.0,5.0,2.0,10.0,48.0,21.0,26.8,11.7,0.214,0.468,0.307,0.775,0.215,0.476,0.332,0.335,25.1
Cleveland Guardians,away,Carlos Santana,467793,777796,"Santana, Carlos",2025.0,39.0,166.0,198.0,39.0,29.0,4.0,0.0,6.0,35.0,26.0,17.7,13.1,0.235,0.367,0.343,0.71,0.219,0.375,0.319,0.314,25.6
Cleveland Guardians,away,Daniel Schneemann,682177,777796,"Schneemann, Daniel",2025.0,28.0,108.0,123.0,27.0,16.0,5.0,0.0,6.0,30.0,14.0,24.4,11.4,0.25,0.463,0.336,0.799,0.247,0.489,0.35,0.354,27.8
Cleveland Guardians,away,Gabriel Arias,672356,777796,"Arias, Gabriel",2025.0,25.0,155.0,173.0,37.0,25.0,8.0,0.0,4.0,48.0,12.0,27.7,6.9,0.239,0.368,0.302,0.67,0.223,0.385,0.298,0.3,27.2
Cleveland Guardians,away,Bo Naylor,666310,777796,"Naylor, Bo",2025.0,25.0,116.0,135.0,23.0,11.0,5.0,1.0,6.0,34.0,17.0,25.2,12.6,0.198,0.414,0.299,0.713,0.209,0.419,0.313,0.317,27.1
Cleveland Guardians,away,Jhonkensy Noel,678877,777796,"Noel, Jhonkensy",2025.0,23.0,83.0,87.0,13.0,9.0,2.0,0.0,2.0,28.0,3.0,32.2,3.4,0.157,0.253,0.184,0.437,0.167,0.256,0.193,0.198,27.1
New York Mets,home,Francisco Lindor,596019,777789,"Lindor, Francisco",2025.0,31.0,202.0,231.0,56.0,37.0,9.0,0.0,10.0,38.0,18.0,16.5,7.8,0.277,0.47,0.351,0.821,0.272,0.467,0.356,0.354,27.3
New York Mets,home,Starling Marte,516782,777789,"Marte, Starling",2025.0,36.0,83.0,99.0,18.0,13.0,3.0,0.0,2.0,17.0,7.0,17.2,7.1,0.217,0.325,0.327,0.652,0.25,0.353,0.301,0.329,25.7
New York Mets,home,Juan Soto,665742,777789,"Soto, Juan",2025.0,26.0,182.0,225.0,43.0,26.0,9.0,0.0,8.0,38.0,40.0,16.9,17.8,0.236,0.418,0.369,0.787,0.297,0.571,0.346,0.425,25.8
New York Mets,home,Pete Alonso,624413,777789,"Alonso, Pete",2025.0,30.0,188.0,225.0,54.0,28.0,16.0,1.0,9.0,49.0,29.0,21.8,12.9,0.287,0.527,0.391,0.918,0.3,0.621,0.395,0.429,25.6
New York Mets,home,Jeff McNeil,643446,777789,"McNeil, Jeff",2025.0,33.0,58.0,72.0,14.0,8.0,1.0,3.0,2.0,7.0,13.0,9.7,18.1,0.241,0.466,0.375,0.841,0.272,0.379,0.362,0.349,26.2
New York Mets,home,Luis Torrens,620443,777789,"Torrens, Luis",2025.0,29.0,83.0,93.0,22.0,11.0,9.0,1.0,1.0,19.0,10.0,20.4,10.8,0.265,0.434,0.344,0.778,0.331,0.606,0.342,0.429,26.5
New York Mets,home,Jared Young,676724,777789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Mets,home,Tyrone Taylor,621438,777789,"Taylor, Tyrone",2025.0,31.0,135.0,147.0,34.0,24.0,6.0,3.0,1.0,31.0,4.0,21.1,2.7,0.252,0.363,0.303,0.666,0.278,0.393,0.294,0.316,29.2
New York Mets,home,Brett Baty,683146,777789,"Baty, Brett",2025.0,25.0,94.0,99.0,22.0,12.0,3.0,1.0,6.0,28.0,4.0,28.3,4.0,0.234,0.479,0.265,0.744,0.254,0.483,0.319,0.327,27.3
Los Angeles Dodgers,away,Shohei Ohtani,660271,777789,"Ohtani, Shohei",2025.0,30.0,199.0,232.0,60.0,30.0,9.0,4.0,17.0,54.0,32.0,23.3,13.8,0.302,0.643,0.397,1.04,0.335,0.751,0.433,0.481,28.0
Los Angeles Dodgers,away,Mookie Betts,605141,777789,"Betts, Mookie",2025.0,32.0,185.0,212.0,48.0,34.0,5.0,1.0,8.0,20.0,24.0,9.4,11.3,0.259,0.427,0.344,0.771,0.272,0.42,0.341,0.341,26.4
Los Angeles Dodgers,away,Teoscar Hernández,606192,777789,"Hernández, Teoscar",2025.0,32.0,142.0,150.0,44.0,23.0,11.0,0.0,10.0,27.0,5.0,18.0,3.3,0.31,0.599,0.336,0.935,0.317,0.549,0.398,0.38,27.9
Los Angeles Dodgers,away,Freddie Freeman,518692,777789,"Freeman, Freddie",2025.0,35.0,147.0,170.0,53.0,30.0,13.0,1.0,9.0,33.0,18.0,19.4,10.6,0.361,0.646,0.429,1.075,0.314,0.575,0.45,0.408,25.7
Los Angeles Dodgers,away,Andy Pages,681624,777789,"Pages, Andy",2025.0,24.0,176.0,190.0,47.0,31.0,6.0,1.0,9.0,42.0,10.0,22.1,5.3,0.267,0.466,0.316,0.782,0.257,0.442,0.34,0.327,28.4
Los Angeles Dodgers,away,Tommy Edman,669242,777789,"Edman, Tommy",2025.0,30.0,130.0,141.0,31.0,17.0,5.0,1.0,8.0,22.0,6.0,15.6,4.3,0.238,0.477,0.277,0.754,0.302,0.532,0.321,0.376,28.5
Los Angeles Dodgers,away,Enrique Hernández,571771,777789,"Hernández, Enrique",2025.0,33.0,102.0,115.0,23.0,14.0,2.0,0.0,7.0,28.0,11.0,24.3,9.6,0.225,0.451,0.298,0.749,0.25,0.474,0.326,0.342,26.7
Los Angeles Dodgers,away,Dalton Rushing,687221,777789,"Rushing, Dalton",2025.0,24.0,13.0,14.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,42.9,7.1,0.308,0.385,0.357,0.742,0.231,0.345,0.331,0.28,0.0
Los Angeles Dodgers,away,Miguel Rojas,500743,777789,"Rojas, Miguel",2025.0,36.0,74.0,77.0,19.0,15.0,3.0,0.0,1.0,12.0,2.0,15.6,2.6,0.257,0.338,0.276,0.614,0.257,0.324,0.271,0.263,25.5
Athletics,home,Jacob Wilson,805779,777784,"Wilson Jr., Jacob",2025.0,23.0,191.0,204.0,64.0,49.0,10.0,0.0,5.0,11.0,10.0,5.4,4.9,0.335,0.466,0.374,0.84,0.311,0.397,0.37,0.33,26.7
Athletics,home,Brent Rooker,667670,777784,"Rooker Jr., Brent",2025.0,30.0,208.0,228.0,51.0,31.0,8.0,1.0,11.0,56.0,18.0,24.6,7.9,0.245,0.452,0.311,0.763,0.282,0.544,0.334,0.38,27.3
Athletics,home,Tyler Soderstrom,691016,777784,"Soderstrom, Tyler",2025.0,23.0,200.0,221.0,55.0,35.0,10.0,0.0,10.0,52.0,18.0,23.5,8.1,0.275,0.475,0.339,0.814,0.295,0.542,0.355,0.384,27.3
Athletics,home,Shea Langeliers,669127,777784,"Langeliers, Shea",2025.0,27.0,168.0,188.0,41.0,26.0,6.0,0.0,9.0,30.0,18.0,16.0,9.6,0.244,0.44,0.314,0.754,0.271,0.456,0.327,0.345,28.3
Athletics,home,Miguel Andujar,609280,777784,"Andujar, Miguel",2025.0,30.0,141.0,151.0,44.0,34.0,6.0,1.0,3.0,18.0,8.0,11.9,5.3,0.312,0.433,0.344,0.777,0.266,0.366,0.339,0.299,27.0
Athletics,home,Luis Urías,649966,777784,"Urías, Luis",2025.0,28.0,115.0,135.0,31.0,22.0,3.0,0.0,6.0,18.0,13.0,13.3,9.6,0.27,0.452,0.348,0.8,0.248,0.399,0.351,0.327,25.8
Athletics,home,Max Schuemann,680474,777784,"Schuemann, Max",2025.0,28.0,48.0,55.0,13.0,10.0,0.0,2.0,1.0,7.0,7.0,12.7,12.7,0.271,0.417,0.364,0.781,0.258,0.388,0.346,0.331,28.1
Athletics,home,Nick Kurtz,701762,777784,"Kurtz, Nick",2025.0,22.0,91.0,103.0,21.0,13.0,2.0,1.0,5.0,35.0,9.0,34.0,8.7,0.231,0.44,0.291,0.731,0.251,0.473,0.314,0.337,27.1
Athletics,home,Denzel Clarke,672016,777784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
