team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Los Angeles Dodgers,home,Freddie Freeman,518692,777866,"Freeman, Freddie",2025.0,35.0,128.0,147.0,48.0,28.0,10.0,1.0,9.0,27.0,15.0,18.4,10.2,0.375,0.68,0.435,1.115,0.321,0.601,0.467,0.42,25.6
Los Angeles Dodgers,home,Andy Pages,681624,777866,"Pages, Andy",2025.0,24.0,160.0,173.0,46.0,30.0,6.0,1.0,9.0,39.0,10.0,22.5,5.8,0.287,0.506,0.341,0.847,0.26,0.446,0.369,0.33,28.4
Los Angeles Dodgers,home,Tommy Edman,669242,777866,"Edman, Tommy",2025.0,30.0,111.0,122.0,28.0,15.0,4.0,1.0,8.0,18.0,6.0,14.8,4.9,0.252,0.523,0.295,0.818,0.312,0.574,0.347,0.399,28.4
Los Angeles Dodgers,home,Enrique Hernández,571771,777866,"Hernández, Enrique",2025.0,33.0,94.0,106.0,22.0,13.0,2.0,0.0,7.0,25.0,10.0,23.6,9.4,0.234,0.479,0.305,0.784,0.249,0.488,0.339,0.346,26.7
Los Angeles Dodgers,home,Michael Conforto,624424,777866,"Conforto, Michael",2025.0,32.0,137.0,163.0,24.0,13.0,9.0,0.0,2.0,46.0,22.0,28.2,13.5,0.175,0.285,0.307,0.592,0.217,0.361,0.279,0.319,26.4
Los Angeles Dodgers,home,Miguel Rojas,500743,777866,"Rojas, Miguel",2025.0,36.0,68.0,71.0,18.0,14.0,3.0,0.0,1.0,10.0,2.0,14.1,2.8,0.265,0.353,0.286,0.639,0.272,0.341,0.282,0.278,25.4
Los Angeles Angels,away,Zach Neto,687263,777866,"Neto, Zach",2025.0,24.0,102.0,111.0,28.0,14.0,8.0,0.0,6.0,33.0,6.0,29.7,5.4,0.275,0.529,0.324,0.853,0.282,0.582,0.367,0.39,27.8
Los Angeles Angels,away,Nolan Schanuel,694384,777866,"Schanuel, Nolan",2025.0,23.0,148.0,170.0,39.0,29.0,7.0,1.0,2.0,24.0,19.0,14.1,11.2,0.264,0.365,0.349,0.714,0.279,0.385,0.318,0.329,25.7
Los Angeles Angels,away,Yoán Moncada,660162,777866,"Moncada, Yoán",2025.0,30.0,58.0,69.0,13.0,5.0,4.0,1.0,3.0,19.0,10.0,27.5,14.5,0.224,0.483,0.348,0.831,0.22,0.474,0.363,0.357,27.1
Los Angeles Angels,away,Taylor Ward,621493,777866,"Ward, Taylor",2025.0,31.0,168.0,182.0,33.0,15.0,7.0,0.0,11.0,48.0,12.0,26.4,6.6,0.196,0.435,0.247,0.682,0.23,0.467,0.291,0.315,27.7
Los Angeles Angels,away,Jorge Soler,624585,777866,"Soler, Jorge",2025.0,33.0,153.0,172.0,34.0,20.0,8.0,0.0,6.0,50.0,14.0,29.1,8.1,0.222,0.392,0.297,0.689,0.226,0.406,0.304,0.312,26.2
Los Angeles Angels,away,Travis d'Arnaud,518595,777866,"d'Arnaud, Travis",2025.0,36.0,57.0,60.0,10.0,6.0,4.0,0.0,0.0,19.0,2.0,31.7,3.3,0.175,0.246,0.217,0.463,0.197,0.305,0.209,0.239,26.3
Los Angeles Angels,away,Matthew Lugo,683090,777866,"Lugo, Matthew",2025.0,24.0,21.0,22.0,8.0,2.0,2.0,1.0,3.0,6.0,0.0,27.3,0.0,0.381,1.0,0.409,1.409,0.354,0.736,0.585,0.47,29.0
Los Angeles Angels,away,Luis Rengifo,650859,777866,"Rengifo, Luis",2025.0,28.0,138.0,147.0,31.0,23.0,7.0,0.0,1.0,25.0,8.0,17.0,5.4,0.225,0.297,0.265,0.562,0.26,0.368,0.252,0.294,26.3
Los Angeles Angels,away,Kyren Paris,677347,777866,"Paris, Kyren",2025.0,23.0,111.0,123.0,22.0,12.0,3.0,1.0,6.0,51.0,8.0,41.5,6.5,0.198,0.405,0.27,0.675,0.195,0.389,0.298,0.288,29.0
San Diego Padres,home,Fernando Tatis Jr.,665487,777868,"Tatis Jr., Fernando",2025.0,26.0,167.0,188.0,51.0,33.0,6.0,1.0,11.0,32.0,19.0,17.0,10.1,0.305,0.551,0.378,0.929,0.313,0.613,0.398,0.424,28.7
San Diego Padres,home,Luis Arraez,650333,777868,"Arraez, Luis",2025.0,28.0,154.0,168.0,46.0,36.0,5.0,2.0,3.0,3.0,9.0,1.8,5.4,0.299,0.416,0.337,0.753,0.277,0.347,0.331,0.292,26.3
San Diego Padres,home,Manny Machado,592518,777868,"Machado, Manny",2025.0,32.0,161.0,181.0,52.0,35.0,14.0,0.0,3.0,29.0,19.0,16.0,10.5,0.323,0.466,0.392,0.858,0.341,0.555,0.376,0.412,25.7
San Diego Padres,home,Jackson Merrill,701538,777868,"Merrill, Jackson",2025.0,22.0,76.0,81.0,29.0,20.0,4.0,1.0,4.0,16.0,3.0,19.8,3.7,0.382,0.618,0.407,1.025,0.331,0.663,0.44,0.428,28.1
San Diego Padres,home,Xander Bogaerts,593428,777868,"Bogaerts, Xander",2025.0,32.0,151.0,177.0,38.0,26.0,9.0,0.0,3.0,35.0,21.0,19.8,11.9,0.252,0.371,0.339,0.71,0.26,0.381,0.313,0.323,27.9
San Diego Padres,home,Gavin Sheets,657757,777868,"Sheets, Gavin",2025.0,29.0,131.0,143.0,38.0,25.0,7.0,0.0,6.0,38.0,9.0,26.6,6.3,0.29,0.481,0.343,0.824,0.266,0.463,0.359,0.338,27.0
San Diego Padres,home,Jake Cronenworth,630105,777868,"Cronenworth, Jake",2025.0,31.0,62.0,79.0,17.0,9.0,4.0,1.0,3.0,14.0,14.0,17.7,17.7,0.274,0.516,0.418,0.934,0.242,0.372,0.407,0.348,28.1
San Diego Padres,home,Jose Iglesias,578428,777868,"Iglesias, Jose",2025.0,35.0,92.0,101.0,21.0,17.0,4.0,0.0,0.0,14.0,3.0,13.9,3.0,0.228,0.272,0.283,0.555,0.232,0.273,0.255,0.256,27.9
San Diego Padres,home,Elias Díaz,553869,777868,"Díaz, Elias",2025.0,34.0,89.0,100.0,21.0,15.0,3.0,0.0,3.0,20.0,10.0,20.0,10.0,0.236,0.371,0.313,0.684,0.21,0.306,0.307,0.269,24.3
Seattle Mariners,away,J.P. Crawford,641487,777868,"Crawford, J.P.",2025.0,30.0,148.0,175.0,40.0,32.0,4.0,0.0,4.0,35.0,24.0,20.0,13.7,0.27,0.378,0.376,0.754,0.268,0.414,0.343,0.351,26.8
Seattle Mariners,away,Cal Raleigh,663728,777868,"Raleigh, Cal",2025.0,28.0,158.0,190.0,40.0,17.0,8.0,0.0,15.0,47.0,30.0,24.7,15.8,0.253,0.589,0.379,0.968,0.257,0.587,0.412,0.408,25.9
Seattle Mariners,away,Julio Rodríguez,677594,777868,"Rodríguez, Julio",2025.0,24.0,178.0,199.0,42.0,28.0,5.0,2.0,7.0,41.0,17.0,20.6,8.5,0.236,0.404,0.317,0.721,0.267,0.492,0.319,0.36,29.2
Seattle Mariners,away,Randy Arozarena,668227,777868,"Arozarena, Randy",2025.0,30.0,148.0,182.0,36.0,21.0,10.0,0.0,5.0,49.0,27.0,26.9,14.8,0.243,0.412,0.385,0.797,0.243,0.435,0.361,0.366,27.4
Seattle Mariners,away,Rowdy Tellez,642133,777868,"Tellez, Rowdy",2025.0,30.0,95.0,103.0,19.0,8.0,3.0,0.0,8.0,28.0,5.0,27.2,4.9,0.2,0.484,0.252,0.736,0.239,0.507,0.315,0.344,23.7
Seattle Mariners,away,Mitch Garver,641598,777868,"Garver, Mitch",2025.0,34.0,66.0,81.0,13.0,11.0,1.0,0.0,1.0,22.0,14.0,27.2,17.3,0.197,0.258,0.346,0.604,0.207,0.326,0.292,0.315,25.4
Seattle Mariners,away,Leody Taveras,665750,777868,"Taveras, Leody",2025.0,26.0,108.0,114.0,23.0,17.0,4.0,1.0,1.0,36.0,3.0,31.6,2.6,0.213,0.296,0.232,0.528,0.179,0.244,0.232,0.195,28.8
Seattle Mariners,away,Miles Mastrobuoni,670156,777868,"Mastrobuoni, Miles",2025.0,29.0,81.0,93.0,16.0,13.0,3.0,0.0,0.0,16.0,8.0,17.2,8.6,0.198,0.235,0.267,0.502,0.278,0.372,0.233,0.314,28.4
Seattle Mariners,away,Leo Rivas,660844,777868,"Rivas, Leo",2025.0,27.0,45.0,55.0,15.0,14.0,1.0,0.0,0.0,11.0,10.0,20.0,18.2,0.333,0.356,0.455,0.811,0.241,0.301,0.377,0.319,27.5
New York Yankees,home,Paul Goldschmidt,502671,777878,"Goldschmidt, Paul",2025.0,37.0,170.0,186.0,58.0,42.0,11.0,0.0,5.0,31.0,12.0,16.7,6.5,0.341,0.494,0.389,0.883,0.297,0.509,0.384,0.365,26.6
New York Yankees,home,Trent Grisham,663757,777878,"Grisham, Trent",2025.0,28.0,117.0,134.0,32.0,18.0,1.0,1.0,12.0,26.0,16.0,19.4,11.9,0.274,0.607,0.366,0.973,0.285,0.617,0.416,0.419,27.1
New York Yankees,home,Aaron Judge,592450,777878,"Judge, Aaron",2025.0,33.0,174.0,205.0,70.0,41.0,12.0,2.0,15.0,46.0,28.0,22.4,13.7,0.402,0.753,0.488,1.241,0.353,0.774,0.516,0.496,26.7
New York Yankees,home,Cody Bellinger,641355,777878,"Bellinger, Cody",2025.0,29.0,152.0,173.0,37.0,23.0,7.0,1.0,6.0,35.0,17.0,20.2,9.8,0.243,0.421,0.312,0.733,0.242,0.442,0.32,0.332,27.9
New York Yankees,home,Anthony Volpe,683011,777878,"Volpe, Anthony",2025.0,24.0,161.0,187.0,39.0,20.0,13.0,0.0,6.0,47.0,21.0,25.1,11.2,0.242,0.435,0.332,0.767,0.253,0.446,0.336,0.345,27.9
New York Yankees,home,Jasson Domínguez,691176,777878,"Domínguez, Jasson",2025.0,22.0,130.0,151.0,32.0,18.0,9.0,0.0,5.0,45.0,19.0,29.8,12.6,0.246,0.431,0.344,0.775,0.233,0.387,0.343,0.319,28.4
New York Yankees,home,DJ LeMahieu,518934,777878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Yankees,home,Austin Wells,669224,777878,"Wells, Austin",2025.0,25.0,131.0,150.0,27.0,11.0,7.0,1.0,8.0,31.0,11.0,20.7,7.3,0.206,0.458,0.273,0.731,0.216,0.439,0.312,0.313,26.2
New York Yankees,home,Oswald Peraza,672724,777878,"Peraza, Oswald",2025.0,25.0,56.0,62.0,10.0,5.0,3.0,0.0,2.0,17.0,5.0,27.4,8.1,0.179,0.339,0.258,0.597,0.237,0.44,0.268,0.327,28.1
New York Mets,away,Francisco Lindor,596019,777878,"Lindor, Francisco",2025.0,31.0,183.0,208.0,53.0,36.0,8.0,0.0,9.0,34.0,15.0,16.3,7.2,0.29,0.481,0.356,0.837,0.278,0.476,0.364,0.359,27.4
New York Mets,away,Juan Soto,665742,777878,"Soto, Juan",2025.0,26.0,163.0,202.0,41.0,24.0,9.0,0.0,8.0,31.0,37.0,15.3,18.3,0.252,0.454,0.386,0.84,0.314,0.608,0.369,0.441,25.7
New York Mets,away,Pete Alonso,624413,777878,"Alonso, Pete",2025.0,30.0,169.0,203.0,52.0,26.0,16.0,1.0,9.0,42.0,27.0,20.7,13.3,0.308,0.574,0.414,0.988,0.304,0.616,0.423,0.432,25.6
New York Mets,away,Mark Vientos,668901,777878,"Vientos, Mark",2025.0,25.0,154.0,171.0,37.0,25.0,6.0,1.0,5.0,36.0,15.0,21.1,8.8,0.24,0.39,0.304,0.694,0.243,0.391,0.306,0.305,26.0
New York Mets,away,Brandon Nimmo,607043,777878,"Nimmo, Brandon",2025.0,32.0,166.0,183.0,38.0,21.0,9.0,0.0,8.0,33.0,14.0,18.0,7.7,0.229,0.428,0.29,0.718,0.27,0.48,0.311,0.347,27.1
New York Mets,away,Starling Marte,516782,777878,"Marte, Starling",2025.0,36.0,73.0,86.0,14.0,10.0,2.0,0.0,2.0,16.0,6.0,18.6,7.0,0.192,0.301,0.302,0.603,0.246,0.352,0.281,0.327,25.4
New York Mets,away,Francisco Alvarez,682626,777878,"Alvarez, Francisco",2025.0,23.0,52.0,60.0,14.0,12.0,1.0,0.0,1.0,16.0,7.0,26.7,11.7,0.269,0.346,0.367,0.713,0.206,0.297,0.328,0.279,26.2
New York Mets,away,Jeff McNeil,643446,777878,"McNeil, Jeff",2025.0,33.0,48.0,57.0,11.0,6.0,1.0,2.0,2.0,7.0,8.0,12.3,14.0,0.229,0.458,0.333,0.791,0.263,0.383,0.337,0.328,26.1
New York Mets,away,Luisangel Acuña,682668,777878,"Acuña, Luisangel",2025.0,23.0,110.0,121.0,29.0,23.0,6.0,0.0,0.0,25.0,9.0,20.7,7.4,0.264,0.318,0.322,0.64,0.263,0.331,0.29,0.296,29.5
