pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-05-20,91.5,2.74,6.28,"Judge, Aaron",592450,571578,single,hit_into_play,,,,,5,Aaron Judge singles on a sharp line drive to center fielder Sam Haggerty.,R,R,L,NYY,TEX,X,8.0,line_drive,0,0,2025,1.04,0.92,0.23,3.21,,,,0,4,Bot,107.93,71.25,,,,,-8.618819337874259,-132.84653679850936,-3.734269525345919,14.381019169954303,34.95586700964864,-20.67375006869432,4.0,1.81,263.0,113.0,14.0,91.0,1979,6.6,777849,641680,669394,543760,673962,669701,694671,664059,666969,53.88,0.737,0.811,0.9,1.0,1.0,0.0,6.0,26,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,144,0.033,0.448,78.0,7.7,1.213,-0.448,113.0,1,1,0.69,0.69,35,33,36,33,2,1,6.0,2.0,5.0,1.0,1.86,1.04,-1.04,36.8,12.770312169269667,3.666997352584667,32.477085356541465,43.7118081748156,23.80977761128789
SL,2025-05-20,77.8,2.47,6.39,"Judge, Aaron",592450,571578,field_out,hit_into_play,,,,,6,Aaron Judge flies out to left fielder Wyatt Langford.,R,R,L,NYY,TEX,X,7.0,fly_ball,2,0,2025,-0.21,0.0,0.29,2.97,,,,2,1,Bot,100.06,104.63,,,,,-4.285740253258856,-113.2381431774048,-0.4065923944600627,-1.019833052246974,21.534149014824848,-32.304234294766474,4.0,1.81,245.0,95.2,52.0,78.1,2138,6.5,777849,641680,669394,543760,673962,669701,694671,664059,666969,53.95,0.006,0.009,0.0,1.0,0.0,0.0,3.0,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,281,-0.01,-0.363,79.8,8.4,0.014,0.363,95.2,0,0,0.51,0.51,35,33,36,33,1,0,6.0,2.0,5.0,1.0,3.77,-0.21,0.21,39.6,28.169933247619397,-14.830537086025243,36.9302667047415,44.87376331864092,40.23494551662619
CU,2025-05-18,80.4,1.09,5.96,"Judge, Aaron",592450,650893,strikeout,swinging_strike_blocked,,,,,13,Aaron Judge strikes out swinging.,R,R,L,NYY,NYM,S,2.0,,1,2,2025,-1.05,-0.91,-1.26,0.71,678391.0,502671.0,663757.0,1,8,Bot,,,,,,,-3.2123528366065224,-117.04364683273975,-3.1766965670716987,-8.93751694130545,24.59086475285487,-40.02290652645085,3.98,1.85,,,,80.1,2563,6.3,777878,682626,624413,643446,682668,596019,607043,621438,665742,54.19,,0.0,0.0,1.0,0.0,0.0,,70,4,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,319,-0.018,-0.18,51.6,8.9,,0.18,,2,2,0.965,0.965,28,33,29,33,1,4,4.0,1.0,5.0,2.0,4.46,-1.05,1.05,49.5,36.82621267427693,-20.386723790386394,46.51575494009927,28.49555690255911,45.1101457475246
CH,2025-05-18,89.7,-2.16,5.33,"Judge, Aaron",592450,623211,walk,ball,,,,,13,Aaron Judge walks. Trent Grisham to 2nd.,R,R,R,NYY,NYM,B,,,3,0,2025,-1.18,-0.4,-0.83,1.34,,,663757.0,2,7,Bot,,,,,,,5.7408656741705935,-130.57605130455843,-3.06455814231348,-14.695559558235892,26.84244684468728,-36.27487651379501,3.98,1.77,,,,89.4,1960,6.0,777878,682626,624413,682668,668901,596019,607043,643446,665742,54.46,,0.693299,0.7,1.0,0.0,0.0,,58,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,258,0.034,0.107,,,,-0.107,,0,0,0.541,0.541,35,33,36,33,1,3,1.0,1.0,3.0,2.0,3.22,1.18,1.18,18.8,,,,,
SI,2025-05-18,93.4,1.91,6.16,"Judge, Aaron",592450,656849,field_out,hit_into_play,,,,,5,"Aaron Judge grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,L,NYY,NYM,X,5.0,ground_ball,2,2,2025,1.17,0.57,-0.02,2.61,,,,1,3,Bot,101.14,169.92,,,,,-7.683908713798328,-135.74892476810336,-4.7358590218177605,16.12071933941001,28.560373563166443,-24.29668397771091,3.98,1.85,4.0,92.1,-31.0,95.2,2216,7.3,777878,682626,624413,682668,668901,596019,607043,643446,665742,53.17,0.086,0.084,0.0,1.0,0.0,0.0,2.0,24,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,142,-0.015,-0.225,77.9,7.6,0.092,0.225,92.1,1,1,0.653,0.653,29,33,30,33,2,1,6.0,1.0,6.0,2.0,2.04,1.17,-1.17,39.5,5.437750115297639,3.080571616744068,37.00639436910465,42.05573078357919,24.31608110576071
SL,2025-05-18,84.7,2.5,5.82,"Judge, Aaron",592450,656849,double,hit_into_play,,,,,9,Aaron Judge hits a ground-rule double (13) on a fly ball to right field. Paul Goldschmidt to 3rd.,R,R,L,NYY,NYM,X,,fly_ball,3,2,2025,-0.22,-0.21,0.61,1.97,,,502671.0,1,1,Bot,210.47,114.05,,,,,-4.0216249773236985,-123.38831162469565,-2.269761142151212,-1.4852250111706995,24.06326536257851,-34.12457594132107,3.98,1.85,295.0,94.2,30.0,86.0,2381,7.0,777878,682626,624413,682668,668901,596019,607043,643446,665742,53.46,0.166,0.279,1.25,1.0,1.0,1.0,3.0,6,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,288,0.083,0.757,79.0,8.2,0.497,-0.757,94.2,0,0,0.55,0.55,29,33,30,33,1,0,6.0,1.0,6.0,2.0,3.38,-0.22,0.22,31.2,3.2191704938550054,8.669780752211723,42.719851133207776,48.51304014325008,22.32435391557105
FF,2025-05-17,98.6,-2.02,4.87,"Judge, Aaron",592450,621242,strikeout,swinging_strike,,,,,2,Aaron Judge strikes out swinging.,R,R,R,NYY,NYM,S,2.0,,3,2,2025,-0.66,1.16,-0.27,4.03,,,,2,9,Bot,,,,,,,6.432297680708947,-143.46909102496866,0.5364883555877289,-10.63749972291965,35.90630233965174,-16.56745841202924,3.99,1.85,,,,100.5,2243,7.5,777888,682626,624413,682668,683146,596019,607043,621438,665742,53.01,,0.0,0.0,1.0,0.0,0.0,,76,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,225,-0.044,-0.325,73.8,6.7,,0.325,,-1,-1,0.044,0.044,31,33,31,33,1,4,4.0,1.0,4.0,1.0,1.2,0.66,0.66,18.2,8.482315120907586,9.475248156770474,29.103139992797725,37.4272505403732,18.293674080464257
FC,2025-05-17,91.1,-1.63,5.87,"Judge, Aaron",592450,623211,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,NYM,S,2.0,,2,2,2025,0.14,0.96,1.27,1.48,,,,2,7,Bot,,,,,,,6.890167973393931,-132.52419127030367,-7.149974545282621,0.4036700008154662,25.36482221992041,-19.520090027310445,3.99,1.85,,,,90.4,2438,5.7,777888,620443,624413,643446,683146,596019,607043,621438,665742,54.85,,0.0,0.0,1.0,0.0,0.0,,57,5,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,230,-0.02,-0.219,73.2,9.0,,0.219,,0,0,0.52,0.52,35,33,36,33,1,3,5.0,1.0,1.0,1.0,1.76,-0.14,-0.14,37.8,21.758871979076112,-8.893737216734614,43.2541279523559,55.87875557132746,35.81981908964173
FF,2025-05-17,95.4,-0.77,5.93,"Judge, Aaron",592450,656288,field_out,hit_into_play,,,,,11,"Aaron Judge grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYY,NYM,X,5.0,ground_ball,1,1,2025,-1.09,1.25,-1.1,3.58,,641555.0,518934.0,2,5,Bot,105.3,166.5,,,,,1.589613085588029,-138.93112648811655,-3.329025443064601,-14.422854372126624,32.975713688332,-15.533214468003694,3.99,1.85,8.0,49.5,-21.0,94.7,2239,6.0,777888,620443,624413,643446,683146,596019,607043,621438,665742,54.51,0.143,0.142,0.0,1.0,0.0,0.0,1.0,41,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,214,-0.066,-0.265,61.9,6.6,0.16,0.265,88.0,-1,-1,0.399,0.399,29,33,29,33,3,2,6.0,1.0,6.0,1.0,1.27,1.09,1.09,45.4,0.7873124896391263,12.562595725430128,38.51690423583224,26.763015506239377,15.619864164077528
KC,2025-05-17,82.9,-1.28,5.49,"Judge, Aaron",592450,656288,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,NYM,S,2.0,,2,2,2025,0.97,-0.47,0.89,2.52,,,700250.0,2,3,Bot,,,,,,,3.032989217329455,-120.60876115510403,0.6803729881110072,8.73718415219142,26.4584478701353,-37.08026738151689,3.99,1.85,,,,81.6,2617,5.7,777888,620443,624413,643446,683146,596019,607043,621438,665742,54.77,,0.0,0.0,1.0,0.0,0.0,,20,5,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,37,-0.021,-0.234,69.9,8.7,,0.234,,1,1,0.65,0.65,29,33,29,33,2,1,6.0,1.0,6.0,1.0,3.82,-0.97,-0.97,34.6,16.80682678076898,-16.015280897453884,34.01701669584215,50.56052748739039,34.53360410329003
FF,2025-05-17,95.8,-1.11,5.89,"Judge, Aaron",592450,656288,field_out,hit_into_play,,,,,4,Aaron Judge flies out to right fielder Juan Soto.,R,R,R,NYY,NYM,X,9.0,fly_ball,0,2,2025,-0.9,1.32,-0.58,2.72,,,,1,1,Bot,178.37,108.02,,,,,3.389330625331491,-139.38165851171684,-5.660721922993044,-12.437160246924105,33.65229629597214,-13.94910747977297,3.99,1.85,262.0,81.7,39.0,95.1,2377,6.0,777888,620443,624413,643446,683146,596019,607043,621438,665742,54.46,0.009,0.008,0.0,1.0,0.0,0.0,3.0,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.016,-0.162,72.5,7.7,0.012,0.162,88.0,0,0,0.526,0.526,29,33,29,33,1,0,6.0,1.0,6.0,1.0,1.18,0.9,0.9,46.0,10.267474670390772,0.5079434242857649,43.01663093250949,32.80091560081354,22.73199228989737
SL,2025-05-16,89.5,-1.48,5.66,"Judge, Aaron",592450,673380,single,hit_into_play,,,,,5,Aaron Judge singles on a ground ball to left fielder Brandon Nimmo. Trent Grisham to 2nd.,R,R,R,NYY,NYM,X,7.0,ground_ball,0,1,2025,-0.01,0.08,0.08,3.12,,,663757.0,2,8,Bot,70.4,108.0,,,,,3.874054634389386,-130.36616398762385,-0.4143724748384841,-0.9735052817267028,28.634193431669004,-31.40764661875034,3.99,1.85,118.0,110.2,6.0,89.3,2428,6.2,777904,682626,624413,682668,668901,596019,607043,621438,665742,54.29,0.714,0.682,0.9,1.0,1.0,0.0,4.0,70,2,Slider,6,1,6,1,1,6,6,1,Standard,Standard,302,0.001,0.404,76.7,7.8,0.84,-0.404,110.2,5,5,0.995,0.995,29,33,29,33,1,4,2.0,2.0,37.0,1.0,2.77,0.01,0.01,38.4,19.55515095899318,-8.325607635710432,33.17660487562146,41.71111248998125,30.55313380377948
ST,2025-05-16,83.6,-2.24,5.48,"Judge, Aaron",592450,676130,field_out,hit_into_play,,,,,14,"Aaron Judge grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,R,NYY,NYM,X,5.0,ground_ball,3,2,2025,1.41,-0.46,0.51,1.55,,,,1,6,Bot,97.08,167.58,,,,,3.558269002078271,-121.72392370784505,-1.689217119678574,13.134278209752727,25.98978442070764,-36.541888187923206,3.99,1.85,18.0,72.2,-3.0,83.6,2543,6.4,777904,682626,624413,682668,668901,596019,607043,621438,665742,54.07,0.074,0.07,0.0,1.0,0.0,0.0,2.0,54,8,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,34,-0.002,-0.332,70.6,8.5,0.081,0.332,88.0,5,5,0.975,0.975,27,33,27,33,1,3,4.0,2.0,3.0,1.0,3.74,-1.41,-1.41,36.0,21.75779203257179,-8.360978856611121,39.88922025257355,46.09328013221334,39.555533935748414
SL,2025-05-16,90.3,-2.35,5.78,"Judge, Aaron",592450,668820,single,hit_into_play,,,,,5,Aaron Judge singles on a line drive to left fielder Brandon Nimmo.,R,R,R,NYY,NYM,X,7.0,line_drive,0,1,2025,0.57,0.68,-0.21,2.82,,,,1,4,Bot,83.91,133.15,,,,,4.169549427960986,-131.5880960949572,-2.906696959108753,5.765869975301253,26.977071918245407,-23.89390042551271,3.99,1.85,170.0,111.7,7.0,91.4,2051,6.8,777904,682626,624413,682668,668901,596019,607043,621438,665742,53.68,0.726,0.691,0.9,1.0,1.0,0.0,5.0,37,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,165,0.011,0.458,76.3,7.6,0.874,-0.458,111.7,3,3,0.858,0.858,27,33,28,33,1,2,3.0,2.0,4.0,1.0,2.1,-0.57,-0.57,40.4,19.30737374405132,-6.945075014218207,34.55629008442266,37.49297738704726,31.56888532652817
SL,2025-05-16,85.7,-2.92,5.87,"Judge, Aaron",592450,656731,walk,blocked_ball,,,,,14,Aaron Judge walks.,R,R,R,NYY,NYM,B,,,3,1,2025,0.5,-0.69,1.02,0.6,,678391.0,,1,3,Bot,,,,,,,8.419336869849175,-124.51659216534846,-4.813304110267138,3.435003253651328,25.31801004692156,-38.58397580832767,3.99,1.87,,,,87.0,2668,7.2,777904,682626,624413,682668,668901,596019,607043,621438,665742,53.29,,0.693299,0.7,1.0,0.0,0.0,,21,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,37,0.02,0.124,,,,-0.124,,0,0,0.576,0.576,29,33,30,33,2,1,6.0,2.0,5.0,1.0,3.81,-0.5,-0.5,32.2,,,,,
FF,2025-05-16,96.3,-2.57,5.93,"Judge, Aaron",592450,656731,strikeout,swinging_strike,,,,,9,Aaron Judge strikes out swinging.,R,R,R,NYY,NYM,S,2.0,,3,2,2025,-0.26,1.58,0.28,2.34,,,663757.0,0,1,Bot,,,,,,,8.304390997866319,-139.78255414556529,-7.5689485951981474,-5.589425933610547,36.40148252061084,-9.86947592140154,3.99,1.85,,,,97.2,2461,7.3,777904,682626,624413,682668,668901,596019,607043,621438,665742,53.19,,0.0,0.0,1.0,0.0,0.0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.033,-0.346,64.3,5.7,,0.346,,0,0,0.583,0.583,29,33,30,33,1,0,6.0,2.0,5.0,1.0,0.92,0.26,0.26,36.9,-30.54883629185251,39.22924372315952,40.64765578935668,46.483872440461525,-7.903471035234032
SL,2025-05-14,88.7,-3.06,5.95,"Judge, Aaron",592450,672841,home_run,hit_into_play,,,,,8,Aaron Judge homers (15) on a line drive to left center field.,R,R,R,SEA,NYY,X,,line_drive,1,1,2025,0.37,0.12,-0.15,2.39,,,,0,8,Top,58.99,31.39,,,,,6.370943291082575,-129.22817064981984,-2.9862473145328945,2.977625225330905,23.904537041772997,-30.451091029715485,4.0,1.83,444.0,117.7,19.0,89.6,2316,6.6,777915,663728,664238,670156,810938,660844,668227,677594,665750,53.94,0.914,2.0,2.0,1.0,0.0,3.0,6.0,59,3,Slider,2,2,2,2,3,2,3,2,Standard,Standard,132,-0.253,1.126,81.4,8.1,2.901,-1.126,117.7,0,0,0.5,0.5,25,33,26,33,1,3,1.0,1.0,2.0,2.0,2.74,-0.37,-0.37,35.5,12.408195509644564,-5.774774892415262,43.767923142156185,39.34416115503253,30.514326268486386
SL,2025-05-14,85.1,-2.26,4.92,"Judge, Aaron",592450,622491,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,1,2,2025,0.12,-0.37,0.36,1.01,,,,0,6,Top,,,,,,,5.821979338337096,-123.94848174378768,-2.162676154988317,0.1779087434694397,22.888963220613302,-35.81442005464247,4.0,1.83,,,,84.0,2372,5.4,777915,663728,642133,670156,810938,660844,668227,677594,665750,55.14,,0.0,0.0,1.0,0.0,0.0,,42,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,53,0.03,-0.186,67.3,9.5,,0.186,,2,-2,0.789,0.211,32,33,33,33,3,2,5.0,1.0,5.0,2.0,3.49,-0.12,-0.12,12.9,29.067791884204784,-25.0208269548018,43.675441087289286,43.92920185196325,43.016101131367
FF,2025-05-14,96.3,-1.97,5.12,"Judge, Aaron",592450,622491,strikeout,foul_tip,,,,,5,Aaron Judge strikes out on a foul tip.,R,R,R,SEA,NYY,S,2.0,,3,2,2025,-0.97,1.23,-0.1,2.77,,678391.0,700250.0,1,3,Top,,,,,,,7.050416626328784,-140.03885167279944,-3.3792653459129363,-14.357485843902683,34.519951170076695,-15.423275053245328,4.0,1.83,,,,94.5,2239,5.5,777915,663728,642133,670156,810938,660844,668227,677594,665750,54.99,,0.0,0.0,1.0,0.0,0.0,,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240,0.049,-0.299,77.2,7.9,,0.299,,0,0,0.457,0.543,32,33,33,33,2,1,5.0,1.0,5.0,2.0,1.25,0.97,0.97,12.6,9.352077652907134,-0.7852891376432978,42.5710465087363,39.84654504144028,22.808981396601467
SL,2025-05-14,86.2,-2.4,4.8,"Judge, Aaron",592450,622491,single,hit_into_play,,,,,14,Aaron Judge singles on a line drive to left fielder Randy Arozarena.,R,R,R,SEA,NYY,X,7.0,line_drive,2,2,2025,0.0,-0.21,1.06,2.0,,,,2,1,Top,86.75,99.22,,,,,8.076905405850217,-125.33286235394706,-0.052525048477068,-1.4736468408781112,23.241156404671955,-34.62964474037687,4.0,1.83,188.0,87.4,13.0,85.1,2292,5.5,777915,663728,642133,670156,810938,660844,668227,677594,665750,55.04,0.829,0.792,0.9,1.0,1.0,0.0,4.0,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,39,-0.012,0.37,64.5,8.6,0.961,-0.37,88.0,0,0,0.537,0.463,32,33,33,33,1,0,5.0,1.0,5.0,2.0,3.26,0.0,0.0,13.0,20.904500298467077,-1.9882501976300149,38.08304460458526,52.68482172251675,30.862361257775213
SL,2025-05-13,86.6,-2.47,5.22,"Judge, Aaron",592450,666374,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,0,2,2025,1.69,0.13,0.9,2.63,,,663757.0,1,8,Top,,,,,,,4.5975089981520485,-126.09330772070174,-0.2194995697426811,16.8306121065928,28.218306878583576,-30.946564289494944,4.0,1.83,,,,86.2,2949,6.2,777926,663728,664238,660844,810938,641487,668227,677594,665750,54.29,,0.0,0.0,1.0,0.0,0.0,,55,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,58,0.068,-0.159,67.9,8.4,,0.159,,1,-1,0.745,0.255,27,33,27,33,1,3,3.0,1.0,4.0,1.0,2.93,-1.69,-1.69,31.7,12.74108033626995,-3.4303979924385564,34.88156299242099,52.22149953689954,27.644273449692808
SI,2025-05-13,95.4,-1.33,5.05,"Judge, Aaron",592450,693433,single,hit_into_play,,,,,2,Aaron Judge singles on a line drive to right fielder Leody Taveras. Trent Grisham to 2nd.,R,R,R,SEA,NYY,X,9.0,line_drive,2,2,2025,-1.29,0.38,-0.22,3.64,,,663757.0,2,6,Top,178.39,110.92,,,,,5.829558391550734,-138.86650193136472,1.0360535843553973,-17.9568227592332,29.050714413381467,-27.677926079299425,4.0,1.83,256.0,94.5,17.0,96.0,2345,6.5,777926,663728,456781,664238,810938,641487,668227,677594,665750,54.03,0.614,0.583,0.9,1.0,1.0,0.0,4.0,40,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,218,-0.033,0.394,78.2,6.3,0.776,-0.394,94.5,1,-1,0.708,0.292,25,33,25,33,3,2,6.0,1.0,5.0,1.0,2.11,1.29,1.29,25.8,-0.1024693052547145,21.669705818409863,29.54479325237832,39.71132783982428,17.659126440952587
ST,2025-05-13,87.1,-1.27,4.93,"Judge, Aaron",592450,693433,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,2,2,2025,0.72,0.57,1.98,2.02,,,,0,4,Top,,,,,,,6.355594693410903,-126.77428541069789,-1.9588806338651048,6.40584661547574,27.274053741960067,-25.90118343585101,4.0,1.83,,,,87.6,2460,6.7,777926,663728,456781,664238,810938,641487,668227,677594,665750,53.79,,0.0,0.0,1.0,0.0,0.0,,21,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,60,0.027,-0.227,70.6,8.7,,0.227,,0,0,0.5,0.5,25,33,25,33,2,1,6.0,1.0,5.0,1.0,2.45,-0.72,-0.72,24.7,21.867775704504677,-14.64126751748542,35.17351225766741,63.29704347659639,41.21015168715515
SL,2025-05-13,87.7,-1.34,5.1,"Judge, Aaron",592450,693433,field_out,hit_into_play,,,,,5,Aaron Judge flies out sharply to center fielder Julio Rodríguez.,R,R,R,SEA,NYY,X,8.0,fly_ball,0,0,2025,0.14,0.38,-0.25,2.81,,,,1,1,Top,98.14,54.24,,,,,2.3820939247485247,-127.78163076539415,-0.204668364395259,1.01010421632678,25.82692759306933,-28.214463690288543,4.0,1.83,364.0,100.2,25.0,88.3,2196,6.6,777926,663728,456781,664238,810938,641487,668227,677594,665750,53.92,0.511,0.79,0.0,1.0,0.0,0.0,6.0,2,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,170,0.015,-0.256,75.9,7.9,1.418,0.256,100.2,0,0,0.522,0.478,25,33,25,33,1,0,6.0,1.0,5.0,1.0,2.57,-0.14,-0.14,30.5,13.323802457063112,-3.724789462395004,39.67558403755441,36.90119496955969,29.97913731713825
ST,2025-05-12,85.6,-1.57,5.44,"Judge, Aaron",592450,700187,sac_fly,hit_into_play,,,,,9,Aaron Judge out on a sacrifice fly to right fielder Leody Taveras. Oswaldo Cabrera scores. Oswald Peraza to 3rd.,R,R,R,SEA,NYY,X,9.0,fly_ball,1,1,2025,1.61,-0.46,0.74,2.24,665828.0,672724.0,663757.0,1,9,Top,169.23,97.66,,,,,2.186055115130461,-124.60830906760422,-0.2528816290134001,16.085876541609156,29.145386584815565,-37.05795039414111,4.01,1.82,274.0,84.3,40.0,84.5,2794,6.0,777941,663728,642133,664238,810938,641487,668227,677594,665750,54.55,0.009,0.009,0.0,1.0,0.0,0.0,3.0,80,3,Sweeper,5,10,10,5,11,5,11,5,Standard,Standard,44,-0.001,-0.114,75.5,8.2,0.018,0.114,88.0,-5,5,0.003,0.997,23,33,24,33,1,5,1.0,1.0,7.0,1.0,3.61,-1.61,-1.61,29.7,6.34526505659556,-5.079588219058604,39.72802298582852,49.40958912740737,30.194346461231632
SL,2025-05-12,84.8,-1.99,5.86,"Judge, Aaron",592450,660825,walk,blocked_ball,,,,,14,Aaron Judge walks.,R,R,R,SEA,NYY,B,,,3,2,2025,1.52,-0.55,0.63,0.57,,672724.0,,1,8,Top,,,,,,,3.070637901912024,-123.36988403571068,-4.852058660434751,14.736418796637626,26.569925515456795,-36.899824669138255,4.06,1.97,,,,83.7,2735,5.8,777941,663728,642133,664238,810938,641487,668227,677594,665750,54.75,,0.693299,0.7,1.0,0.0,0.0,,65,6,Slider,3,8,8,3,8,3,8,3,Infield shade,Standard,38,-0.001,0.21,,,,-0.21,,-5,5,0.014,0.986,29,33,30,33,1,4,2.0,1.0,6.0,1.0,3.74,-1.52,-1.52,45.4,,,,,
FF,2025-05-12,94.7,-2.15,4.63,"Judge, Aaron",592450,668984,walk,ball,,,,,14,Aaron Judge walks.,R,R,R,SEA,NYY,B,,,3,2,2025,-1.34,1.28,0.85,1.99,,,,1,6,Top,,,,,,,10.877663525359116,-137.48255072946463,-4.061019410915206,-19.372473434140613,30.289338503202934,-15.217139731210091,4.06,1.9,,,,95.2,2535,6.7,777941,663728,642133,664238,810938,641487,668227,677594,665750,53.82,,0.693299,0.7,1.0,0.0,0.0,,48,6,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,231,-0.003,0.348,,,,-0.348,,-5,5,0.045,0.955,28,33,28,33,1,3,3.0,1.0,1.0,1.0,1.27,1.34,1.34,17.0,,,,,
SL,2025-05-12,80.9,-2.06,5.77,"Judge, Aaron",592450,676106,single,hit_into_play,,,,,8,Aaron Judge singles on a sharp line drive to left fielder Randy Arozarena.,R,R,R,SEA,NYY,X,7.0,line_drive,0,0,2025,0.64,-0.32,0.22,2.39,,,,0,5,Top,70.81,102.88,,,,,3.829785202690764,-117.86409785328784,-0.3825104133274142,5.4008387026777465,20.183588832496024,-35.27474367862069,4.01,1.82,275.0,112.3,14.0,80.8,2500,5.9,777941,663728,642133,664238,810938,641487,668227,677594,665750,54.57,0.757,0.858,0.9,1.0,1.0,0.0,6.0,36,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,82,-0.047,0.448,78.3,8.2,1.273,-0.448,112.3,0,0,0.5,0.5,26,33,26,33,3,2,6.0,1.0,5.0,1.0,3.76,-0.64,-0.64,30.0,11.711750166750516,-12.672349711063976,41.55140341633773,43.020979869958936,34.33822332447303
ST,2025-05-12,77.5,-2.57,5.22,"Judge, Aaron",592450,676106,double,hit_into_play,,,,,9,Aaron Judge doubles (12) on a line drive to left fielder Randy Arozarena.,R,R,R,SEA,NYY,X,7.0,line_drive,1,2,2025,1.13,-0.1,0.68,2.2,,,,1,3,Top,51.43,136.15,,,,,4.854655977783387,-112.77943807366997,0.6506337692839097,8.715448826494228,20.83039123219969,-33.33393312397374,4.01,1.82,169.0,81.9,15.0,77.0,2696,6.0,777941,663728,642133,664238,810938,641487,668227,677594,665750,54.53,0.94,0.914,1.25,1.0,1.0,1.0,4.0,20,4,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,68,-0.047,0.731,69.6,8.6,1.097,-0.731,88.0,0,0,0.525,0.475,26,33,26,33,2,1,6.0,1.0,5.0,1.0,3.9,-1.13,-1.13,21.0,24.00110379340312,-18.900922969980453,36.91969088316435,47.39238305931872,42.09764840067364
